8156,8127,6227,6507,5004,8548,6890,8341,7396,7616,8023,5584,8417,6142,5636,7760,4838,9112,6504,4995,4356,5753,7548,52274,6018,5389,5684,8923,5225,5508,5856,5854,9334,5314,5098,5112,5617,7944,6314,5907,6741,5704,6783,7491,5613,7779,0,7045,5720,7746,6008,16022,7441,6282,5349,8502,8077,5691,7539,5081,6217,5613,50349,7357
9136,8386,6160,5506,5195,8006,6787,8313,8372,9148,7164,5944,7757,6502,5713,8435,6061,7691,6427,5231,4605,6261,7457,7331,6537,6416,7401,8588,5733,5395,6473,6844,6475,5329,5655,4434,5419,7717,4662,5615,5872,6043,7465,5100,6959,0,7779,6895,7304,7364,5272,8825,7326,6119,5440,6950,8875,5051,8889,5197,6197,4942,5246,6976
7763,7053,5479,4842,3917,7172,5071,6880,7427,6660,6041,5760,6826,6489,4876,7387,5036,7726,5453,4787,4604,5120,6768,6706,5739,5258,5265,7575,16244,4022,5465,5746,4341,5464,4301,5467,5058,6219,5016,4019,5222,5181,5114,4123,0,6959,5613,4747,5337,5977,5389,6924,7340,6019,4586,7171,7483,4447,7129,4613,5609,4380,4529,6427
6660,5729,5163,4520,4462,6314,4207,5387,6138,5523,5360,5026,5653,5018,4396,6480,3757,5431,4984,3620,3934,5019,5007,6922,5192,4773,4741,5339,4608,4738,4172,4942,4233,3989,4490,3885,3290,4529,3533,2860,5244,4323,5038,0,4123,5100,7491,4510,5496,5983,3558,6215,6192,4979,3698,6685,5754,4056,6089,3475,4765,3617,3963,5989
8598,6978,5604,5810,4600,7758,5895,6312,7143,7610,7809,5649,7788,7104,5613,7398,5519,8093,6544,4710,5294,7038,5792,7677,5745,5639,5840,8387,4832,5288,5392,6200,5476,4833,4350,5199,5105,6473,5345,5544,6533,4905,0,5038,5114,7465,6782,4773,19324,7234,4541,8217,7143,5244,5580,5920,9026,5038,8042,5033,5754,4549,4978,7494
6755,5871,5199,5104,4147,5342,4720,6017,5841,5539,6526,5357,6599,6160,4108,6692,4218,6966,4608,3908,3984,5424,5138,6723,4926,4481,4264,7896,4221,4443,4710,4672,3860,3553,4510,3857,4326,5822,5691,4149,3881,0,4905,4323,5181,6077,5704,5063,5104,5737,4431,5990,6097,4280,4304,6452,7775,4565,7768,4897,3736,4079,3948,5566
6785,7112,4423,5102,5118,6879,5884,6356,7462,5673,5703,5920,7028,5858,4361,6486,4946,7228,5650,4671,4726,5569,6300,7181,5800,4916,6993,6514,5177,3988,5194,6158,4858,4775,17842,4475,4271,5679,3904,4223,0,3881,6533,5244,5222,5872,6741,5346,5814,5602,4130,6735,5351,5069,4495,6621,7410,4897,6413,4407,5042,4329,4128,5597
5162,5439,4019,4047,3544,5251,5079,5808,6156,19600,6134,4762,6341,4977,3792,5739,4092,5825,4065,3771,3400,6122,5108,5973,4678,4097,5076,6748,3681,3695,4551,4776,3864,4196,4586,4604,4137,5349,3754,0,4223,4149,5544,2860,4019,5615,5907,4445,4956,5244,3500,5850,5976,4006,3368,5433,5841,4194,5662,3543,4075,3990,3776,5773
5911,5203,3902,3899,3903,5839,4488,5800,6199,4840,6333,4465,6514,5702,3588,6124,3982,5644,4616,3529,3801,4487,4959,6739,4601,4452,5499,6301,3999,3668,5207,4500,3662,3743,4014,3501,3349,5709,0,3754,3904,5691,5345,3533,5016,4662,6314,4743,4463,4811,4693,6773,6089,4197,3405,5329,6546,3759,6232,3816,4470,3909,3431,5586
8564,7285,5094,6707,5441,8111,5992,7527,7901,7412,8604,7661,9223,7797,6049,10023,5488,7948,5689,5541,5240,6951,7592,7946,5479,4985,6142,8659,5154,4884,5714,6142,5643,6632,5435,4436,5441,0,5709,5349,5679,5821,6473,4529,6220,7717,7944,6477,5875,6685,5188,9024,8800,6099,14408,7645,8737,5021,9122,4863,6003,5720,5633,7359
6731,5841,5399,4198,4782,6728,4704,5332,6580,6040,5288,5136,7096,5936,3585,6262,3536,6356,5257,3503,3153,5033,5041,6574,4632,4621,4790,6217,3759,3722,4600,5227,3801,4386,3165,4110,0,5441,3349,4136,4271,4325,5105,3290,5058,5419,5617,4860,4773,5416,3940,162878,5449,4550,4588,5349,5875,4002,6793,4079,4733,3365,4413,5834
6144,5163,3798,4253,2974,6248,4780,5023,5716,4962,5584,4231,5885,5621,4395,5915,3963,5828,4320,4203,4405,4888,6194,6182,4612,5045,5748,6872,3949,4301,5112,4676,4181,4248,3307,0,4110,4436,3501,4604,4475,3857,5199,3885,5467,4434,5112,4863,5131,4904,3482,6371,5658,4797,4045,6145,5251,3836,6356,3641,4419,3685,4477,5553
5637,5905,4974,4579,3995,5052,5147,5574,6272,5038,5781,3979,6019,6105,3868,6840,3822,5899,4774,3972,4133,4190,5233,6683,3341,4275,4425,6657,3568,4143,3673,4706,4022,3677,0,3307,3166,5435,4014,4587,17842,4510,4350,4490,4300,5655,5098,5234,4095,6401,4227,6222,6004,4929,3878,4930,6365,4400,6765,3287,3984,3950,4543,5102
7012,5706,4077,4244,4912,5552,4328,5881,7024,5297,6467,4568,7320,5871,4148,6624,4801,6088,5374,3724,3790,5876,4949,6248,4703,4029,5081,7019,3530,3913,3749,5655,4181,0,3677,4248,4386,6632,3743,4196,4775,3553,4833,3989,5464,5329,5314,4746,4424,6091,3904,5838,5631,4874,3570,6300,5941,4721,7496,3183,4322,3813,3485,4863
6805,5821,4472,5063,4097,5678,5103,5680,5137,5014,5590,4071,7455,5728,3297,6084,3871,7523,5151,4022,3689,5117,6041,6554,5104,4402,4020,6359,3693,3235,4771,5297,0,4181,4022,4181,3801,5643,3664,3864,4858,3860,5476,4233,4341,6475,9334,4770,5857,5428,4300,5543,6018,4837,3700,5947,6360,3237,6434,4082,5533,3696,4524,5951
8084,6904,6846,5901,4499,6414,6213,6599,7854,6136,8104,6241,7060,6538,5379,7649,5698,7554,6339,4574,5777,6546,6900,8466,5577,5041,5983,7925,4293,4698,5465,0,5297,5655,4706,4676,5227,6142,4500,4776,6158,4672,6200,4942,5746,6844,5855,5630,4785,7103,5034,17636,6710,7070,4721,6621,7835,5133,7995,5017,5898,4439,4266,7721
7947,6234,5154,5500,4687,6496,5434,6024,8053,5672,6138,4777,6895,6192,5017,6439,5463,6893,5308,4089,4334,6545,5288,6170,5387,4743,5657,6121,3879,4330,0,5465,4771,3749,3674,5112,4600,5718,5207,4551,5194,4710,5391,4172,5466,6479,5856,5412,4971,7135,3750,7011,6697,5268,4191,6030,8369,4637,7657,4447,5184,4332,4085,6180
6844,4865,3984,4015,3633,5106,5002,4874,5292,6053,5990,4154,4937,5755,3993,6643,4683,6253,4016,3721,3486,5224,5009,6635,4797,4383,4829,7203,3919,0,4329,4698,3235,3913,4143,4301,3722,4884,3670,3695,3988,4443,5290,4738,4022,5395,5508,4452,4129,5900,4206,5628,5544,4953,4139,5898,6355,3674,6133,4459,3701,3590,4712,4960
6321,5757,4306,4585,3967,6156,3951,5389,6231,5849,5573,4207,6597,4799,3670,6477,4525,5531,3945,4729,4569,5263,5012,5989,4794,3999,4299,6475,0,3919,3879,4293,3693,3532,3568,3949,3759,5154,4002,3681,5177,4221,4832,4609,16244,5733,5225,4055,4290,5701,4039,6095,5785,5338,4030,5200,6832,3995,5921,3869,4624,3387,3724,4558
9214,8305,7055,6964,6258,7325,7455,8776,8972,9854,9411,7121,9161,8243,6151,9201,6782,9397,7587,5914,5648,8735,7747,10825,7039,8063,6572,2,6476,7203,6121,7925,6359,7018,6657,6872,6218,8658,6301,6748,6514,7896,8386,5339,7576,8588,8923,7009,7267,8730,6452,8913,8700,6916,5452,8580,10585,6830,9481,5769,6884,6795,5887,8962
7915,7207,5961,4665,5795,6194,5929,7643,7674,6945,7101,5202,8527,8276,5019,8298,5430,7087,4929,4905,4653,6053,6497,8138,5381,5877,0,6572,4299,4829,5658,5982,4020,5081,4425,5748,4790,6142,5499,5076,6993,4266,5840,4741,5266,7401,5683,6345,5389,6853,4354,7602,7321,5851,4510,6697,8355,5109,7957,5316,5269,4415,4016,41274
7347,6928,5239,4767,3341,6127,5260,6203,6845,5983,6069,5241,7363,5366,4377,6733,3957,6284,4808,6137,4106,6276,100937,6567,5591,2,5877,8063,3999,4383,4743,5041,4401,4029,4281,5045,4621,4985,4453,4097,4916,4481,5639,4773,5258,6421,5389,4961,5332,6094,4541,6145,5808,4973,4494,6078,6504,5232,6082,4445,5390,3821,4667,6604
6749,5993,5427,5507,4108,6942,6649,6927,7022,6817,6202,5643,7495,6557,4999,7260,5005,7652,5112,4510,5123,6785,6240,6628,2,5591,5381,7039,4795,4797,5387,5577,5104,4703,3341,4612,4635,5481,4601,4678,5800,4926,5745,5192,5739,6537,6019,4734,16861,6890,4452,7890,6548,5172,5158,6151,7391,4210,7626,4577,5305,4640,4638,6044
8789,8346,7825,7649,6331,8381,7940,9661,9271,9688,8921,6742,9771,9780,6316,10165,7799,8673,6556,6525,5235,8045,7912,0,6628,6567,8137,10825,5989,6635,6170,8465,6554,6248,6683,6182,6574,7946,6739,5973,7181,6723,7683,6923,6706,7332,52280,7118,7205,9430,6417,9219,8614,6573,5994,9189,9712,5103,9074,5521,7641,7049,6513,8287
8921,7411,6250,6574,4918,6677,7504,7597,8332,7283,7519,6608,8386,7805,5037,8367,5810,9791,6730,5272,5119,7248,0,7912,6240,100937,6497,7747,5012,5014,5288,6900,6041,4949,5233,6194,5041,7592,4960,5109,6300,5138,5792,5006,6768,7458,7548,4889,6546,8346,4964,7432,8343,5756,5656,7299,7564,4788,8193,5633,6199,5485,6521,7796
8506,7380,5745,5444,5149,7579,6613,34359,8699,7706,7054,4996,7226,7720,4630,8397,5416,8028,5934,5130,5186,4,7247,8045,6784,6276,6053,8735,5263,5224,6545,6546,5117,5876,4190,4888,5033,6951,4487,6123,5570,5424,7038,5019,5124,6262,5753,6810,5459,8068,5267,7398,8030,5091,4625,7472,8391,5002,8968,5528,6089,5185,4941,6947
7746,5554,4096,3769,3522,6020,4726,4752,5981,4943,4551,4317,6059,4991,3268,6681,4650,5682,5506,4151,0,5186,5119,5235,5123,4106,4653,5649,4569,3486,4334,5777,3689,3790,4134,4409,3153,5240,3801,3400,4726,3984,5293,3934,4604,4606,4356,5423,4330,4720,4099,5860,5489,4256,4121,4340,5826,4005,6491,3956,4039,3831,3452,4827
7286,5415,4164,3868,3862,4727,4356,5992,7048,5044,5660,4515,6599,5723,3969,5588,4266,5757,4404,0,4151,5130,5272,6526,4510,6137,4905,5914,4731,3721,4088,4574,4022,3724,3972,4203,3503,5541,3529,3771,4671,3910,4710,3620,4787,5231,4996,4337,4528,6044,4198,6760,4653,4782,3949,12104,6020,4083,5979,3693,4232,3241,3773,5438
7743,6831,4665,5110,5582,6804,5619,6756,7644,6558,6049,5742,7229,6388,4763,7602,4438,7869,0,4404,5506,5934,6729,6556,5112,4808,4929,7587,3945,4016,5308,6339,5151,5374,4774,4320,5258,5688,4616,4065,5651,4610,6543,4984,5454,6438,6504,5646,5988,6799,4730,7709,6002,5946,4750,6002,6428,4097,7389,4018,6301,4946,4441,6756
26678,9003,6542,7349,6222,7926,7237,7984,9442,9066,8179,7644,9798,9591,6107,9946,6606,0,7869,5757,5682,8027,9790,8673,7652,6284,7087,9396,5530,6253,6892,7554,7523,6088,5899,5828,6356,7948,5644,5825,7229,6966,8093,5431,7726,7690,9112,6379,6478,10062,5779,9360,8916,7594,6021,8336,9068,5833,8616,6498,7363,5895,6132,8522
6938,5571,5042,4907,3887,5820,5158,6260,6407,5836,6209,5354,6185,6708,4171,6774,0,6606,4438,4266,4650,5416,5810,7799,5005,3957,5432,6782,4525,4683,5462,5698,3871,4801,3822,3963,3536,5488,3983,4092,4946,4218,5519,3757,5037,6061,4838,4701,5133,6584,4578,7370,7405,5821,4402,6330,7291,4376,6941,4337,5050,4804,4712,5795
14371,7710,7508,6663,6261,8311,7141,7996,10134,8439,8934,7593,8824,9557,5485,0,6774,9947,7602,5589,6681,8397,8367,10165,7260,6737,8298,9202,6477,6643,6439,7649,6086,6627,6840,5915,6262,10023,6124,5740,6486,6691,7398,6480,7388,8435,7759,6281,7506,8210,6154,9930,9215,7064,6653,8368,9997,6521,9224,6712,7299,5803,6535,8945
6046,5005,3733,4765,4551,5449,4867,5483,6443,5693,6175,4230,6941,5553,0,5485,4171,6110,4763,3969,3268,4630,5037,6316,4999,4377,5019,6151,3670,3994,5017,5380,3297,4148,3868,4395,3589,6049,3588,3793,4361,4108,5613,4396,4876,5713,5636,4217,3864,5857,3687,5640,6803,4471,4382,5653,5948,4156,7039,4767,4743,3971,4053,5647
9085,7316,5760,6826,5719,7994,6152,7414,8592,9007,7955,5944,8351,0,5553,9557,6708,9591,6388,5723,4991,7720,7805,9780,6557,5366,8276,8243,4799,5755,6192,6538,5728,5871,6105,5621,5936,7797,5702,4977,5858,6159,7104,5017,6489,6502,6143,6083,6119,6961,5746,8283,8432,6027,5612,8077,9106,6490,8278,5337,6565,5753,5351,7923
9631,9241,7035,7295,6041,8323,7652,8552,10266,7905,8323,7339,2,8351,6941,8824,6184,9798,7229,6599,6059,7226,8386,9774,7495,7363,8527,9161,6597,4937,6895,7060,7455,7321,6018,5885,7096,9223,6514,6341,7028,6599,7788,5653,6828,7758,8417,7353,6971,8495,6010,8972,9470,6999,6655,8515,9099,6310,10389,5789,6988,6192,6453,7742
6442,7056,4746,5264,4408,6572,5802,5754,7639,6851,6279,0,7339,5945,4230,7593,5354,7644,5742,4514,4318,4996,6608,6743,5643,5241,5202,7122,4207,4154,4777,6243,4071,4568,3979,4231,5136,7661,4465,4762,5920,5357,5649,5026,5760,5944,5590,4856,5281,6503,4980,6602,5690,6264,5603,6864,7182,3558,7273,3538,4358,4294,3965,6644
9202,7794,6778,6552,5171,8315,6886,7930,9054,7704,0,6279,8323,7955,6175,8935,6209,8179,6049,5660,4551,7061,7520,8921,6202,6069,7102,9415,5573,5990,6138,8104,5591,6468,5781,5584,5288,8605,6333,6134,5703,6526,7809,5360,6041,7163,8023,6456,7129,8450,5894,8317,7684,6610,5976,8031,8957,20466,8768,5144,5927,5075,5828,7667
8647,7964,5715,6072,5143,8103,46591,8286,8978,0,7704,6853,7904,9007,5693,8438,5836,9066,6558,5045,4943,7706,7283,9689,6817,5983,6945,9854,5848,6053,5672,6137,5013,5297,5038,4962,6040,7412,4840,19602,5673,5539,7609,5523,6660,9157,7616,5876,6404,7684,5599,8990,8405,5905,5232,8119,8607,5147,8636,5444,5680,5548,5199,8354
8550,8228,6675,6919,5399,9324,8204,8465,0,8978,9054,7639,10266,8592,6442,10136,6407,9442,7646,7050,5981,8699,8331,9271,7022,6845,7674,8972,6231,5292,8053,7853,5137,7024,6279,5716,6580,7899,6199,6156,7464,5841,7143,6145,7430,8375,7404,6063,7194,8160,6764,8671,9496,7630,5877,7921,9654,7273,10320,5067,7144,6199,6146,8622
8276,7976,5738,6699,5408,8749,6676,2,8465,8286,7930,5753,8552,7413,5482,7995,6260,7988,6756,5992,4751,34359,7597,9661,6927,6202,7642,8775,5389,4874,6024,6599,5680,5881,5573,5023,5332,7527,5800,5809,6360,6017,6312,5387,6880,8312,8341,6581,7076,8452,4947,8213,8750,6503,6039,7567,9027,6259,8711,5839,6927,4827,6649,7657
6788,6570,4463,5369,5122,7038,0,6677,8204,46592,6886,5802,7652,6154,4867,7141,5158,7237,5620,4356,4726,6613,7504,7942,6649,5260,5930,7456,3951,5002,5434,6213,5103,4328,5149,4780,4704,5992,4489,5080,5884,4720,5895,4207,5071,6787,6890,5803,5366,7118,4584,6218,6814,5189,4525,6754,8518,4147,7225,5417,5604,4214,4480,6059
9548,7676,5359,6748,5801,0,7038,8749,9324,8103,8315,6572,8323,7996,5449,8311,5820,7927,6804,4727,6020,7579,6677,8381,6940,6128,6194,7324,6158,5106,6496,6414,5678,5552,5052,6248,6728,8111,5839,5251,6879,5348,7758,6316,7172,8006,8553,5941,6387,7790,5448,8572,7466,6790,5109,8684,8465,5658,9023,5476,6762,4575,6031,7659
6620,6058,4012,4189,0,5801,5122,5408,5399,5143,5171,4408,6042,5719,4551,6262,3888,6224,5582,3862,3522,5148,4918,6331,4108,3341,5795,6258,3967,3633,4687,4499,4097,4912,3995,2974,4782,5441,3903,3544,5118,4147,4617,4462,3917,5196,5004,4858,5093,5271,3658,6161,5051,4250,4106,5869,6193,4309,5810,3197,4947,4309,4408,5863
7747,6500,4338,2,4189,6748,5369,6699,6919,6072,6551,5265,7295,6826,4765,6664,4907,7353,5110,3868,3769,5446,6574,7649,5507,4767,4665,6967,4585,4014,5500,5901,5063,4244,4579,4255,4198,6709,3899,4047,5102,5104,5810,4527,4843,5506,6507,5578,5615,5666,4704,7816,6686,5804,4522,23299,8466,4885,5182,4058,5423,4700,4581,5908
7214,6870,0,4338,4012,5359,4463,5738,6675,5715,6778,4746,7037,5760,3733,7508,5042,6542,4665,4164,4096,5745,6250,7825,5427,5239,5961,7058,4306,3984,5154,6846,4472,4077,4975,3798,5400,5094,3902,4020,4423,5200,5611,5163,5479,6160,6226,5600,5169,5763,4698,6127,6995,5189,4719,6026,6863,4239,7052,4604,5384,4905,3778,5395
9820,0,6870,6500,6058,7675,6570,7976,8229,7963,7793,7060,9241,7316,5005,7710,5571,9003,6831,5415,5554,7380,7410,8346,5999,6928,7207,8305,5758,4865,6234,6904,5821,5706,5905,5163,5842,7286,5203,5442,7112,5871,6978,5729,7053,8386,8131,6726,11391,7195,5189,9105,7224,7607,6423,9159,8203,6093,8786,5409,5667,4574,4948,8201
0,9820,7214,7747,6620,9548,6788,8276,8549,8648,9202,6442,9631,9085,6046,14373,6938,26678,7744,7287,7746,8511,8921,8789,6749,7347,7919,9217,6320,6843,7947,8084,6805,7011,5637,6144,6735,8564,5912,5162,6785,6760,8598,6660,7763,9136,8157,6779,8513,8812,7140,8908,9480,7301,6502,9340,9543,6056,10196,6588,7001,6636,5729,8585
