1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,136,43,1,289,33,9,11,6,276,166,264,63,3,166,238,4,189,0,223,6,215,43,4,0,18,10,221,196,0,183,188,0,182,0,0,0,170,3,173,0,0,211,210,0,0,204,0,0,0,0,189,5,0,0,0,190,0,717,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
0,0,0,0,6,0,0,0,0,6,0,2,4,1,0,6,6,3,0,0,2,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,7,51,0,0,0,2,35,50,41,0,0,34,44,0,45,0,46,0,42,2,0,0,48,0,64,45,0,32,41,0,54,0,0,0,40,0,48,0,0,61,49,0,0,52,0,0,0,0,49,0,0,0,0,43,0,47,0,0,0,0,0
0,126,119,0,287,17,10,0,4,248,164,234,134,0,183,304,1,159,0,216,2,16,44,3,0,219,2,190,184,0,159,183,0,152,0,0,0,169,6,192,0,0,202,171,0,1,610,0,0,0,0,206,1,0,0,0,168,0,176,0,0,0,0,0
0,0,3,0,9,1,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,165,94,0,206,1,8,0,0,271,217,196,49,0,174,261,0,187,1,26,0,216,48,0,0,229,0,223,175,0,188,167,0,168,0,0,0,626,4,176,0,0,223,171,0,0,178,2,0,0,2,181,9,0,0,0,168,0,208,0,0,0,0,0
0,0,36,0,0,0,0,0,0,11,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,23,0,197,0,26,0,0,202,176,175,0,0,166,160,1,18,0,187,0,162,47,3,0,190,0,237,177,0,622,178,0,192,0,0,0,172,8,188,0,0,205,192,0,0,165,1,0,0,1,220,7,0,0,0,180,0,191,0,0,0,1,6
0,0,0,0,7,0,0,1,0,4,0,11,3,5,0,4,0,1,0,0,1,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,93,0,583,5,11,0,0,286,180,273,103,5,180,16,4,160,3,265,5,306,49,6,0,243,0,208,184,0,173,167,2,165,0,0,0,159,0,167,0,0,177,142,0,0,156,1,0,0,0,172,0,0,0,0,163,0,170,0,0,2,2,0
0,137,32,0,222,6,2,0,0,596,156,171,44,0,28,180,0,169,0,176,0,186,47,0,0,166,0,177,162,0,146,172,3,173,0,0,0,152,5,188,0,0,181,188,0,0,180,0,0,0,2,178,7,0,0,0,196,0,192,0,0,0,0,2
0,0,0,0,5,0,0,2,0,3,0,2,0,0,0,5,5,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,0,76,30,0,2,0,113,0,98,0,0,43,103,3,0,0,48,0,134,0,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,104,8,0,285,17,0,9,0,278,182,24,97,2,174,276,11,179,0,198,0,239,55,2,0,268,0,203,170,0,161,171,0,178,0,0,0,174,0,599,0,0,212,184,0,0,159,0,0,0,0,166,0,0,0,0,209,0,187,0,0,0,0,0
0,136,0,2,177,1,8,0,0,171,22,183,0,0,161,181,0,179,0,223,0,168,63,0,0,172,0,224,185,2,171,187,0,636,0,0,0,199,3,207,0,0,201,196,0,0,172,0,0,0,0,200,0,0,0,0,187,0,194,0,0,0,0,0
0,156,191,0,251,4,14,11,0,28,172,277,112,3,602,289,4,206,11,275,6,253,49,6,0,282,0,196,171,0,199,176,0,180,0,0,0,183,4,202,0,0,194,192,0,0,175,0,0,0,0,163,3,0,0,0,179,0,185,0,0,0,0,0
22,1,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,11,0,9,2,2,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,12,19,0,35,0,0,0,0,14,8,0,0,0,2,11,0,26,0,8,0,10,0,0,0,9,0,10,11,0,0,5,0,5,0,0,0,5,2,31,0,0,6,6,0,0,7,4,0,0,0,14,3,0,0,0,0,0,8,0,0,0,2,0
6,0,17,0,6,0,0,0,6,4,1,17,28,0,6,5,0,0,0,1,1,17,0,0,0,33,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,925,92,0,18,6,35,6,0,256,179,291,76,5,229,592,7,201,0,211,9,295,64,6,0,296,0,231,189,0,167,197,0,159,0,0,0,169,2,902,0,0,221,220,0,0,178,14,0,0,2,204,7,0,0,0,197,0,185,0,0,0,8,0
6,5,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,676,2,0,92,16,19,0,0,196,0,8,77,0,33,94,0,23,35,91,3,119,0,0,0,43,0,13,0,0,0,0,1,0,0,0,0,0,0,649,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
0,30,668,5,907,0,12,0,1,156,136,104,0,0,137,91,0,116,0,165,0,126,0,0,0,136,0,182,156,6,116,128,0,136,0,0,0,124,2,1684,0,1,181,133,0,0,127,677,0,0,0,545,8,0,0,0,130,0,157,0,0,0,0,0
0,0,0,6,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
