10608,10461,9462,9531,6802,10237,9135,6429,7327,9011,9930,8269,9494,11189,9091,10523,7794,10574,7520,9637,6898,9473,10406,10193,7530,8895,8320,11241,7009,7952,9644,9572,7538,6935,6991,7641,7788,9305,6669,7876,7521,8205,7521,6676,7866,11048,11812,8977,7899,9330,7480,9962,10471,0,7571,9515,11304,9064,10138,7686,7033,7532,7487,9051
13607,14498,12281,11415,9084,13299,11237,10314,8318,10692,11798,10611,11694,13300,12282,13795,9320,11730,10001,12553,9131,11721,13438,14008,9191,11852,9265,13331,10017,9169,12199,10868,9779,9092,9276,9748,8669,12048,8405,10012,9210,10869,11095,8095,10601,13676,14621,10633,9300,13129,9447,12335,0,10470,8123,16287,13577,11677,12641,9402,9587,9040,8872,10909
13746,13237,10974,10031,8844,13854,10453,10311,8627,10882,12530,11719,11401,13242,10088,12823,9500,13320,9372,10704,8191,11381,13182,14000,8865,10068,8519,12794,8743,8793,11645,10967,8679,9276,8803,9696,9220,12950,8762,10232,8746,10398,9806,9270,9999,13744,14626,10331,9417,10086,9052,0,12335,9962,8089,12127,13114,11099,12788,9297,8924,9505,8503,10721
9769,9081,7510,8678,6283,9584,7036,6601,6368,7538,8404,7285,7095,8831,7454,8540,7180,9439,6425,7655,6709,7423,9956,9525,5828,7114,6216,9105,6804,6075,8724,7919,6767,5988,6026,6332,5512,8823,6719,7187,6589,7213,7003,4931,6558,8768,8690,7379,6541,7488,0,9052,9447,7480,5636,8242,9344,7226,9111,5904,6550,6074,5648,8476
10342,10912,9692,9776,7072,11216,9011,7550,7251,8840,11072,10057,8812,10882,8682,10949,9096,9420,8828,9633,7233,9725,11596,11808,8729,9229,8165,10643,7233,7828,11244,9626,7543,7627,7931,7142,7573,10801,7071,9253,8801,9961,8995,7174,8403,10843,12144,9699,7343,0,7488,10086,13129,9330,7792,10135,10644,8391,11317,7023,6967,7422,6929,9017
9582,9070,7538,6942,6499,8682,8198,7606,7068,6810,8064,7806,7929,9465,7642,8553,7220,8541,6548,9639,6445,7881,9963,9200,6044,7765,7571,9303,6905,6400,8197,7818,6834,6798,5928,5161,5723,7759,6230,6497,6696,8234,7425,6264,6746,9875,10088,8231,0,7343,6541,9417,9300,7900,5775,8558,9236,7815,8758,6399,6155,6786,6029,7495
10656,10742,10512,9514,7648,11910,9560,8281,8339,8640,10298,9838,9015,11034,8177,12055,8108,10399,7780,9706,8094,9505,11847,11238,7882,9067,7663,11627,8368,7430,10795,8891,7679,7392,8434,6601,7802,11350,7686,9528,6615,9691,9537,7546,8242,11241,10611,0,8232,9699,7379,10333,10642,8977,7209,10909,12437,8679,10358,6831,7528,8667,7233,9057
12120,12512,11429,11980,8906,13628,10597,9489,10229,11675,12225,11306,10449,13007,10026,14410,9866,12336,9945,12274,10012,11367,12796,14430,9625,12164,10349,13398,9858,10573,13565,11396,10302,8431,8213,9515,10052,13574,9518,11028,8614,10755,12013,9005,10356,14967,0,10611,10088,12144,8689,14626,14621,11811,8058,12631,13411,9979,11512,8560,9977,9222,8866,11376
13904,12795,11630,11413,10792,13255,10794,10068,8853,10603,12646,11634,10949,13097,9669,14278,9235,12058,9969,13046,8893,10415,13540,13402,8516,10615,8896,13639,9009,9008,12861,10547,8832,9348,8604,9192,9086,13488,8620,9893,8733,11340,11729,8763,9210,0,14967,11242,9874,10843,8768,13744,13677,11049,9077,12287,13162,11420,12825,9444,9519,8930,8855,11281
10143,9451,7601,7495,7120,9863,8507,7542,6844,7912,8987,8403,7378,8633,8758,11064,7324,8830,7906,8802,6952,8057,9982,9766,8026,8166,6596,8719,6374,6689,9940,8355,6420,6642,6537,5744,6733,10280,7034,7646,7567,8236,7920,6497,0,9210,10356,8242,6746,8403,6557,9999,10601,7866,6903,9719,9700,7418,9186,7406,7560,6486,6964,8004
9193,9597,7695,7869,5164,8513,7938,6028,6022,6811,8083,6222,6639,8112,6906,9178,7073,7391,6720,7849,5142,6841,9460,8352,6367,6011,6315,8252,5441,5741,8094,6842,6386,5668,5969,5837,5604,8028,5660,6654,6364,7870,6696,0,6497,8763,9006,7547,6264,7174,4933,9270,8095,6676,6375,7612,9653,6658,8283,5440,7005,6096,5436,8246
10640,9954,8930,8648,6910,10021,9385,8309,8097,8823,10307,8555,9458,9663,9237,10207,8184,10372,8068,9796,7620,8453,11573,10711,8188,9135,6422,10494,6458,7364,10274,9006,7161,6567,6943,6115,7734,10895,7458,7285,7940,9205,0,6696,7921,11729,12015,9537,7425,8995,7003,9806,11095,7521,7275,9353,10955,8798,9883,7504,7636,8148,6907,8752
11061,11242,8723,9441,7817,10719,9024,7690,8042,9257,10391,9917,8911,10194,8341,12349,7553,9230,7560,9836,7089,10286,11662,11570,8117,9078,8177,11866,7520,8003,10111,8668,7787,6523,6998,7653,6952,10904,6943,9194,8436,0,9205,7870,8236,11340,10756,9692,8233,9961,7213,10398,10869,8205,7942,10302,11928,8612,10978,7113,7687,7811,8206,10029
8209,9411,7454,7642,6672,8584,6876,6370,6192,7457,8939,7369,7264,9059,8036,10184,7281,7928,6850,7694,5767,7711,9350,9042,6021,7432,6065,9462,6394,6152,8485,8646,6840,6153,6391,5855,7077,9365,6820,6567,0,8436,7940,6364,7567,8733,8614,6615,6696,8801,6589,8746,9211,7526,5434,9359,9446,6986,8164,5958,7112,6146,6003,8104
9590,10149,8657,8975,7471,10079,8044,7749,7749,8319,8292,8191,8867,9993,8256,10150,7868,9272,7384,10527,7094,9024,10793,11466,7085,7773,6795,9610,6690,6725,8827,8267,7329,7277,6109,6713,6189,9809,6774,0,6567,9194,7285,6654,7646,9893,11027,9529,6497,9253,7187,10232,10012,7876,6272,9158,10732,8020,10075,5815,7414,7783,6945,8631
8820,8917,8111,7572,6004,8614,6554,6296,6505,7166,8766,7754,7826,8804,6983,8624,7100,8396,6851,9023,6201,6974,9207,8332,6670,7409,6771,9642,5960,5674,8584,6723,6116,5845,6558,5576,5911,9016,0,6774,6820,6943,7458,5659,7034,8620,9518,7686,6230,7071,6719,8762,8406,6669,5758,8127,8779,7418,7744,5642,5720,6142,6083,8421
12049,12847,11307,11064,9205,13919,10630,9038,8985,9812,12742,11511,11176,12759,10460,12349,9794,12868,9132,12470,7800,10160,13086,12964,8595,10184,9384,12537,8856,9815,12183,11439,9983,34061,8214,8575,9394,0,9016,9809,9365,10905,10894,8028,10280,13488,13574,11349,7762,10801,8823,12950,12050,9304,8268,11951,14396,10022,11940,8882,9479,9505,9427,11927
9102,9280,8402,7873,5528,8840,7938,6849,5842,7905,9524,7669,8515,8532,7231,8596,7339,8937,6685,8446,6832,7895,9082,10041,6431,7093,6889,8733,6010,6575,9114,7077,6110,6207,5905,6202,0,9394,5911,6189,7077,6953,7736,5603,6733,9086,10053,7802,5723,7573,5512,9220,8669,7788,6136,8602,9755,6212,8334,6222,6166,5927,5231,7819
9045,8053,7786,6719,5584,9484,7415,6109,6739,7010,7817,7251,7612,7819,7128,8341,7097,8617,6030,7248,6180,7446,7797,8586,6585,7724,6339,9229,5360,5825,9133,7788,6440,5839,5665,0,6202,8575,5576,6713,5855,7653,6115,5837,5744,9193,9513,6600,5161,7142,6332,9696,9754,7642,5653,8115,9522,6946,8470,6145,6988,19410,6409,7356
7976,8745,7144,7217,6276,7896,7153,6470,5517,7338,9220,7789,6862,8748,7620,10652,6522,7564,6829,7906,6397,7891,10154,9841,5758,7751,5176,8517,5796,6165,8023,7088,6471,5318,0,5665,5905,8215,6559,6109,6391,6998,6943,5969,6538,8604,8213,8435,5928,7931,6026,8805,9276,6991,5882,7536,8760,6238,8213,5637,6664,5043,5263,7121
8746,8678,6861,6902,6576,9084,7160,6383,6213,8505,8325,7132,7294,7911,7258,9176,6622,7171,6866,8912,6490,6949,8119,9486,5560,6970,6245,10043,5759,6959,8173,8338,6590,0,5318,5839,6207,34061,5845,7277,6156,6524,6567,5668,6642,9348,8431,7391,6800,7627,5988,9276,9093,6935,6227,8195,9022,6859,7779,5990,6520,5899,6196,6307
8568,8827,7494,6902,6418,9281,7546,6750,6202,7457,9357,7893,8735,10531,7589,8691,6221,8466,7286,8917,5533,8350,9378,9105,7189,7678,6700,8687,6459,6793,7766,7017,0,6590,6471,6440,6110,9983,6116,7329,6840,7787,7161,6386,6420,8836,10302,7682,6834,7542,6767,8679,9781,7549,6043,8514,9373,7813,8852,6514,6963,6288,5968,7386
10984,10507,8516,9087,7374,11335,9022,7946,7300,8934,9923,9139,8898,11640,9090,9596,7933,9813,8306,9918,7123,8341,11146,11028,8482,9051,8534,11473,6776,7431,10182,0,7017,8338,7088,7788,7077,11439,6723,8266,8646,8668,9006,6842,8355,10549,11396,8890,7818,9626,7919,10967,10868,9581,8107,10861,11378,9682,9758,8634,7366,7560,7549,9353
12607,12419,10692,9384,7991,12533,9031,9156,9521,9783,11382,11375,10235,11918,9183,12260,8705,11332,10202,9746,7993,11384,13174,12152,8493,11302,10096,13436,8928,8387,0,10182,7766,8173,8023,9133,9114,12182,8587,8827,8485,10113,10275,8094,9940,12861,13566,10796,8197,11244,8724,11645,12199,9644,8684,11681,13557,10186,11060,8091,8229,9285,7261,11217
9112,8889,7820,7711,6617,9105,7410,6660,7085,8617,8162,7328,7878,9435,7312,9749,7103,8323,6184,8640,5946,6646,9706,8707,6474,6737,6479,9120,5929,0,8387,7431,6793,6959,6165,5825,6575,9815,5674,6725,6152,8003,7364,5741,6689,9008,10573,7436,6400,7828,6081,8795,9169,7952,5428,8752,9214,7314,8494,6367,6122,6128,6159,7300
9045,9104,7167,7675,6185,9715,7568,6396,5518,6872,8042,7068,6994,8977,6505,9165,7750,8219,6292,7880,6212,7419,8916,9624,6010,7963,5910,9345,0,5929,8928,6776,6459,5759,5796,5360,6010,8856,5960,6690,6394,7520,6458,5441,6374,9010,9858,8368,6905,7231,6807,8743,10018,7009,6469,7769,9240,7001,7163,5935,6126,6504,5831,7072
13786,13869,11752,11256,9244,14275,10479,9406,9178,11373,12584,12694,12343,12929,10558,13004,9579,11697,9878,11405,9100,11407,13301,13029,10271,11133,8843,0,9345,9120,13436,11473,8687,10043,8517,9229,8737,12537,9644,9610,9462,11866,10494,8252,8719,13639,13398,11627,9303,10643,9105,12794,13330,11241,9528,11101,13779,9932,12849,9773,9835,9354,7961,10435
9786,9969,7573,7445,6543,9770,7437,6907,6455,7938,9293,8051,8301,9842,8396,10626,6939,8736,6371,8297,6825,7988,9634,9321,7405,8362,0,8843,5910,6479,10096,8535,6700,6245,5178,6339,6889,9384,6771,6795,6065,8177,6422,6315,6596,8896,10351,7663,7573,8165,6216,8519,9265,8320,6599,8583,9524,7350,9004,7059,6139,7204,6268,8389
10842,11208,8542,8711,7570,10104,10520,7501,7419,8437,11029,8865,10056,10631,7927,11786,8607,9263,8035,9779,6925,9060,10901,10487,7498,0,8362,11133,7963,6737,11302,9051,7684,6971,7751,7724,7093,10185,7409,7772,7432,9086,9135,6017,8167,10615,12164,9067,7766,9230,7114,10068,11850,8896,6426,9502,10498,9464,10863,7499,8556,7242,6852,9323
9375,10186,8303,8262,6640,9096,7555,6942,6991,8413,7836,7367,7578,9623,6245,9050,6929,7595,7138,8823,7135,7750,9705,10115,0,7498,7406,10271,6010,6474,8493,8482,7189,5560,5758,6587,6433,8595,6670,7086,6021,8117,8188,6369,8026,8516,9625,7882,6044,8729,5828,8864,9192,7530,6331,8874,9331,8233,9811,6877,6542,7201,6090,7074
12841,13766,11398,10094,9373,13293,10945,8690,9200,9797,13555,10536,11173,13869,10565,12301,9428,12017,10347,13072,8753,12019,12584,0,10114,10487,9321,13029,9624,8707,12152,11028,9105,9486,9841,8587,10040,12965,8333,11467,9042,11570,10714,8352,9766,13402,14435,11239,9200,11808,9525,14000,14015,10194,9235,12580,14054,10478,11983,9355,9384,9717,8758,9677
14764,12859,10363,10736,9713,13257,11562,9737,10517,11988,12018,10779,11777,13580,11982,13912,9755,13193,9771,12005,9808,11213,0,12584,9705,10901,9634,13302,8916,9706,13173,11146,9379,8118,10155,7797,9082,13085,9206,10793,9350,11662,11573,9459,9982,13540,12798,11845,9962,11598,9955,13181,13438,10406,10031,12977,14365,10215,12512,10498,9474,9689,9179,12580
12334,11268,9354,9546,7274,11265,8894,8253,8507,9260,10322,8986,9883,11824,8854,11654,7881,10548,8675,10318,8067,0,11213,12018,7750,9058,7988,11408,7419,6646,11387,8341,8350,6949,7891,7446,7895,10160,6974,9024,7711,10286,8453,6841,8065,10417,11367,9505,7881,9725,7423,11381,11720,9473,7040,10753,12409,9309,9896,6617,8118,7627,7362,9502
8871,8876,7723,7901,5968,8861,7087,6708,6417,7704,7725,6739,7274,8944,6324,9699,6713,8798,6636,8419,0,8067,9808,8753,7135,6925,6825,9100,6212,5946,7994,7123,5534,6492,6397,6180,6832,7800,6201,7094,5767,7089,7620,5142,6952,8896,10012,8094,6445,7234,6709,8197,9131,6898,6331,9177,9498,7697,8501,5844,6425,6758,6050,9529
11727,11309,10303,9623,8401,10677,9644,8202,8577,8889,11660,9860,9545,11520,10378,12266,8684,11123,9618,0,8418,10318,12005,13074,8823,9779,8297,11405,7880,8640,9746,9918,8917,8912,7906,7248,8446,12470,9023,10526,7694,9836,9802,7849,8802,13046,12277,9708,9639,9633,7656,10703,12553,9637,7652,10647,12342,9483,11360,8856,8873,8428,8156,10577
9321,9936,8473,7612,6529,9463,8689,6655,6900,7793,9741,8559,8465,9886,8753,9881,6478,8874,0,9617,6635,8675,9771,10347,7138,8035,6371,9878,6292,6187,10202,8306,7288,6867,6830,6030,6689,9134,6852,7384,6854,7561,8067,6720,7906,9975,9945,7781,6548,8828,6425,9371,10002,7520,5776,9242,9589,7348,9245,6538,5752,6975,6032,7507
12150,11663,10369,9574,8129,12435,10046,8460,8316,10053,11064,9773,10286,12114,10241,12891,8492,0,8874,11123,8798,10548,13193,12021,7595,9263,8735,11696,8219,8323,11336,9813,8466,7172,7564,8619,8937,12868,8396,9272,7928,9234,10372,7391,8830,12064,12336,10399,8543,9421,9439,13320,11730,10581,8446,11629,12432,10213,11230,8637,8533,8595,7245,10851
9814,10618,8409,8440,7099,10090,7018,6959,6642,9338,9336,7798,7884,10273,8525,9926,0,8491,6478,8683,6713,7881,9755,9428,6929,8607,6939,9579,7750,7105,8705,7933,6221,6622,6522,7097,7339,9799,7100,7870,7280,7553,8184,7073,7324,9235,9866,8108,7220,9096,7180,9500,9320,7794,6237,9469,10391,7716,9672,6302,7063,7474,6513,7732
13527,13171,11968,10653,8558,13654,11632,9831,9336,11249,12973,10985,11775,13444,10739,0,9926,12891,9881,12266,9699,11653,13912,12301,9050,11788,10626,13008,9164,9749,12262,9596,8691,9176,10652,8341,8596,12349,8624,10150,10185,12349,10212,9179,11064,14280,14410,12057,8554,10949,8540,12823,13796,10523,9496,12261,12878,10277,12149,9129,8787,9106,8760,12083
11032,11774,9724,8819,7703,10878,7837,6427,8012,9243,10516,8628,8953,11188,0,10739,8525,10241,8753,10378,6324,8854,11982,10565,6245,7927,8396,10559,6505,7312,9183,9094,7590,7258,7620,7128,7231,10471,6983,8256,8036,8341,9238,6906,8756,9669,10027,8177,7642,8682,7454,10088,12284,9090,7898,10478,12276,8425,10514,7150,7748,8330,7438,9181
13532,12883,10519,11058,8848,12078,10865,10236,8841,10280,13085,9815,10505,0,11188,13443,10273,12116,9886,11521,8944,11824,13580,13870,9622,10630,9842,12930,8977,9435,11921,11639,10531,7912,8748,7827,8532,12758,8805,9993,9059,10193,9663,8112,8633,13102,13011,11035,9467,10882,8831,13241,13300,11189,8700,12895,13223,11156,12121,8753,9330,8868,8481,11330
10900,11464,9899,8588,7493,10622,9721,7523,9007,9826,11717,9739,0,10505,8953,11775,7884,10286,8465,9544,7274,9883,11777,11173,7578,10056,8301,12342,6994,7878,10236,8898,8735,7294,6862,7612,8515,11177,7826,8867,7264,8911,9457,6645,7378,10950,10448,9015,7929,8812,7104,11401,11696,9494,7146,9266,11847,14581,9874,7235,7606,8202,7426,9151
10984,11818,8477,9219,7766,11712,8432,8498,8704,8712,10147,0,9739,9815,8627,10985,7798,9772,8559,9860,6739,8987,10780,10538,7367,8865,8051,12711,7068,7328,11375,9140,7893,7138,7788,7251,7669,11511,7754,8191,7369,9921,8555,6221,8403,11637,11307,9839,7836,10056,7285,11719,10611,8269,6906,9463,11372,9279,9798,7487,7341,7508,7558,8797
11461,12772,10641,10293,8823,12357,11360,9409,9209,10364,0,10147,11717,13085,10517,12974,9336,11064,9741,11660,7725,10323,12022,13554,7836,11029,9293,12586,8042,8166,11382,9923,9357,8325,9220,7817,9524,12742,8766,8292,8938,10391,10309,8083,8987,12651,12237,10298,8064,11072,8403,12533,11820,9930,7781,10500,13209,9216,11727,8309,8671,9030,8397,10751
10109,11677,9062,8892,7055,10248,8516,7277,7019,0,10365,8713,9826,10280,9243,11249,9340,10054,7793,8889,7704,9260,11988,9797,8413,8440,7940,11374,6872,8617,9783,8934,7457,8506,7338,7014,7905,9812,7173,8319,7457,9257,8823,6811,7912,10603,11676,8640,6810,8839,7538,10883,10692,9011,7203,9471,11942,9165,9850,8095,8303,7322,7476,8634
9574,10231,8414,8210,6325,9495,7939,7060,0,7019,9209,8704,9007,8841,8013,9336,6643,8317,6900,8577,6417,8507,10517,9200,6991,7419,6455,9182,5518,7085,9521,7300,6210,6214,5517,6739,5842,8985,6505,7749,6192,8042,8097,6022,6844,8854,10229,8339,7068,7251,6368,8627,8318,7328,6684,8597,9893,7556,8688,5908,7047,6278,6540,7937
9221,9570,8048,6888,6642,9561,8488,0,7060,7277,9409,8498,7523,10236,6427,9831,6959,8460,6655,8206,6708,8253,9739,8690,6942,7501,6908,9406,6396,6665,9156,7946,6750,6383,6471,6109,6849,9038,6296,7750,6370,7692,8309,6028,7542,10068,9490,8281,7606,7550,6602,10314,10314,6429,6098,8955,9035,7215,9645,6358,7137,6630,6649,7811
11072,11447,9075,8628,6717,11251,0,8488,7939,8517,11360,8432,9722,10865,7837,11632,7018,10046,8689,9645,7087,8894,11568,10945,7555,10520,7437,10480,7567,7411,9030,9023,7546,7160,7153,7416,7946,10634,6555,8044,6876,9024,9385,7938,8507,10794,10597,9560,8198,9011,7036,10460,11249,9135,7392,9593,11297,8981,10573,6692,7513,7763,6403,9406
13734,14336,12198,11055,9294,0,11251,9561,9495,10248,12357,11712,10622,12078,10878,13654,10091,12438,9463,10677,8861,11264,13257,13293,9096,10105,9770,14276,9715,9105,12533,11337,9281,9084,7896,9485,8840,13920,8615,10079,8584,10719,10026,8513,9863,13255,13630,11910,8682,11224,9582,13854,13299,10237,9201,12046,14102,11187,11605,9112,10042,9340,8919,10782
8254,8636,7418,6851,0,9294,6717,6642,6325,7055,8823,7766,7493,8848,7703,8558,7099,8129,6529,8401,5968,7276,9713,9373,6640,7570,6542,9244,6187,6617,7991,7374,6418,6577,6276,5584,5528,9205,6008,7471,6681,7817,6916,5164,7121,10792,8907,7648,6499,7072,6283,8857,9084,6802,6095,8578,9486,6363,8983,6460,6368,5969,6172,7244
10666,10295,9944,0,6851,11055,8628,6888,8211,8892,10293,9219,8588,11058,8819,10653,8442,9574,7612,9623,7904,9546,10736,10094,8265,8712,7445,11255,7676,7711,9386,9087,6902,6903,7217,6719,7873,11064,7572,8975,7642,9443,8649,7872,7495,11413,11980,9514,6942,9776,8678,10031,11416,9531,7882,9449,11603,9492,9681,7781,7887,7153,6590,9610
11711,11569,0,9945,7418,12198,9075,8048,8414,9062,10641,8478,9898,10521,9724,11968,8409,10369,8473,10303,7723,9354,10366,11398,8303,8542,7573,11751,7167,7820,10692,8516,7494,6861,7144,7786,8402,11308,8111,8657,7454,8722,8930,7695,7601,11631,11429,10512,7538,9692,7510,10974,12281,9462,7936,10080,11678,8979,12106,7842,8647,7671,8265,9748
14075,0,11569,10294,8636,14338,11447,9570,10231,11677,12772,11818,11466,12882,11774,13171,10626,11663,9936,11311,8876,11268,12859,13766,10186,11208,9969,13869,9104,8889,12419,10508,8827,8678,8746,8053,9280,12847,8917,10149,9411,11242,9954,9597,9453,12793,12512,10742,9070,10926,9081,13237,14499,10460,8383,12843,13700,10676,12182,9282,9157,8531,9553,11588
0,14075,11711,10666,8252,13733,11072,9221,9574,10109,11461,10991,10900,13532,11032,13526,9814,12150,9321,11728,8871,12334,14763,12841,9374,10845,9786,13791,9045,9116,12615,10984,8566,8746,7976,9045,9104,12048,8820,9590,8214,11061,10641,9193,10143,13904,12137,10656,9582,10342,9769,13745,13607,10616,8936,13007,14079,10848,11529,8591,9780,9781,8296,10640
