11947,21570,16180,19650,8947,7899,7546,31484,8220,28872,6171,6450,6924,7771,6608,6534,9796,25998,8121,9264,8227,9509,8598,6601,7621,9221,26549,8378,20819,10894,9178,8035,9323,8544,8333,7936,5534,5516,28035,7922,6518,27499,6170,20263,29532,5934,7744,21261,6715,8648,6374,20250,9450,1890,27000,7897,26439,7705,24126,8143,9917,8910,10221,27467
10504,34099,10053,36203,9414,4444,6751,15162,15995,13353,7164,5884,8538,5722,6223,6596,6176,13356,16440,10128,7951,7618,9921,5239,5945,6661,16878,8279,14648,6114,7271,5964,18616,16099,6099,6684,7326,5586,13736,14924,5503,14276,5754,7935,15804,6299,8677,8910,7935,10760,7695,9086,1388,9463,10396,7913,14035,11226,10004,6571,22081,8167,7238,11431
10909,18153,13621,24438,7868,6848,6498,34753,7600,20807,6128,7475,5793,6475,6620,6327,6528,22859,9456,7783,8030,9166,6881,5264,7073,7254,20426,9705,20819,9187,8542,6936,8116,8097,7307,7229,6807,5865,22394,7090,4757,21529,6554,18390,24792,5873,6831,16119,6628,7906,6608,1476,9082,20205,19232,8062,21707,9899,18902,7175,11788,9583,9620,22465
7110,14300,7955,12483,4820,4311,4449,11149,5377,9898,9135,4009,5036,6197,4482,5910,5333,8450,5177,4934,6135,9646,4432,4402,12597,5402,9020,4306,8278,6025,8125,5451,5555,6383,4586,4497,9463,4490,15047,6040,10446,9866,11728,6895,12800,3954,4172,6846,4021,6002,1154,6614,7697,6368,10343,5312,9197,5146,8360,5333,7160,5193,6481,8653
7361,15893,10188,17269,10972,3669,5992,11105,7532,8197,3817,4780,10845,4617,4460,4415,4962,8666,6623,9822,10544,5682,4537,4788,4308,4813,7646,5871,9230,5200,6923,5176,7244,8621,4966,5756,5784,3884,8852,4797,5841,8695,4763,5733,9610,5351,12042,7078,9459,1158,6001,7906,10759,8652,8110,5937,12865,10243,6750,5405,10130,5517,6024,7685
9200,17918,8578,17529,9360,4399,5231,9084,7626,10601,5343,4344,12215,4742,6223,5165,5580,8784,7459,11676,9639,4994,4578,5015,5678,4562,7647,4995,9563,5110,6104,4527,7298,7047,4626,5287,4864,4170,9568,6151,4731,8222,4016,6527,10532,5156,10204,5919,1060,9479,4021,6633,7928,6716,10016,5719,10050,12349,6762,3876,9913,5630,5459,8898
12091,19799,12865,19665,7567,7821,7073,21770,8402,22946,6111,8111,6683,6437,7221,6571,9399,23313,6616,8706,7287,7691,7076,6074,7252,9303,19223,6519,21132,8241,8018,6774,7397,7470,7781,7197,6624,5985,22518,7110,5834,24546,5472,17776,22952,6458,5543,1530,5920,7064,6851,16128,8898,21255,22823,7391,24623,8940,20949,8528,11352,7865,8733,23644
7427,15722,8181,14954,10237,6524,5882,8671,6812,9839,4254,4361,11115,3716,5233,4767,4830,8916,7912,10414,11118,5750,5106,5236,4960,4999,7477,4502,8013,6309,5686,4393,8498,7729,4566,5403,5176,3864,8790,6830,4595,9441,4097,5426,10965,4111,1182,5539,10184,12034,4173,6833,8672,7749,7543,5731,7857,12138,6294,5407,10763,6643,5928,10886
5493,9411,5941,10068,4664,10496,3888,7358,4843,6563,3969,9958,5477,3727,12131,9210,4613,8054,4788,4592,4653,4438,4603,3816,4816,4165,5801,11177,6275,4023,5201,11898,4050,4991,3754,3965,3823,4198,6311,4375,4641,5883,3771,5104,8679,1194,4113,6452,5156,5357,3955,5878,6303,5932,8077,3600,6835,6618,6382,10955,6349,4569,4961,6510
19540,28526,22391,34244,12880,12264,10754,59752,10678,55245,9876,9801,10049,11618,11635,8350,10826,66074,14686,13999,10380,14124,11222,9137,10185,12359,29975,12292,33343,15039,14319,10442,12956,14494,12242,13564,9727,7250,54707,11875,8729,59628,11311,25424,3184,8697,10980,22951,10501,9587,12782,24806,15781,29565,56022,13302,57555,12802,29220,9890,21420,13340,13024,37655
12343,16090,14486,20780,6549,7163,7865,25465,7053,21963,6340,7543,6578,6252,6136,6523,6975,25689,8788,6336,7669,9555,8066,6859,6625,6392,23038,7266,19793,8469,8490,6918,8074,7478,7124,8486,5361,4198,22887,7310,5887,23144,4996,1548,25449,5101,5427,17794,6530,5729,6898,18384,7925,20217,26220,8245,25407,7612,17934,6218,9414,8223,9311,23851
6076,11690,9494,12194,4753,4655,5565,9384,4130,8649,9794,4389,5691,4576,3987,4717,4638,8921,5672,5896,5486,7573,5491,4129,10628,5261,7055,5424,6328,4753,8488,4605,4434,5050,6039,4816,9845,3705,9193,4790,8861,8421,992,4994,11307,3765,4093,5473,4019,4757,11717,6559,5764,6171,7365,5672,10097,5663,7954,4690,7940,4632,5421,9318
18787,24719,20838,26625,10609,10342,9580,56490,10136,51992,8694,8934,8244,13895,9567,8870,10902,62493,11713,12033,10882,15055,11179,8316,11159,13768,30539,12999,28038,12373,14941,10449,10558,10651,11358,11387,7857,8160,55564,10442,7510,2896,8436,23143,59639,5883,9460,24533,8226,8680,9870,21545,14270,27503,54718,11486,54259,9746,28051,9489,15114,11321,11279,35413
7581,12457,7044,10708,5081,4579,5076,8032,4421,7469,8168,4593,4733,3992,4229,4718,3405,9910,5465,4976,4373,8424,5482,4307,9830,4043,7662,4979,6828,4437,9538,3810,4613,5683,3168,5289,9596,4621,8160,3949,1178,7495,8865,5892,8719,4644,4595,5836,4732,5838,10436,4767,5506,6517,9226,6168,7865,6113,9071,4110,5958,5548,6981,6810
8268,29997,9838,24981,6842,5634,5617,12156,11753,12204,4359,4519,7484,4315,5474,5301,4829,9541,12393,6987,6243,4463,5304,4062,4418,5742,7736,5726,9577,6244,6337,4476,14995,15059,4985,6398,5871,3400,9799,1242,3956,10460,4787,7303,11902,4380,6840,7134,6146,4801,6022,7093,14931,7955,10207,5958,11025,7572,9291,4664,17392,7053,5662,10994
16323,22914,19137,27984,8767,10874,9564,55809,9865,53964,9018,10227,8683,9084,7740,8612,11328,54646,10568,9163,9212,15251,10665,8059,10143,12724,29745,12179,29161,13831,14198,9607,12788,12277,12333,12563,7942,7365,2986,9791,8155,55589,9162,22868,54719,6306,8795,22532,9580,8856,15044,22388,13750,28066,52043,12971,54557,12212,26345,9030,14653,10648,10515,32149
16313,7055,7205,7899,4169,4396,9123,7910,4179,8050,3770,3850,4175,4147,4647,5001,9424,8229,3509,3535,4127,5321,4217,11460,4566,4821,6344,4364,5742,3729,4071,4301,4541,4741,3708,4176,3587,1078,7352,3399,4618,8169,3705,4196,7248,4200,3887,5976,4169,3886,4493,5869,5599,5515,7569,10906,7562,3677,6456,4720,5699,10979,10696,5240
7026,15514,7120,18101,3900,4251,5019,10107,6290,9287,9326,4054,5684,4342,4107,4414,5306,6904,5652,4798,5801,8899,4049,4721,9352,5381,6947,4316,7432,4952,10153,4679,5391,6055,4642,4982,1126,3590,7944,5875,9598,7844,9863,5358,9732,3820,5177,6624,4868,5783,9470,6806,7344,5531,7732,5088,8245,6361,6523,4783,9380,5201,4474,8548
8702,10855,14739,15842,5721,5627,6120,13129,6805,10838,5125,4738,5286,12010,5439,4934,5654,11897,7148,5246,5756,5107,11846,4289,4756,10402,9650,5721,9020,9622,5924,5459,6515,6196,10150,1244,4977,4178,12584,6406,5280,11372,4817,8489,13566,3967,5403,7194,5287,5751,4498,7240,6711,7941,12092,5271,10979,6653,7366,5825,9604,6919,4748,8626
8845,12501,18159,11045,5885,5468,5300,11472,4430,10258,4293,4758,5230,11131,4272,4320,4645,10881,4641,4961,5240,6185,12304,4631,5055,11923,7709,5581,10166,9752,5163,3715,6321,6793,1116,10219,4638,3705,12336,4992,3170,11353,6048,7131,12245,3756,4564,7789,4622,4965,4591,7298,6111,8336,10710,5096,10650,6471,8849,6111,6312,6343,6846,11984
9778,32309,10324,32451,7482,5220,6609,13696,15431,13002,4099,4903,8407,4703,5212,5535,6674,12523,17632,7951,7880,6096,5392,4211,5860,6844,9127,6294,9896,6446,7645,4982,16565,1294,6789,6191,6058,4744,12286,15074,5684,10641,5057,7482,14479,4982,7734,7465,7065,8625,6381,8106,16128,8555,11237,6084,9920,9385,10459,5596,19721,8809,6885,10677
10195,33112,8442,32954,8243,5593,4529,11930,15601,10523,3858,5765,9380,4644,5618,6519,5171,9728,18570,8115,7216,5417,5714,3862,5556,6124,9016,6577,9056,7158,6719,3687,1280,16539,6315,6512,5394,4543,12798,15007,4607,10547,4438,8067,12956,4051,8492,7394,7304,7236,5556,8122,18688,9308,9606,6144,10009,9600,10059,6339,23068,6276,6646,11766
6615,12657,7743,13169,6075,10471,3801,10088,5445,9299,4535,10113,6143,3654,12372,10814,4877,10570,5540,5178,5934,5608,6615,5686,4767,6105,9207,12161,7948,5715,4719,1326,3693,4982,3710,5468,4673,4298,9606,4480,3807,10438,4609,6922,10474,11894,4388,6776,4522,5169,5459,6932,5974,8019,10048,5254,8889,5646,6984,11517,6100,5776,6588,8934
8754,16817,9519,16274,5223,4857,5486,15820,6541,13703,9144,4887,4970,4894,4678,5300,4675,14934,6162,6392,5662,10526,5060,3886,9620,5099,9892,6086,10661,4684,1190,4727,6735,7661,5159,5926,10155,4071,14205,6329,9534,14906,8486,8502,14319,5192,5683,8025,6111,6915,8131,8545,7270,9180,17716,6849,13010,5832,10201,5677,9729,5664,7261,12346
8516,13392,16248,13733,5591,5168,5725,15053,6465,12901,3995,5058,5676,10546,4839,5959,5521,14559,6450,5331,5034,6911,10329,5485,6215,11411,8581,5800,9209,1066,4692,5738,7175,6441,9774,9624,4958,3729,13809,6276,4447,12378,4753,8465,15028,4035,6313,8251,5109,5244,6016,9189,6117,10895,13675,4952,13072,7640,10058,5304,8885,5568,6113,9823
14035,26346,15619,26736,9373,8332,8117,33516,8598,30168,7191,7918,7551,7703,8166,5994,9884,29962,11405,10592,8877,9497,9076,8793,6797,9701,24083,8375,1774,9215,10680,7949,9056,9896,10162,9009,7439,5744,29151,9583,6839,28117,6328,19812,33359,6277,8018,21145,9578,9285,8287,20841,14656,20805,29234,9162,29408,9780,22793,7860,15085,11746,8156,27114
10496,11497,9178,15088,5919,13358,5292,11172,5031,11632,4412,10511,6278,4475,11363,12411,5949,11947,5865,6291,4867,5073,5891,4079,5315,6435,9361,1304,8391,5804,6086,12181,6585,6290,5574,5718,4315,4365,12161,5738,4977,12995,5433,7276,12288,11199,4506,6515,4991,5867,4309,9722,8285,8379,11821,7323,12656,6180,8754,12458,8660,6396,4957,10453
12527,21708,16742,18530,7527,8973,7472,31847,9267,28780,7135,8039,7720,8116,7082,6442,7905,30146,8956,7268,7277,10295,7797,6812,6687,8519,1842,9362,24109,8587,9876,9208,9015,9133,7718,9657,6952,6352,29746,7735,7652,30559,7060,23057,30023,5816,7483,19263,7639,7645,9036,20441,11335,26555,28116,8353,26075,9497,22840,8069,13061,9396,9966,28904
9088,12606,19472,13509,6492,6066,5910,13172,5532,9589,4913,5065,4757,10894,4460,4236,6192,12502,6205,5458,5840,5523,11481,4390,4852,1158,8515,6477,9698,11401,5098,6106,6122,6847,11924,10406,5386,4814,12741,5750,4048,13784,5272,6401,12340,4171,4997,9316,4575,4822,5396,7251,6651,9217,11826,5856,10442,7448,9429,5364,6397,5970,6027,9642
7677,10634,10025,11204,5495,4776,5909,11797,3060,10419,8863,3980,5130,4684,4571,5710,5473,12099,4706,5912,6225,9736,4224,5284,1358,4856,6685,5322,6793,6208,9652,4767,5552,5861,5056,4751,9378,4564,10130,4422,9847,11138,10621,6628,10214,4817,4974,7242,5683,4309,12592,7077,5950,7634,12017,6655,10128,6379,8186,5816,6753,5356,5651,10772
14242,9524,6817,12019,5069,4907,9461,9146,4071,7734,4095,3800,4522,5572,5024,4608,8577,8042,4501,4682,4444,5368,4608,1204,5283,4388,6817,4081,8783,5480,3888,5685,3857,4211,4630,4274,4719,11469,8053,4065,4306,8317,4129,6855,9164,3818,5234,6079,5007,4785,4407,5267,5247,6607,7021,10747,9179,6391,6847,4728,5258,13229,12670,7230
7335,13066,18540,13706,6414,5043,5069,11954,4454,9885,5535,4922,6124,10156,4997,4908,5798,13319,5039,5310,5561,7059,1196,4605,4226,11486,7796,5891,9053,10335,5066,6603,5717,5391,12310,11859,4060,4217,10677,5315,5487,11195,5483,8056,11226,4605,5101,10506,4581,4536,4426,6880,7171,8606,10834,5947,10927,6712,8739,5502,7058,6523,6107,11987
8778,14689,10510,13608,5900,5276,5970,12904,5289,13165,12160,5295,6346,5463,4737,4175,5439,13691,6095,5515,6770,1422,7069,5373,9709,5519,10287,5080,9487,6908,10589,5616,5410,6109,6195,5104,8914,5320,15283,4476,8434,15066,7591,9551,14128,4449,5750,7692,4994,5683,9657,9164,7623,9519,13569,6514,12578,6207,8663,5216,7653,6151,7052,11711
8669,18183,7583,16679,11549,4547,7155,12089,6560,8762,4905,4840,13730,4642,5526,5552,4481,10612,7115,9697,1322,6769,5562,4448,6222,5832,7272,4863,8865,5031,5650,5935,7246,7880,5261,5754,5800,4126,9223,6247,4374,10873,5491,7680,10375,4662,11122,7291,9715,10548,6136,8027,7953,8223,10408,5265,10568,13234,7558,4913,9924,6648,6293,8630
9981,21168,10357,19964,12818,4562,6261,12353,7799,11489,4592,4566,9246,3634,6751,4232,4695,10215,6574,1226,9688,5518,5308,4682,5908,5451,7263,6291,10585,5334,6400,5183,8111,7954,4964,5250,4801,3539,9194,6982,4988,12030,5904,6350,14018,4598,10420,8706,11697,9832,4941,7786,10176,9256,10417,5948,9281,13715,7958,4486,11684,7160,4957,9112
7546,30564,11076,27479,7603,4753,6712,11266,13769,10562,3960,5477,7661,3694,5311,4970,5496,11353,1334,6564,7116,6071,5033,4502,4709,6195,8962,5867,11396,6442,6179,5535,18573,17646,4642,7142,5650,3511,10573,12398,5464,11697,5668,8769,14714,4792,7915,6619,7463,6613,5186,9459,16430,8111,10716,5804,11400,8071,10365,5529,17931,5816,6405,10552
15934,26195,20397,27204,11131,10998,9053,57216,8071,59672,9115,7998,8539,11539,9811,8307,9658,2966,11359,10216,10625,13697,13343,8052,12093,12480,30115,11969,29909,14559,14964,10594,9731,12590,10872,11949,6893,8212,54657,9531,9901,62577,8964,25691,66020,8049,8915,23304,8780,8665,8463,22877,13472,26018,60273,11559,59266,11546,25556,10769,14705,12060,13346,31781
14909,14871,8164,15965,5365,5022,11054,11056,6344,8754,4815,4422,5591,4729,4846,4044,1158,9662,5500,4702,4470,5438,5798,8575,5467,6191,7908,5944,9871,5525,4676,4874,5169,6677,4642,5662,5305,9425,11323,4834,3403,10926,4648,6978,10844,4615,4842,9393,5586,4971,5332,6523,6181,9794,8362,9597,9797,6715,8989,4978,7007,9818,12115,8750
7781,11770,7615,13080,3866,10510,4830,9613,4866,9614,2727,10279,6115,5663,10206,1240,4040,8312,4968,4236,5556,4178,4909,4608,5719,4235,6426,12370,5986,5959,5296,10818,6512,5531,4318,4938,4417,5019,8663,5314,4726,8861,4720,6520,8353,9209,4769,6578,5167,4419,5909,6321,6617,6540,8827,4113,8251,6407,7770,10686,8063,5382,5845,9677
6895,12193,7946,14145,5801,10540,4060,10427,4722,8861,4556,9805,5337,4642,1022,10199,4843,9816,5320,6760,5521,4737,5002,5028,4573,4459,7066,11331,8154,4839,4673,12368,5623,5217,4272,5432,4103,4650,7747,5476,4230,9555,3981,6138,11631,12113,5311,7222,6233,4466,4483,6619,6218,6592,10636,4993,9100,6031,7101,10497,7261,5142,5631,8396
8729,10065,15423,11913,5063,4843,5539,11919,4919,8649,3736,4907,4260,1218,4642,5665,4730,11545,3702,3634,4667,5468,10152,5572,4685,10907,8108,4474,7698,10535,4896,3659,4650,4699,11163,11998,4339,4147,9077,4313,3992,10501,4581,6260,11634,3734,3712,6439,4744,4616,6202,6472,5726,7774,9978,4979,11402,6321,8533,4603,5576,5520,5976,9702
9581,16855,7881,18932,11778,5213,5706,10783,7450,8247,4043,5121,1280,4268,5347,6115,5600,8544,7669,9239,13723,6350,6122,4531,5135,4756,7704,6286,7544,5677,4967,6148,9398,8404,5216,5290,5685,4178,8670,7474,4735,8240,5692,6571,10035,5485,11122,6686,12222,10851,5030,5909,8547,6921,9190,5280,10867,11933,6890,4594,11146,6665,6584,10737
6503,12506,9019,13876,6026,11315,4468,9850,3494,8423,4004,1088,5120,4907,9822,10281,4430,8013,5484,4568,4840,5291,4929,3796,3979,5059,8031,10507,7917,5058,4888,10132,5760,4906,4755,4735,4062,3854,10217,4518,4608,8937,4390,7542,9802,9939,4355,8095,4360,4782,4009,7475,5883,6453,8606,5743,9797,6915,6562,10186,7571,5537,4680,8330
6486,12041,7233,10562,3490,3802,4433,11477,3957,7611,1298,4005,4046,3734,4561,2729,4802,9138,3984,4588,4906,12150,5537,4097,8853,4904,7134,4413,7231,3993,9168,4534,3852,4170,4288,5122,9330,3773,9018,4359,8169,8693,9803,6329,9877,3976,4258,6108,5358,3816,9143,6134,7164,6168,8586,4880,10413,4165,7424,3713,8849,4933,5178,7146
19458,27348,18891,29170,10826,10847,10168,51689,10648,2676,7621,8432,8259,8649,8873,9623,8746,59680,10558,11503,8769,13169,9884,7737,10413,9594,28788,11643,30231,12868,13746,9322,10530,13037,10260,10851,9292,8045,53991,12216,7481,51973,8641,21944,55243,6562,9866,22940,10679,8237,9904,20938,13370,28915,50085,12072,54494,12439,23825,10819,16326,11841,11228,30912
9772,28115,9739,29485,6637,4906,5760,11017,1252,10655,3957,3496,7447,4916,4676,4879,6333,8078,13768,7802,6551,5293,4453,4073,3060,5531,9256,5026,8583,6461,6611,5443,15680,15417,4425,6814,6299,4182,9880,11752,4420,10152,4128,7044,10673,4843,6810,8401,7623,7530,5372,7627,16010,8208,7678,7315,9741,8495,8101,6186,17743,6450,5218,9497
17976,28390,22335,35177,11764,12347,10365,3130,11013,51658,11486,9852,10787,11922,10440,9618,11065,57117,11275,12362,12113,12895,11952,9150,11794,13178,31854,11185,33535,15033,15796,10074,17148,13704,11481,13142,10105,7918,55784,12165,8023,56446,9378,25439,59674,7382,8670,21776,9078,11106,11143,24309,15173,31551,54305,12858,62017,12244,29025,11566,18120,13250,15228,35257
16125,13527,8582,13482,5101,4572,1128,10357,5754,10162,4431,4463,5707,7791,4057,4823,11018,9022,6716,6254,7150,5965,5073,9447,5911,5917,7470,5300,8118,5725,5483,3803,4531,6605,5298,6116,5020,9111,9554,5622,5073,9583,5564,7866,10737,3883,5885,7062,5225,5990,4445,6500,6754,7550,9104,10782,8409,6366,8472,5799,9977,12768,10368,8589
7601,11720,7735,13042,5090,1254,4572,12351,4906,10849,3800,11296,5216,4840,10546,10522,7126,11019,4749,4566,4543,5282,5040,4913,4780,6059,8962,13297,8324,5162,4866,10496,5589,5216,5469,5630,4253,4397,10866,5638,4580,10350,4647,7148,12265,10496,6527,7827,4400,3670,4311,6846,4488,7903,9392,5375,9508,7138,7802,11849,5195,5622,7210,9140
11621,18702,9462,22259,1108,5087,5101,11766,6629,10819,3494,6024,11772,5059,5804,3863,5361,11162,7607,12793,11545,5911,6413,5069,5496,6491,7522,5922,9362,5594,5222,6072,8260,7522,5880,5720,3896,4170,8762,6849,5085,10597,4750,6545,12885,4663,10236,7558,9348,11001,4820,7867,9422,8939,10009,5912,11267,14046,9954,5994,12460,6691,5689,9810
16424,57493,17434,2250,22269,13016,13467,35226,29462,29128,10571,13856,18909,11923,14133,19460,15961,27237,27420,19974,16747,13580,13686,12020,11209,13476,18513,15067,26710,13742,16262,13182,32833,32435,11032,15851,18123,7903,28007,24917,10668,26584,12139,20757,34218,10057,14957,19642,17458,17301,12480,24435,36288,19661,25026,13276,28190,20548,23940,11487,39963,13881,11447,28952
10211,17735,1806,17456,9475,7745,8583,22360,9738,18878,7238,9027,7846,15442,7946,7620,8160,20408,11073,10365,7566,10501,18544,6810,10020,19498,16734,9186,15607,16217,9525,7729,8508,10385,18172,14727,7129,7292,19177,9859,7047,20856,9494,14472,22366,5939,8243,12859,8637,10177,7974,13625,10188,16190,18393,9311,17813,9930,14523,8068,13221,10649,9683,20237
17336,2214,17731,57538,18698,11707,13531,28387,28127,27362,12048,12508,16840,10050,12200,11775,14881,26200,30732,21169,18152,14669,13071,9523,10609,12609,21717,11521,26323,13391,16830,12698,33092,32284,12500,10865,15466,7052,22908,29983,12459,24739,11694,16090,28523,9414,15790,19786,17945,15882,14293,18160,34119,21571,23422,14514,29320,21230,21276,14717,42731,15012,16447,26624
2004,17328,10191,16424,11620,7603,16156,17939,9766,19434,6497,6495,9615,8730,6913,7793,14912,15949,7551,9975,8688,8780,7342,14265,7689,9088,12529,10521,14011,8506,8720,6605,10169,9771,8843,8699,7012,16327,16320,8269,7578,18784,6069,12349,19550,5499,7432,12098,9201,7362,7117,10908,10497,11982,15916,17083,17434,10175,13246,6954,12596,16162,13932,16336
