7597,11595,7578,7921,9416,8069,7064,7454,6991,8552,8681,7306,8389,8076,8492,8441,7929,7841,6922,7830,6891,8246,8171,8835,8339,7926,8049,7702,10297,7812,7197,8436,8010,8221,7960,7627,7718,8031,6916,6793,7113,7965,9040,7903,8011,9497,6592,6645,7772,6705,7056,10846,9757,0,6968,7991,6991,7259,7694,6840,8178,7334,7402,7619
8092,10423,6956,8369,9448,7776,7832,7314,7150,8316,9028,7026,9142,8362,8212,8554,8563,7684,10712,7385,7347,7579,8101,8244,8246,7258,7724,7474,11639,8470,7039,7646,7518,7728,8578,7489,8658,7621,7812,7060,6885,7802,8961,7762,7841,10086,6481,6987,8007,6735,6886,8959,2,9759,7400,7541,6768,7425,8214,7127,8336,7942,6274,6631
5909,10057,6222,9942,10964,10116,5104,5189,5337,10899,10686,6769,7060,10604,10611,10971,10670,6254,4518,6120,5719,10967,11286,9668,10489,6274,6544,5952,9950,10027,6087,9652,10351,10700,10001,6542,10871,6355,6671,5487,5685,10881,6727,7064,5643,9586,5273,5581,10217,5826,4578,0,8959,10845,5574,6963,8538,6235,9774,5471,10921,8552,6104,5449
9395,6927,8931,4046,4907,3772,10215,10336,9977,4207,4209,9210,8810,3890,3899,4120,3987,9500,10694,8920,10089,3730,3998,4124,4322,9838,9263,9846,6535,3817,9730,4315,4326,4079,4551,9717,3811,9174,8598,9514,10305,3974,8651,9556,9147,6631,9707,9384,3831,9911,0,4578,6886,7056,10008,9622,9808,9253,3941,9521,3746,9632,10001,9640
9623,6555,9040,3716,4667,3424,10640,11162,9984,3900,3795,10259,8669,3492,3748,3929,3953,9763,10582,9452,9964,4086,3295,3826,4110,9856,8572,9541,6555,3522,9172,3641,3961,3493,3748,9936,3855,9804,9354,11005,10332,4254,8726,8627,10232,6917,10282,10048,4039,0,9911,5826,6738,6705,10233,9061,10351,9041,4005,10172,3568,8976,10057,10034
5143,8027,5223,12548,10948,12338,4075,4364,3850,12231,14077,3653,6150,12721,12823,13127,12822,4400,4349,4969,4853,13087,13320,12318,13194,4596,6078,4897,9683,12187,4358,12991,12437,13569,12461,5464,14341,5331,5286,4201,4246,12232,5976,5889,4537,8275,3972,3758,0,4039,3831,10219,8007,7770,4054,5792,4088,4967,12757,3511,13263,5414,4115,4431
9778,6851,9456,4129,4962,3422,10376,10264,9950,3966,3837,10208,8135,3914,3426,3873,3465,9276,10492,9194,9289,3544,4254,4113,3796,9485,9187,9417,6422,3967,10134,3631,3649,3499,4004,9802,4136,8360,9604,9393,9121,4210,8823,9532,15272,6876,10042,0,3757,10049,9383,5580,6987,6646,10199,9069,9746,9333,3824,10605,4077,8772,9823,9658
9450,6356,9138,3017,4909,3906,9297,10066,10061,4031,3368,10393,8775,3417,3927,3895,3876,9502,10464,10191,9001,3687,3828,3455,3927,10248,8561,10438,9075,3915,9811,3766,3754,3568,3818,9419,3844,8703,9504,10510,10039,4087,8309,8525,9996,5928,0,10043,3972,10282,9706,5273,6481,6589,9965,10110,10234,9978,3564,10233,3847,9758,10231,10093
7147,10927,7805,7270,8687,8346,6946,7019,7489,8086,8267,6899,7788,8258,7861,8022,7971,7571,7099,8051,7410,8115,6844,8186,7906,7420,8580,7534,10353,7798,7640,8211,7853,8757,8206,7991,8402,8717,8173,7213,7077,7472,8658,8908,7543,0,5927,6876,8276,6917,6631,9583,10086,9497,6899,7864,6920,7440,9765,7646,8266,8812,6879,6927
8286,7241,10074,5104,5485,4927,9808,10317,9545,4290,4781,10609,8979,5151,5019,4859,4605,8815,9873,9460,9023,4559,4746,4583,4818,9901,8920,9799,7337,4842,9777,5612,4459,5424,4884,9270,4512,9871,9819,8993,9697,5040,8396,8882,0,7543,9997,15271,4537,10232,9146,5643,7841,8013,9796,10168,9655,9531,4746,8856,4886,9143,9003,9234
9641,8250,10020,5642,5943,5490,10185,8960,10754,5219,5994,9664,9324,5747,5236,5626,6490,9986,8730,8918,8836,5334,5446,5583,7033,8780,9566,9224,7822,5543,9212,5656,5159,5518,5268,9013,7693,8514,9338,10087,9828,5604,8937,0,8882,8907,8525,9532,5889,8627,9556,7064,7762,7902,9222,9569,8340,10505,5019,9253,5206,9244,8734,9414
8733,8587,9508,6016,7320,6239,9564,9362,8607,5830,5908,8586,9662,6419,6354,6174,6603,9801,7815,9276,9395,5511,6288,6440,7061,8954,9154,9627,8153,6290,8126,5952,5549,6054,6361,9181,6584,8337,9012,8860,9545,6474,0,8937,8398,8661,8307,8823,5976,8726,8650,6727,8959,9040,8905,8970,8824,9354,6397,8530,6283,8479,8366,9589
4742,8582,5614,14290,11486,12849,3908,4116,3408,12656,12656,4235,6006,13179,12983,12419,12276,4603,4262,5036,5155,14550,13295,11850,12720,4968,5721,5296,8261,12701,4153,12473,13054,12645,12310,6173,12678,5708,4761,4051,4036,0,6474,5603,5040,7472,4087,4210,12232,4253,3974,10884,7802,7963,4466,5792,4169,4911,13533,4107,13505,6827,3636,4331
9613,6046,9875,4002,4957,3812,10368,10482,10525,4474,3697,11173,9858,3936,3816,3960,4284,10184,10783,9928,9542,4282,4508,4135,4358,10259,9455,10234,7971,3901,10217,4467,4574,3751,4355,9657,4432,9508,9389,10999,0,4036,9546,9828,9696,7079,10036,9120,4247,10333,10304,5685,6884,7113,10308,9179,10045,10148,3423,10482,4569,9899,10571,10330
10444,6477,9313,4899,4936,3707,9951,9715,10722,3824,3840,10062,8539,3770,4598,3915,4339,10004,10356,8888,9618,3800,3867,4195,3847,9803,8521,9813,6784,4035,10102,3893,3955,3726,4044,9088,4513,8316,8956,0,10999,4051,8860,10088,8995,7213,10509,9394,4201,11004,9514,5487,7061,6792,9422,8870,10087,10066,3916,9517,4056,9349,10051,9493
9724,7480,9614,4655,5566,5595,10825,10566,10372,5666,4651,9324,9260,4483,4422,4390,5041,9152,9655,9256,10126,4606,5151,4916,5566,9352,9466,9280,7529,4638,9478,5419,4549,5090,4855,10421,4854,9125,0,8957,9390,4762,9014,9339,9819,8173,9504,9604,5286,9356,8597,6671,7812,6915,9383,9472,9947,9629,4887,9053,4876,8994,9708,9065
9531,7811,9335,5574,6650,5194,9332,9895,8823,5933,6082,8232,9341,5854,5780,6077,5601,9685,8662,9259,9196,5902,4987,5864,5925,8719,8288,8592,7479,5638,8990,5620,5582,5727,6264,8866,5960,0,9125,8316,9509,5709,8337,8512,9871,8718,8703,8361,5331,9803,9175,6356,7621,8030,9019,9145,8898,8289,5505,9038,6059,8462,8580,8966
4886,8668,5124,11729,11339,12398,4694,4362,3888,13613,12537,4066,6502,12926,12187,12974,12732,4746,4272,5631,5160,12739,13169,12496,12758,4877,5601,5039,8618,13830,4218,12998,11660,12772,13216,5441,0,5960,4854,4514,4432,12679,6584,7691,4512,8403,3844,4136,14341,3855,3812,10869,8658,7716,4534,5720,3759,5109,12303,4870,13189,5101,3841,4171
10197,7078,9686,5081,5774,4753,10273,9863,10407,5032,5057,9943,8967,7414,5367,5289,5224,9723,9123,8881,9910,4141,4567,4811,4812,9037,9262,9773,7326,4824,9825,4604,4945,4813,6149,0,5441,8866,10419,9088,9658,6173,9180,9013,9270,7990,9418,9802,5464,9933,9715,6542,7488,7627,9558,9818,9626,10074,4820,9105,4749,9160,9930,10093
4190,8211,5131,12804,11277,13114,4240,3702,3755,12985,13383,3927,6033,12306,13155,12824,12685,5119,3910,5175,4843,13180,12996,11659,12521,4976,5777,4297,8324,12460,4232,12897,12533,13267,0,6149,13215,6264,4854,4044,4355,12310,6361,5268,4885,8207,3819,4002,12459,3748,4551,10000,8579,7961,4302,5732,3851,4776,13123,4067,12494,5553,3856,4422
4159,8427,5108,12759,10548,13271,3606,3919,3642,12749,12593,4309,6069,12192,12539,12745,13245,5307,4001,5260,4085,13114,12673,12593,13277,4708,5530,4938,8375,12223,4109,11919,13280,0,13265,4813,12775,5726,5089,3726,3751,12644,6053,5518,5424,8757,3568,3499,13566,3493,4079,10701,7728,8221,3954,5346,3958,5234,12301,4461,12952,5226,3891,3531
4221,8327,5316,12642,11378,13706,3991,3782,3598,12335,13563,3725,6605,12197,13265,13271,12815,4415,3718,5062,4707,13056,13037,13612,13134,4887,5525,4466,8015,13244,3987,12543,0,13278,12530,4944,11664,5583,4549,3955,4573,13054,5549,5159,4459,7853,3753,3649,12439,3961,4327,10350,7517,8010,4175,5440,3901,4892,13168,4245,13185,4609,4618,4790
4936,8450,5388,13620,11660,13602,3976,4017,4196,12885,13643,3850,5773,13147,12617,13327,12615,5361,3617,4622,4912,12942,12539,12209,13311,4854,6003,5070,8390,12858,3988,0,12543,11919,12898,4604,12999,5619,5419,3893,4466,12473,5952,5656,5612,8212,3766,3631,12992,3641,4315,9652,7646,8435,4201,4994,3497,5510,12786,3929,12822,5372,3812,4372
10047,6648,9713,3818,5081,3792,10513,10794,9472,4394,4287,9893,8294,4187,4618,3899,4989,9411,10108,9610,9314,4203,4086,4141,3505,9761,8665,9389,6357,4042,0,3988,3986,4109,4232,9825,4219,8992,9479,10102,10216,4153,8125,9211,9775,7642,9809,10133,4358,9171,9728,6086,7039,7197,9760,8925,9642,9103,4141,10671,4159,9514,9629,9683
4301,8184,5417,12858,11836,13121,3786,4124,3917,12567,13892,3682,6372,12652,13312,12667,13550,4710,4035,5184,4795,12807,12443,13487,12232,4582,5739,6511,8846,0,4042,12858,13241,12223,12461,4824,13831,5638,4637,4034,3901,12704,6291,5543,4842,7797,3915,3967,12186,3522,3817,10025,8470,7812,4266,5039,4053,4533,12197,4170,13406,4966,4004,4028
7059,10765,7900,8537,9246,8581,6569,6901,7077,10108,7965,6460,9013,8973,9011,8827,8385,7462,6578,7305,7460,9063,7916,7548,9397,7323,8170,6887,0,8846,6359,8390,8015,8375,8323,7326,8618,7480,7529,6784,7971,8261,8153,7822,7338,10355,9076,6423,9686,6555,6535,9949,11639,10297,6667,7276,6897,7421,8257,5888,8655,7192,6757,7046
10118,6954,9714,5476,5443,5087,10235,10920,9724,4625,4663,9723,8961,4544,4827,4653,5083,8963,9787,8705,9357,4845,4767,4756,4731,9690,9341,0,6887,6511,9388,5070,4466,4938,4297,9773,5039,8593,9279,9813,10235,5297,9627,9223,9798,7535,10441,9417,4896,9540,9847,5955,7476,7701,9507,8699,9118,9135,4916,9102,4759,9456,8930,9976
9217,7774,9547,5260,6391,5074,9136,9707,9014,5855,6049,9011,9435,5390,5857,5429,5615,9292,9827,8951,8557,5645,5842,6106,5463,8592,0,9339,8170,5740,8664,6003,5526,5530,5777,9262,5601,8289,9466,8522,9457,5721,9153,9569,8922,8582,8560,9186,6078,8573,9261,6544,7724,8049,9489,9677,8419,9234,5242,8316,5345,9665,8965,9510
9976,6672,9140,4147,5044,4467,9714,9876,9801,4436,4455,9777,8546,4847,4405,4646,5340,9962,9516,8985,9194,3985,4754,5305,5315,0,8592,9690,7322,4582,9761,4854,4886,4708,4975,9036,4876,8721,9352,9803,10260,4968,8954,8779,9903,7421,10248,9485,4596,9855,9839,6274,7257,7926,9275,9193,10185,9148,4937,9527,5047,8952,9817,8869
4007,8396,5359,11845,11273,13054,3952,5271,4066,12870,14160,3777,5978,12279,12731,11885,12357,4757,3776,6194,4547,12795,12763,12864,0,5315,5463,4731,9397,12234,3505,13312,13135,13276,12523,4813,12758,5924,5566,3847,4358,12721,7060,7033,4818,7905,3928,3797,13193,4110,4322,10491,8244,8339,4213,5180,4301,5238,12975,4147,11931,4961,4150,4221
4369,7989,5455,13774,11580,12475,3988,4212,3536,12179,13240,3891,6105,12309,12887,13391,12405,5081,4172,5485,4692,14430,12782,0,12864,5304,6106,4757,7549,13483,4142,12205,13615,12593,11660,4812,12494,5864,4917,4195,4135,11850,6442,5584,4582,8187,3455,4112,12317,3826,4124,9666,8244,8835,4378,5414,3948,4720,13078,4175,12596,8372,4190,4387
4858,8079,5171,12777,11497,13521,4209,5665,3420,13186,12275,4407,8200,13167,12409,13267,12724,4797,3637,5185,4941,12729,0,12781,12765,4755,5842,4767,7918,12443,4086,12539,13037,12675,12994,4567,13170,4988,5151,3867,4508,13295,6287,5447,4746,6846,3827,4254,13322,3295,3998,11285,8101,8173,4176,5762,3683,5212,13123,3792,12684,5294,3908,4057
4325,8637,5479,12077,10758,12923,4225,3774,4221,12820,12909,3449,6288,12696,12592,12247,12892,4252,3595,5109,5140,0,12730,14425,12796,3985,5646,4845,9062,12807,4203,12941,13057,13115,13181,4140,12738,5902,4606,3800,4282,14550,5510,5333,4561,8114,3687,3544,13086,4086,3729,10967,7578,8245,4094,4802,4066,5384,12711,3855,13269,5993,3620,4264
9409,7312,9967,5248,6033,5065,10119,10550,9479,5051,4222,9999,9081,4636,5311,5117,5801,9887,9248,9473,0,5140,4941,4692,4547,9194,8558,9357,7460,4796,9314,4912,4707,4084,4843,9906,5162,9195,10126,9617,9543,5156,9396,8837,9023,7410,9001,9289,4853,9965,10090,5722,7346,6890,9358,9460,11201,9236,5005,9250,4722,9267,8918,9630
11353,7557,9284,4703,5869,4761,9829,9534,9854,4948,4904,9703,9155,4449,5063,5206,5400,9090,9203,0,9473,5110,5185,5485,6193,8985,8950,8705,7303,5185,9610,4622,5061,5260,5176,8881,5632,9258,9253,8888,9927,5035,9276,8918,9460,8051,10190,9195,4971,9451,8920,6119,7385,7829,9467,9632,10387,9645,4722,9471,5405,9664,8778,9490
10053,6630,10244,3566,4747,4462,10436,9886,9808,3850,3989,9923,9096,3468,3573,4239,3902,9378,0,9204,9247,3595,3637,4172,3776,9516,9829,9786,6577,4037,10109,3617,3719,4001,3910,9122,4272,8659,9655,10353,10783,4263,7814,8730,9874,7099,10464,10491,4351,10582,10693,4519,10712,6921,10510,8681,9541,9859,3707,10036,3749,9582,9716,9722
9662,7531,10071,4964,5204,5691,10275,10465,9585,6044,5445,10301,9595,4858,4675,4807,4503,2,9378,9090,9887,4252,4797,5081,4757,9962,9292,8959,7462,4710,9410,5361,4416,5307,5119,9725,4746,9685,9153,10004,10184,4603,9800,9987,8816,7573,9502,9277,4399,9764,9499,6254,7685,7838,9017,9738,9499,9520,4995,10223,4727,9889,8924,9623
4287,8281,4822,13932,11477,12997,5953,3656,3931,12669,12595,3431,6136,11958,13400,12847,0,4502,3901,5401,5801,12890,12722,12405,12354,5340,5615,5084,8389,13548,4989,12615,12814,13244,12686,5224,12736,5602,5040,4339,4284,12275,6603,6491,4605,7971,3876,3465,12823,3952,3987,10664,8562,7929,3835,5663,4159,4568,13758,3723,12841,5158,5108,4387
4643,8388,4539,13468,10704,13491,3896,3932,4048,12579,12947,3651,6097,13604,12906,0,12849,4807,4239,5206,5117,12247,13267,13392,11884,4646,5429,4653,8827,12664,3899,13327,13271,12745,12826,5289,12973,6076,4390,3915,3960,12415,6174,5623,4859,8022,3895,3873,13130,3929,4119,10970,8553,8444,4363,5636,4077,4848,12949,3892,12677,4603,4548,4416
4876,8361,4843,12027,10795,13383,3777,5076,4331,12491,12207,3778,5918,12691,0,12910,13398,4675,3573,5063,5312,12588,12410,12881,12732,4405,5856,4827,9010,13315,4618,12613,13268,12539,13154,5367,12186,5780,4422,4598,3816,12980,6355,5235,5019,7860,3929,3426,12828,3748,3899,10609,8213,8493,4344,5090,3920,4840,12401,4083,13452,4703,3658,4585
4483,8586,4983,13111,12614,12879,4122,3499,4020,12842,12727,4613,5925,2,12688,13604,11957,4857,3468,4449,4636,12695,13167,12310,12279,4847,5390,4544,8973,12654,4187,13147,12196,12192,12304,7414,12925,5854,4483,3770,3936,13177,6421,5747,5151,8257,3418,3914,12720,3492,3890,10603,8361,8076,4288,4633,3987,4351,13126,3877,13178,4559,3848,4330
10443,8280,8713,6208,7304,5646,8809,9161,8749,6523,6101,8990,0,5925,5919,6097,6136,9595,9096,9155,9080,6288,8200,6105,5978,8546,9434,8960,9012,6372,8294,5773,6607,6071,6033,8966,6503,9339,9259,8538,9856,6006,9663,9323,8978,7788,8775,8135,6150,8670,8810,7060,9142,8388,8209,9281,8977,8948,6182,8924,6539,8893,9059,9229
10011,6521,9596,4604,4908,3871,10366,10509,10691,3813,4024,0,8990,4615,3778,3651,3431,10302,9925,9704,9999,3449,4407,3891,3777,9778,9012,9723,6460,3682,9892,3849,3725,4309,3927,9942,4066,8232,9325,10062,11174,4236,8584,9662,10609,6898,10391,10207,3653,10260,9210,6769,7026,7307,9099,8507,10608,9717,4110,12001,4169,9603,10127,9831
4422,8058,4695,12744,11738,13488,4263,3890,3442,12097,0,4022,6101,12727,12211,12944,12594,5443,3989,4904,4222,12908,12276,13242,14157,4455,6049,4664,7965,13892,4287,13645,13564,12594,13383,5057,12538,6082,4652,3840,3697,12657,5908,5995,4781,8267,3368,3837,14080,3795,4209,10686,9029,8681,4400,5561,3997,5009,12631,4428,13390,4804,3245,4135
4823,8239,5216,12423,10851,13901,4506,4001,3563,0,12097,3813,6523,12845,12492,12576,12667,6043,3850,4948,5051,12822,13185,12179,12869,4435,5854,4625,10108,12567,4394,12884,12334,12749,12987,5033,13611,5934,5667,3824,4474,12653,5830,5218,4290,8087,4031,3967,12230,3900,4206,10900,8318,8554,4352,4961,4458,4667,12869,4161,12479,5122,3806,4429
9754,7241,9358,3725,4880,4292,10588,10772,0,3563,3442,10690,8750,4021,4330,4048,3931,9585,9809,9855,9480,4221,3420,3536,4066,9802,9015,9724,7077,3918,9472,4197,3598,3642,3755,10406,3889,8823,10372,10722,10526,3408,8607,10754,9544,7489,10060,9948,3851,9981,9978,5337,7150,6991,9944,9135,10920,9447,4298,9883,3760,9710,10010,9613
10145,6418,10242,3797,5371,3707,10449,0,10772,4001,3891,10508,9161,3499,5076,3931,3656,10464,9887,9535,10551,3775,5665,4212,5270,9876,9707,10917,6901,4124,10796,4017,3782,3920,3702,9863,4364,9895,10567,9716,10483,4115,9363,8960,10319,7019,10063,10267,4364,11161,10336,5189,7316,7454,9910,9417,10561,10391,4483,10016,3852,9949,10217,9919
10438,7251,10263,4092,4616,3945,0,10447,10589,4506,4263,10366,8810,4122,3777,3896,5953,10275,10440,9830,10118,4225,4209,3988,3951,9714,9135,10235,6569,3787,10514,3976,3990,3606,4241,10273,4695,9333,10826,9951,10369,3908,9564,10181,9807,6949,9297,10376,4075,10642,10213,5104,7832,7064,10097,10016,10315,9992,3980,9919,3813,9938,10225,10081
4601,8617,5702,13099,11116,0,3945,3707,4292,13902,13486,3871,5646,12880,13386,13488,12996,5691,4462,4761,5065,12920,13520,12475,13055,4467,5075,5087,8579,13122,3792,13603,13707,13271,13114,4753,12398,5194,5595,3707,3812,12850,6240,5490,4927,8346,3905,3422,12336,3424,3772,10117,7777,8070,3781,5227,3718,4539,12722,4262,12260,5228,3481,4423
5716,9424,5658,12237,0,11115,4616,5371,4880,10850,11737,4907,7306,12613,10794,10704,11477,5204,4747,5870,6033,10759,11498,11580,11273,5044,6391,5443,9245,11836,5080,11660,11377,10547,11279,5773,11340,6650,5566,4936,4957,11486,7318,5943,5485,8688,4910,4963,10950,4667,4907,10964,9450,9417,4800,6055,5157,5585,11011,4827,10791,5687,6365,5177
4466,8270,5743,0,12237,13099,4092,3797,3724,12426,12745,4604,6209,13113,12027,13466,13934,4964,3566,4702,5248,12077,12776,13772,11845,4147,5260,5475,8537,12860,3818,13616,12644,12759,12806,5081,11730,5573,4655,4899,4002,14291,6016,5642,5102,7271,3017,4129,12549,3716,4047,9942,8369,7920,4157,5304,4606,4958,11826,4311,13210,5533,3743,4229
9259,7292,0,5743,5658,5702,10262,10242,9358,5216,4695,9596,8712,4983,4843,4539,4822,10071,10241,9284,9967,5479,5171,5455,5359,9138,9547,9714,7901,5417,9713,5389,5316,5108,5131,9687,5124,9336,9614,9312,9875,5617,9508,10018,10074,7805,9137,9457,5223,9040,8933,6222,6956,7578,8534,9056,9236,9484,5297,9687,5727,9852,9137,9635
7351,0,7292,8272,9425,8617,7251,6418,7241,8239,8057,6521,8280,8585,8361,8391,8281,7531,6629,7557,7312,8638,8079,7989,8396,6673,7773,6954,10763,8185,6648,8452,8329,8428,8211,7077,8668,7811,7481,6477,6046,8581,8587,8250,7241,10926,6356,6851,8028,6556,6927,10058,10423,11597,6704,7523,6509,7258,8442,6822,8456,7139,6566,6759
0,7351,9257,4465,5716,4600,10439,10146,9754,4822,4422,10010,10443,4483,4876,4642,4287,9661,10053,11353,9409,4325,4859,4369,4007,9976,9217,10118,7059,4301,10047,4936,4222,4159,4190,10197,4886,9530,9723,10444,9616,4742,8733,9645,8285,7147,9450,9778,5143,9623,9394,5909,8092,7597,9222,9212,9936,9647,4707,8722,4535,9448,9957,9516
