7320,8545,8554,8570,8561,6013,8596,8828,9863,9386,5983,5476,8264,5581,5862,5797,5984,8506,8682,6191,8544,8451,8948,6118,7884,9554,5434,6564,5383,5936,6398,7422,5634,9368,5818,6292,9147,6316,5643,8231,9679,10017,10138,8442,8494,5632,9476,9217,8836,6322,9628,8293,8284,0,5663,8616,10395,8913,10065,7962,8470,8579,9028,9106
6243,6362,6076,10149,6466,4591,6234,10249,6859,9297,4856,5076,7142,5137,4620,4776,5005,5944,8655,4167,9562,9507,8639,4850,11001,9117,4726,5083,5115,4485,5026,5253,4372,8644,5090,4770,9780,5401,3916,10175,8822,8633,7647,10339,9786,4258,9339,8424,9982,5364,8739,10054,0,8285,4786,10088,8435,8849,8969,9607,10100,9719,8369,9769
5308,6008,5478,9397,6270,4206,6061,11570,6346,9559,3745,3828,6525,3703,3619,3649,3593,6334,9269,3658,10088,10275,8844,3706,10370,9164,4183,4595,4084,3736,4223,3783,3666,8578,4903,3623,9901,3929,3648,10856,7484,8376,7508,11355,11225,3505,8862,8254,10323,3808,8761,0,10054,8292,7875,9516,8446,8930,7386,9661,11168,10722,8101,10009
6896,8333,7046,8372,7553,5772,8211,8479,8341,9149,5116,5668,7909,5385,5215,5900,5840,8198,9634,5967,9805,8688,9113,5709,8962,9265,6159,7289,5361,5653,5611,5884,5861,9287,6421,5419,9008,6004,5056,8464,9688,9151,9054,8860,8582,5457,8617,8754,9361,5973,0,8762,8740,9628,5840,8654,8536,8837,9083,8736,8713,8474,9317,8439
8899,7366,7964,5528,6904,11867,6867,3615,6857,5822,11545,12052,8439,11101,12825,12529,11952,7219,5949,12569,5056,3904,5463,11993,4952,5369,11592,9917,11421,11245,11321,12458,12588,5337,11112,13785,5791,12335,12122,4089,5700,5779,7677,4253,4249,11966,6098,5906,4823,2,5973,3808,5364,6322,12255,4817,6186,6131,6439,4760,3505,4540,5416,4860
5848,6397,6194,9836,6967,4808,6744,10723,7018,8933,4919,4647,5969,4413,4659,4525,4298,7113,8702,5408,8962,9927,9427,4002,9982,8902,4413,5337,4841,4464,4694,4527,4233,8643,4658,4869,10515,4660,4644,10044,8801,8655,7909,10268,10464,4870,8866,7903,0,4823,9360,10323,9983,8836,5419,9556,8313,9838,7817,9091,10473,10434,9016,9877
6641,8269,7773,9071,8896,5471,10086,8773,9144,8556,5745,6080,8009,5581,6056,6452,5575,8064,9058,5715,8036,7822,8864,5930,8133,9585,5947,7172,5676,5542,7883,5912,5556,9699,5952,6670,8740,5455,5555,8194,9214,8871,10330,8306,8319,5669,8745,0,7903,5906,8753,8253,8424,9218,6318,8618,9769,9072,9207,9477,8975,7474,9651,8901
6928,7393,6866,8866,8665,5616,7245,9347,8398,8709,5868,5279,7661,5567,5652,5120,8582,7884,8919,5530,8772,8438,9127,5089,9082,9896,5421,7655,5575,5852,5930,5672,5395,9439,6245,5826,9341,5764,6269,9235,8685,9135,8845,8245,8769,5184,2,8743,8866,6098,8619,8863,9339,9474,5788,9351,9160,9031,9782,8864,9226,8907,9720,8687
7684,6760,7986,5422,6478,13053,6425,3915,6103,5104,13297,12141,6227,12626,12972,12392,12806,6400,6428,13530,5102,4697,5393,12219,4416,5202,12822,10107,15670,11947,11929,12188,12058,5203,12647,11620,6719,12936,12032,4426,6187,5599,5829,4003,3970,0,5184,5668,4870,11966,5457,3505,4258,5632,11490,4489,5548,5779,5759,5007,3759,3923,6172,5327
5472,6813,6008,9451,7350,3798,6885,10926,6762,10499,3639,4005,6362,3946,4049,4321,3666,6156,9323,4503,9489,10106,8622,4031,10376,9368,3884,4648,3928,3993,4618,4698,3710,8499,4219,4017,10024,4204,4415,10375,8727,8933,7611,11126,0,3970,8770,8319,10467,4249,8583,11223,9786,8493,3805,10935,8041,9036,7864,9664,10601,10108,7918,10102
6824,5546,5653,9726,6232,4026,6208,11105,6573,9195,3759,3610,5839,4099,3465,4044,4037,6283,8715,3585,9516,11509,8366,3983,10679,9248,3811,5210,3645,3868,3977,3984,3409,8916,3754,4064,10259,3469,3764,12519,8809,8520,8052,0,11126,4002,8244,8307,10267,4254,8858,11355,10338,8444,3442,9915,8079,9182,8251,10929,11069,10444,8216,10503
8227,9782,9432,8165,10365,5881,10980,7836,11289,8496,5417,6585,10543,5778,5588,5985,6198,11140,7819,6344,8130,8233,8934,5654,7937,9761,6086,7347,5668,6227,5486,5817,5435,9868,5776,6014,8777,5946,6189,8105,10337,9593,0,8051,7611,5831,8846,10330,7909,7676,9054,7510,7647,10137,6246,8373,10012,9616,10730,7948,7279,7827,10359,8039
7992,8787,7952,8989,10161,5947,9075,8798,8642,8921,5696,6031,8657,6109,5898,5555,5354,8238,9454,5673,9164,8766,9542,5777,8405,9746,5575,6903,5953,5254,5823,5803,5159,10102,5855,6071,8746,5767,5735,9350,10082,0,9594,8522,8933,5599,9135,8872,8655,5779,9151,8374,8634,10016,6463,8553,9714,9171,10699,8002,8725,8823,9683,7961
6912,8195,8529,8796,8640,5599,8424,8261,9579,9282,5832,6314,8308,5745,5463,6118,5748,8371,9374,5682,8265,8367,9580,5427,8375,10360,5947,7211,5904,5143,5931,6154,5990,9507,5940,6009,9231,6195,5504,8697,2,10082,10336,8807,8725,6187,8686,9214,8801,5700,9689,7484,8823,9679,6371,8644,9752,9703,9957,8869,8476,8535,9969,8407
5838,5932,5536,9648,6246,4377,6129,10801,6425,9533,4085,4003,5659,4819,5053,3966,4486,7355,9478,3887,9600,10426,9516,4286,10447,9047,4658,4981,4262,4136,4799,4178,3980,8938,4370,4008,10155,3692,3666,0,8696,9349,8106,12520,10377,4427,9235,8194,10046,4089,8464,10857,10177,8231,4409,10009,7868,9598,8291,9617,10785,10179,7895,9892
7772,7391,8499,5171,6262,12990,6595,4082,5442,5523,12077,11553,6751,13039,13563,13282,12416,6115,6219,12948,4888,4669,5536,12552,4906,5620,12362,9962,13080,12095,11201,12577,13016,5420,12530,12597,5848,11908,0,3666,5504,5735,6189,3764,4415,12036,6269,5556,4644,12122,5056,3647,3917,5643,12017,4744,6103,5663,5608,5113,4014,3914,5798,4338
8769,7262,7289,5216,6645,11715,6669,3897,5844,5512,12202,11498,6972,12060,13762,11872,12138,6727,6145,12517,5138,4212,5835,11205,4335,6314,12215,9065,11829,12041,12021,12264,11381,5811,12096,11845,5405,0,11911,3692,6195,5767,5946,3469,4204,12937,5764,5455,4661,12333,6004,3928,5400,6316,15084,5074,5802,5277,6370,5108,3975,4605,5420,4630
6870,6976,6395,8966,7322,4992,7593,9998,7728,9362,5280,4993,7550,5039,5331,5456,4996,7250,8876,5422,9247,9340,9580,4743,9391,8994,4849,5658,4832,5009,5556,5726,4890,9142,4684,5288,0,5405,5848,10156,9230,8746,8778,10260,10023,6719,9342,8743,10516,5793,9008,9902,9780,9145,4429,10161,8554,9654,8575,9987,9358,10592,8796,9634
8095,7663,7845,5039,7317,12585,6413,4252,6105,5516,12615,11426,7094,12977,13367,12807,11924,6575,6343,12769,5947,4604,5906,12159,4575,5449,12035,10046,12978,12543,12069,12771,12835,5917,11928,0,5290,11846,12595,4008,6009,6071,6014,4065,4018,11623,5825,6671,4868,13787,5418,3623,4771,6290,11946,5043,6093,5752,5870,4884,4407,4054,5926,4662
7971,6847,7505,5652,6472,12755,6863,3533,5796,5347,13004,12330,7269,12482,12912,12148,12389,6757,5735,12489,5172,5151,5640,11666,4574,5449,12456,9531,11687,12363,14173,12852,12071,5632,0,11926,4684,12096,12529,4371,5940,5856,5776,3754,4219,12647,6244,5952,4658,11111,6420,4904,5090,5818,11728,5257,5971,5831,5965,4819,3904,4492,5760,4504
7086,7833,7588,11508,8740,4913,7990,8813,9151,9470,5845,5714,8923,5246,5841,5334,5915,8189,9015,5365,8864,8927,9413,5685,8885,10006,5560,5969,5144,5408,5718,5222,5774,0,5631,5917,9142,5811,5420,8938,9509,10102,9868,8916,8499,5200,9436,9699,8643,5338,9288,8579,8645,9366,5582,8447,9950,9585,9434,9413,8413,8898,10408,8333
8823,6556,7608,5905,6285,13550,5967,3731,5107,5384,13206,11817,6517,12673,13149,13348,13919,6840,5676,12648,4779,4159,4917,13661,4433,5467,12491,8709,13859,12571,11884,12241,0,5772,12071,12836,4890,11380,13014,3980,5990,5159,5435,3409,3710,12057,5395,5557,4233,12588,5860,3667,4372,5633,11471,4973,5602,5688,6566,4692,3873,3858,6117,4522
8356,7744,8196,5360,6754,12397,6824,3880,6034,4638,14434,12200,6570,13062,12490,12819,12277,7446,6344,12133,5308,4515,6019,11633,4486,5715,12354,9156,13881,11953,12433,0,12241,5223,12850,12771,5726,12266,12579,4178,6153,5802,5818,3983,4698,12190,5672,5911,4527,12461,5884,3783,5252,7423,10596,4643,5857,6288,5884,4481,4157,4360,5907,4883
8691,7823,8702,5335,7204,11709,6310,4621,6199,5071,12111,10737,8025,11608,12064,11194,10976,6929,5943,13836,5457,4510,6034,12485,4179,5501,11924,11109,11517,11455,0,12432,11885,5718,14171,12071,5557,12022,11202,4800,5931,5824,5487,3977,4618,11931,5930,7883,4693,11322,5611,4223,5026,6397,11170,5787,6102,5688,5732,5158,4257,3958,5668,4631
7825,6643,7929,5734,6082,12665,6541,5113,5623,5008,12740,12641,7904,12911,12779,11799,13383,6791,6138,12186,6096,4089,5174,13250,4187,5333,12847,10241,13189,2,11457,11953,12569,5407,12360,12544,5009,12038,12098,4135,5143,5254,6227,3868,3993,11946,5852,5541,4464,11244,5654,3736,4485,5936,12423,4603,6180,5881,6161,4820,3831,3957,5721,4329
7731,6650,7927,5525,6036,12627,5845,4268,5412,5336,12022,12645,6581,12392,13043,13328,12118,5788,5951,12432,4883,4824,5635,11921,4587,4791,12960,9342,0,13188,11517,13877,13862,5144,11689,12975,4830,11829,13080,4261,5905,5953,5668,3645,3928,15669,5574,5676,4840,11422,5361,4084,5115,5383,12388,4906,6343,5747,5612,4661,3987,3978,9392,4304
11927,11587,11416,5563,10627,8906,11079,5139,10006,6243,9450,10838,11181,9411,8693,10141,9304,9156,6418,9255,5910,5880,5895,9541,5376,6706,11428,0,9343,10241,11113,9156,8710,5968,9529,10046,5657,9065,9964,4982,7212,6901,7347,5210,4648,10108,7654,7172,5337,9916,7289,4595,5082,6563,10132,5973,7055,7326,6276,6273,4946,4686,6905,5367
8105,6672,7332,5592,6633,11931,6041,3639,5735,5386,12254,12335,6937,12884,14077,12334,12599,5403,6554,12339,4521,5743,5435,13046,4310,5873,2,11427,12959,12846,11924,12353,12490,5558,12456,12035,4847,12213,12361,4657,5947,5575,6086,3811,3883,12820,5421,5947,4414,11591,6159,4183,4726,5434,11805,4694,6234,5605,5685,4609,3689,4036,5835,4677
7338,7646,7912,8975,8263,5287,8657,9288,8493,9449,5368,5298,8047,5030,4910,5052,6061,8248,8952,5161,9286,8828,9904,5629,8880,0,5872,6705,4791,5333,5501,5715,5468,10006,5452,5449,8994,6314,5622,9048,10360,9747,9762,9248,9369,5202,9896,9587,8903,5369,9264,9166,9116,9553,5462,9379,10046,9802,9736,8945,8524,8652,10060,8571
6355,5912,5356,9071,6249,4299,6618,10556,6914,8563,4711,4735,6151,4269,4601,4278,4402,6651,9243,4323,9486,10162,8440,4359,0,8880,4310,5376,4587,4187,4178,4486,4433,8886,4574,4575,9391,4335,4906,10447,8373,8405,7938,10676,10374,4416,9083,8133,9982,4953,8964,10371,11001,7884,4508,10356,8678,8909,8570,10221,9883,10937,7946,9761
7754,6135,8103,5586,7801,12199,6520,4240,5062,5273,12600,12042,6855,12664,12964,13282,12574,6617,5924,12653,5018,4580,5951,0,4361,5629,13044,9541,11918,13246,12487,11630,13660,5686,11666,12162,4745,11208,12554,4285,5426,5778,5655,3983,4032,12219,5089,5930,4001,11992,5709,3706,4852,6118,11782,4920,5607,6700,5503,4913,4317,3902,6203,4367
7571,7650,7580,9557,8610,5491,8656,8994,8426,9535,5310,5039,8191,5722,4897,5844,5895,7866,8932,5658,9829,8638,0,5952,8440,9906,5437,5895,5635,5174,6034,6020,4917,9413,5641,5905,9580,5836,5536,9516,9579,9543,8937,8368,8622,5394,9129,8862,9429,5464,9112,8845,8637,8949,6283,9570,9826,8922,9573,8585,9003,9310,9349,9439
5685,5963,5830,9344,6549,4692,6170,10891,7125,10043,4687,4331,6564,4302,3936,4615,4602,6312,8307,4567,9327,0,8637,4580,10162,8828,5743,5880,4823,4089,4510,4515,4160,8927,5152,4604,9341,4212,4669,10426,8370,8766,8234,11510,10104,4696,8439,7822,9928,3904,8689,10275,9507,8449,4803,10277,8433,8991,8305,10124,10723,10407,9425,11198
6157,7608,6073,9594,7876,5572,7213,9842,7149,9465,4820,5464,7192,4957,4986,7723,5285,7352,8548,4991,0,9327,9827,5019,9486,9285,4521,5910,4882,6096,5457,5308,4779,8864,5173,5949,9248,5140,4887,9601,8267,9164,8131,9516,9488,5105,8773,8037,8963,5056,9806,10088,9563,8547,5492,9105,9397,8530,9003,8819,9247,9184,8386,8836
7759,6554,7417,5199,6383,12493,6366,3651,5560,5158,12992,13770,6424,13445,13754,13117,12242,6750,5621,0,4991,4566,5659,12652,4321,5161,12339,9254,12430,12184,13835,12134,12649,5365,12489,12771,5424,12519,12948,3887,5682,5674,6344,3586,4503,13530,5530,5717,5405,12568,5968,3658,4167,6191,12413,5204,6617,5553,5903,5297,3785,4267,5244,4833
7042,7080,6035,8666,6729,6345,7032,8981,6688,8667,6002,6032,6747,6094,5774,6238,5709,7356,2,5621,8548,8307,8931,5929,9242,8951,6554,6418,5952,6138,5944,6348,5676,9016,5736,6344,8877,6145,6221,9478,9376,9456,7819,8715,9322,6428,8918,9058,8702,5950,9634,9269,8655,8682,5803,8964,8237,8928,9523,28796,8646,9021,8237,9223
13047,13346,13353,6762,15584,7224,13935,6542,14319,6949,7299,6430,14131,5883,5260,7589,6027,0,7356,6751,7350,6312,7866,6618,6651,8248,5403,9154,5788,6791,6927,7446,6840,8191,6757,6575,7250,6727,6115,7356,8372,8238,11142,6283,6156,6400,7887,8064,7113,7219,8199,6334,5942,8506,7272,7775,8081,7833,9158,6746,6834,6300,7573,6766
7931,6823,7168,5733,6264,12795,7229,3698,6003,5266,12599,12710,7027,13478,13231,12267,0,6027,5706,12243,5287,4602,5894,12572,4402,6061,12597,9304,12116,13380,10976,12277,13917,5915,12388,11923,4996,12139,12415,4486,5748,5355,6198,4037,3666,12810,8582,5576,4298,11954,5840,3593,5007,5984,12342,5375,5941,5719,6208,4484,3523,3864,5771,4963
8740,7001,7146,5751,6749,13322,6063,4052,6366,5154,12807,12508,6607,12299,12633,0,12267,7588,6238,13113,7723,4615,5844,13281,4279,5052,12335,10140,13331,11798,11193,12819,13347,5333,12147,12807,5457,11872,13283,3966,6118,5555,5986,4044,4323,12392,5122,6454,4525,12528,5900,3649,4776,5799,12314,5004,5693,5346,6047,4131,4026,3837,5429,4694
7883,5582,6303,5814,5163,13403,5444,3807,5328,4486,13334,12983,6736,13323,2,12632,13231,5260,5773,13751,4986,3936,4897,12966,4601,4910,14075,8691,13046,12780,12064,12488,13149,5840,12908,13369,5330,13764,13564,5053,5463,5898,5588,3464,4049,12975,5654,6056,4659,12827,5215,3619,4619,5862,11855,4658,5327,5322,5816,4625,3651,3719,5800,5109
7740,6313,7170,6922,6524,12977,5885,3781,5117,4709,13724,12996,6422,0,13323,12296,13482,5884,6096,13445,4956,4302,5722,12661,4269,5030,12886,9410,12388,12912,11609,13060,12672,5247,12483,12977,5039,12060,13044,4821,5745,6110,5778,4100,3946,12631,5566,5581,4413,11100,5384,3703,5137,5580,11372,4410,5801,5280,6009,4287,4136,3696,6957,4985
13498,13410,13186,6847,14469,6804,13705,6189,13907,7893,7493,7474,0,6422,6736,6607,7026,14128,6747,6424,7193,6564,8191,6854,6151,8047,6937,11182,6581,7905,8024,6571,6517,8922,7271,7093,7550,6972,6751,5660,8308,8658,10543,5838,6359,6227,7661,8012,5968,8440,7908,6526,7139,8265,7164,7186,8408,7162,7863,6911,6070,6476,8235,6135
8257,7172,7593,5328,6948,12296,6612,4773,5949,4988,12804,0,7473,12998,12982,12509,12709,6428,6032,13768,5463,4331,5038,12042,4737,5294,12334,10833,12645,12639,10736,12203,11819,5714,12328,11424,4993,11500,11549,4003,6317,6030,6585,3610,4005,12142,5280,6080,4649,12053,5669,3828,5076,5475,11280,4797,6018,5582,5782,4757,4087,5524,12474,4760
8157,6649,8825,5380,6817,13331,6893,4105,5669,5263,0,12804,7493,13725,13333,12804,12599,7299,6002,12992,4820,4687,5310,12601,4711,5367,12254,9449,12020,12739,12112,14436,13208,5846,13002,12616,5280,12202,12083,4086,5831,5696,5417,3759,3639,13302,5869,5747,4918,11541,5116,3745,4856,5984,12039,4628,5544,5779,4994,4570,4160,3614,5364,5267
6558,6957,6750,9078,6815,5639,7018,10351,8119,4,5263,4988,7893,4709,4486,5154,5266,6949,8667,5159,9467,10043,9536,5273,8563,9450,5388,6242,5336,5008,5073,4638,5384,9470,5347,5517,9361,5512,5522,9531,9282,8921,8496,9196,10499,5104,8708,8554,8932,5823,9150,9559,9297,9385,5594,8895,9660,8657,9099,10075,9133,9902,8529,10063
12665,14371,13238,7518,13290,6229,15014,6586,2,8119,5668,5949,13910,5117,5328,6367,6003,14320,6688,5560,7149,7125,8426,5062,6912,8492,5735,10007,5412,5623,6198,6033,5108,9150,5796,6105,7727,5846,5442,6425,9578,8642,11287,6572,6762,6103,8400,9143,7017,6856,8343,6346,6859,9859,6092,7420,9556,8028,9755,7310,7326,7770,8955,6778
4879,5907,5947,10390,6885,3659,6505,0,6586,10351,4105,4773,6189,3781,3807,4052,3699,6540,8981,3651,9842,10891,8994,4240,10557,9288,3639,5139,4268,5113,4621,3880,3731,8813,3533,4252,9997,3897,4082,10804,8260,8798,7837,11104,10926,3915,9349,8773,10723,3616,8479,11568,10249,8829,3554,9891,8658,9996,8352,9707,11195,11383,8083,9763
13142,13958,13653,6728,13064,6440,0,6504,15018,7018,6891,6612,13704,5884,5443,6064,7230,13934,7033,6366,7214,6170,8656,6519,6618,8659,6041,11079,5847,6541,6311,6824,5967,7991,6865,6412,7591,6669,6595,6129,8425,9074,10979,6208,6884,6426,7244,10090,6745,6868,8210,6060,6234,8596,7449,7068,8426,7940,8172,6842,6451,6561,8531,6474
8021,7227,7823,5530,6218,0,6440,3659,6229,5639,13334,12290,6804,12977,13403,13324,12796,7224,6345,12492,5573,4692,5489,12197,4300,5287,11930,8907,12626,12665,11709,12397,13550,4913,12758,12588,4992,11714,12992,4377,5600,5946,5882,4027,3798,13053,5619,5469,4808,11869,5769,4205,4591,6014,12013,5438,5813,5204,5735,4826,3997,4860,5677,4883
13159,13466,13617,6857,0,6218,13069,6883,13290,6814,6818,6948,14468,6522,5161,6751,6264,15582,6729,6382,7874,6549,8610,7801,6249,8263,6633,10627,6036,6082,7204,6754,6285,8741,6471,7317,7322,6645,6262,6246,8637,10160,10362,6232,7350,6479,8666,8897,6967,6904,7553,6270,6467,8558,7312,7188,8713,7716,9599,6954,6633,5736,8826,6574
6237,6776,6297,0,6857,5530,6728,10390,7521,9079,5381,5329,6847,6922,5814,5751,5733,6762,8664,5198,9594,9345,9557,5586,9070,8976,5593,5564,5525,5733,5336,5361,5906,11508,5652,5039,8967,5216,5168,9647,8796,8991,8165,9726,9451,5422,8864,9072,9838,5528,8372,9398,10150,8570,5569,9593,8370,8996,8242,9549,9781,10000,9114,9538
12266,13607,0,6296,13615,7823,13654,5947,13239,6749,8825,7593,13188,7169,6304,7146,7168,13355,6034,7416,6072,5830,7580,8103,5355,7915,7333,11413,7927,7930,8703,8196,7608,7588,7507,7845,6394,7289,8500,5536,8530,7952,9431,5652,6008,7984,6866,7774,6194,7966,7045,5479,6076,8554,8795,6720,7844,7779,7972,6316,5979,5637,7523,6045
12954,0,13607,6776,13460,7227,13963,5907,14377,6957,6648,7172,13409,6314,5582,7002,6823,13346,7078,6554,7608,5963,7649,6135,5912,7646,6673,11588,6650,6644,7825,7744,6556,7833,6846,7664,6976,7263,7391,5933,8194,8789,9784,5546,6812,6759,7392,8273,6398,7366,8332,6008,6362,8543,7646,6820,8040,7828,8523,6614,6163,5623,8833,6584
0,12954,12264,6238,13161,8021,13141,4879,12666,6558,8157,8259,13500,7739,7883,8739,7931,13049,7042,7759,6157,5685,7569,7753,6354,7338,8105,11927,7732,7826,8689,8355,8824,7086,7972,8096,6870,8770,7773,5839,6912,7991,8226,6825,5472,7686,6928,6642,5848,8900,6904,5309,6243,7321,8757,6371,7590,7001,7748,6246,5156,5153,7527,5072
