263,0,234,0,0,0,217,623,0,0,2,202,4,215,0,0,196,600,0,0,0,0,256,240,0,0,28,0,0,211,0,0,0,240,0,257,245,0,221,0,242,0,0,4,0,0,224,233,0,243,0,0,252,0,0,0,2,0,226,243,0,229,227,0
251,3,119,2,3,0,0,5,0,416,12,26,0,0,0,17,150,7,1,0,26,0,12,0,0,0,0,3,5151,238,14,15,0,0,7,28,0,0,0,6,0,1138,0,407,0,0,14,867,22,0,417,4,13,282,0,590,0,13,0,0,330,0,5,0
1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,245,1,0,0,208,226,1,0,0,208,0,192,0,0,217,573,0,2,1,0,223,30,1,0,240,0,1,233,0,0,0,231,0,249,262,0,202,0,214,0,0,3,0,0,233,253,0,246,0,0,224,0,0,2,3,0,582,254,0,265,257,0
393,13,381,0,9,124,324,344,0,16,17,300,0,215,95,29,191,827,93,9,28,0,68,223,0,12,256,14,25,307,31,29,125,227,29,358,341,0,304,33,326,10,112,0,106,110,827,328,19,342,12,13,384,0,0,10,0,20,353,266,19,251,359,0
128,87,115,0,32,0,0,1,144,103,123,122,135,0,30,124,35,157,0,167,151,20,0,0,0,0,0,28,86,0,0,127,0,1,130,127,0,0,1,122,0,0,0,124,42,89,0,41,113,0,139,137,159,293,83,125,148,95,2,0,1,0,166,43
424,85,162,0,50,0,0,6,125,123,166,194,136,0,41,159,47,204,0,178,36,151,29,1,0,26,0,35,105,105,22,182,0,0,139,167,0,0,0,139,0,19,0,126,60,102,34,69,84,0,143,178,162,135,83,245,132,86,0,0,69,0,174,53
162,111,171,0,18,0,0,2,147,127,158,158,160,0,60,164,39,677,0,38,178,166,9,2,1,0,0,37,77,6,6,168,0,0,169,140,0,0,0,136,0,2,0,196,59,98,5,59,86,0,171,248,147,176,125,149,154,97,0,0,173,0,255,49
201,0,224,2,0,197,522,169,0,0,0,180,0,0,195,0,0,407,26,0,0,0,93,0,0,1,0,0,0,80,113,0,208,0,0,201,114,2,196,0,210,0,222,91,219,194,91,101,0,205,0,0,198,99,119,100,100,0,217,0,0,0,94,0
1354,117,1290,1,44,521,955,933,167,159,161,1117,156,529,496,156,569,110,407,701,204,158,829,574,0,7,600,37,132,765,271,223,435,592,185,1265,795,0,1022,196,952,9,434,411,494,534,875,803,124,1081,172,295,1277,409,377,379,401,115,1021,622,17,607,1205,43
699,28,573,287,20,0,439,503,45,172,56,1467,47,458,1,48,74,569,0,39,47,35,191,216,0,150,196,22,51,295,293,65,0,431,43,536,212,0,494,55,459,482,290,379,0,0,204,579,334,204,166,28,3520,488,289,361,300,354,473,576,270,240,224,0
155,78,161,0,38,0,8,10,113,104,164,129,124,0,43,18,48,156,0,164,159,124,29,0,0,17,0,55,118,24,28,154,0,0,125,138,0,0,0,131,0,11,0,120,41,75,27,52,103,0,370,155,176,114,84,148,140,98,0,0,24,0,149,49
295,9,237,0,0,217,199,205,58,7,24,249,38,2,28,43,1,496,195,60,41,30,95,0,0,0,0,0,1,100,122,33,204,0,50,255,85,0,213,38,220,0,207,154,266,262,86,66,0,199,48,55,273,142,160,150,137,0,691,0,0,3,175,38
618,3,561,320,0,2,1579,546,7,2,0,448,0,58,2,0,458,528,0,0,0,0,215,192,0,0,215,0,2,210,271,1,1,484,2,512,230,0,493,0,468,0,297,253,3,3,198,212,295,236,3,0,489,319,285,306,282,272,479,606,0,237,245,0
115,79,136,11,22,1,17,17,124,88,141,109,24,0,38,124,47,156,0,160,136,135,0,0,0,0,4,33,106,0,0,155,0,0,105,108,0,0,0,114,0,0,0,129,48,60,0,104,69,0,130,123,139,105,156,119,125,93,0,0,1,0,135,35
1935,86,1805,309,29,196,669,779,111,127,140,162,108,448,249,129,1469,1116,180,158,194,122,300,208,0,26,202,29,413,321,421,131,201,452,119,879,311,0,657,197,682,171,479,494,242,692,767,353,400,440,206,133,1741,534,489,663,541,370,702,565,60,230,500,32
140,78,147,11,32,5,20,34,82,129,16,140,140,0,24,164,56,161,0,158,166,123,17,0,0,12,2,36,126,22,41,152,0,0,138,114,0,0,0,141,0,8,0,131,27,81,16,51,101,0,149,149,161,107,74,276,137,102,0,0,19,0,174,36
539,95,102,0,56,0,4,7,103,34,129,127,88,2,7,104,172,159,0,128,123,103,16,0,0,417,0,45,226,33,32,476,0,0,122,191,0,0,0,125,0,937,0,196,0,21,34,729,188,0,533,92,159,272,35,150,106,98,0,0,215,0,74,0
115,85,119,0,21,0,1,0,10,103,83,111,124,7,59,113,45,167,0,147,125,144,0,1,5,0,0,31,97,0,1,104,0,0,106,106,0,0,0,99,0,0,0,123,27,78,0,44,143,0,125,135,143,141,74,105,114,87,1,0,0,0,143,29
835,21,755,313,17,273,744,92,0,7,34,778,16,546,205,10,503,931,169,2,6,1,344,226,0,5,619,21,8,321,352,8,199,489,6,738,358,0,725,12,707,2,476,433,584,232,326,341,313,454,6,29,780,431,371,439,438,1059,719,595,6,240,359,0
751,4,690,301,0,251,96,746,1,4,19,669,18,1571,199,8,439,954,512,0,0,0,324,208,0,0,217,0,8,275,380,0,214,499,0,690,339,0,697,0,727,0,511,347,227,220,306,338,274,425,0,0,682,405,394,396,357,301,761,557,0,216,303,0
611,0,246,30,0,30,253,278,0,0,5,196,1,2,217,0,0,523,197,0,0,0,124,0,0,0,0,2,0,111,97,0,212,0,1,202,114,2,230,1,232,0,222,81,211,255,116,110,0,210,0,0,208,89,108,86,101,0,230,0,1,2,110,0
46,87,34,0,8,0,0,17,21,56,32,29,22,0,0,38,20,44,0,18,50,32,9,0,0,3,0,88,49,8,9,38,0,0,46,31,0,0,1,44,0,6,0,30,0,0,4,26,43,0,36,73,38,33,0,28,31,33,0,0,5,2,82,2
396,1,325,40,0,30,301,312,0,0,11,309,11,320,0,0,287,1,2,0,0,0,0,1,0,2,0,0,0,0,268,0,0,291,0,338,0,1,295,0,265,0,298,287,0,0,0,0,285,0,0,0,303,296,278,1142,296,302,283,357,2,0,0,0
2067,88,154,325,34,246,690,755,119,102,147,1799,136,562,236,160,573,1288,224,171,163,115,380,245,0,119,234,34,94,321,397,365,218,491,141,1007,355,0,816,329,749,3,1629,579,289,330,503,401,426,537,173,130,1850,576,522,597,593,417,761,655,59,696,551,53
75,12,88,1,86,0,4,21,85,95,78,86,79,3,9,78,28,117,0,110,85,87,13,0,0,3,0,97,95,8,10,102,0,0,98,68,0,0,0,86,1,4,0,75,0,40,6,28,94,0,89,253,85,89,53,82,68,99,0,1,3,0,234,0
202,75,2044,396,46,610,750,835,115,539,140,1953,115,618,295,155,698,1355,201,162,422,128,393,254,1,252,263,39,822,386,493,194,210,605,126,1032,383,2,841,419,795,875,572,936,295,287,399,400,555,484,139,170,1979,800,551,1064,614,488,849,1699,85,292,540,40
