426,0,0,1490,1495,0,2,385,0,0,0,0,0,0,0,1077,0,0,1190,0,0,0,3,1533,0,1755,0,0,0,0,1495,0,0,458,0,0,0,1512,0,1473,0,1714,0,1585,1504,1500,0,1611,1409,2,0,1476,0,5200,0,0,0,0,1,0,0,0,0,0,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,110,0,0,0,0,1864,0,1522,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,256,219,0,224,237,0,0,0,0,229,0,0,507,0,0,190,0,0,0,228,223,0,228,221,0,0,0,0,0,0,203,0,0,0,2,201,0,0,233,0,0,1,1,432,220,0,0,0,217,143,211,0,0,3,0,2,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,16,0,0,0,0,1,0,0,0,219,209,1,229,0,0,0
0,0,0,0,309,0,0,648,0,0,0,956,0,0,0,459,397,0,0,0,0,4665,0,459,0,0,0,0,0,0,1,0,0,0,0,0,3021,0,0,0,19019,0,3,3239,0,0,0,0,0,4929,3878,0,2397,0,257,4348,575,1078,0,0,1,499,0,614,0,0,0,0,0,0,518,0,0,0,0,6445,0,9472,0,16,0,0,0,0,1,0,248,299,1,0,28046,0,844,0,1854,13594
260,0,0,248,211,0,234,252,0,2,0,0,232,0,0,517,0,0,204,0,0,0,218,254,1,238,239,1,0,0,0,0,0,236,1,0,0,0,253,0,0,575,0,0,0,0,234,217,0,0,0,221,135,259,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,244,2,0,0,0,0,0,0,0,251,214,0,243,0,0,0
0,0,0,1,181,0,0,2333,0,0,0,214,0,0,0,29,294,0,0,0,0,1502,0,171,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,7218,0,0,2366,0,0,0,0,0,1855,2410,0,179,0,94,5276,760,273,0,0,1,47,0,738,0,0,0,0,0,0,415,0,2,0,0,10073,0,8,0,9457,0,0,0,0,0,0,14343,195,0,0,26653,0,389,0,89,1046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,192,0,0,1272,0,0,0,541,0,0,1,99,1166,0,0,0,0,12495,0,619,0,0,0,0,0,0,0,0,3,0,0,0,150,0,0,0,3365,0,0,3297,0,0,0,0,0,10329,6642,0,488,0,219,35322,18871,219,0,0,2,377,0,585,0,0,0,0,0,0,189,0,0,1,0,30,0,10094,0,6454,0,0,0,0,0,0,1873,282,0,0,3542,0,550,0,728,8016
0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,84,1,0,444,0,0,0,347,0,0,0,7438,9220,0,0,0,0,133,0,260,0,0,0,0,0,0,0,0,2,0,0,0,172,0,0,0,956,0,0,640,0,0,0,0,0,11354,603,0,91,0,41,227,1308,103,0,0,0,75,0,208,0,1,0,0,0,0,4,0,0,4,0,190,0,415,0,518,0,0,0,0,0,0,76,85,0,0,445,0,398,0,192,1668
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
402,0,0,1481,1981,4,0,406,0,0,0,0,0,0,0,1229,0,0,1157,0,0,0,0,1916,0,1736,2,0,1,0,1512,0,0,407,0,0,0,1492,0,1476,0,1751,0,3849,1465,1534,0,1617,1392,0,0,1458,0,1472,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,0,0,0,0,2175,0,1878,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,1,2,147,0,0,43,0,0,0,39,0,0,0,153,17,0,0,0,0,109,0,42,0,0,1,0,0,2,0,0,0,0,0,0,6001,0,1,0,6940,0,0,324,0,0,0,0,0,1636,538,0,41,0,243,3737,975,119,0,0,0,1279,2,0,0,0,0,0,0,0,208,0,0,0,0,585,0,736,0,613,0,0,0,0,0,0,28,51,0,0,1550,0,749,0,56,538
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,71,0,0,1,0,0,0,95,0,0,0,1061,42,0,0,0,0,637,0,176,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,1129,0,0,4,0,0,0,0,0,183,438,0,92,0,17,8954,323,136,0,3,1,10,0,1272,1,0,0,0,0,0,76,0,0,0,0,376,0,47,0,502,0,0,0,1,1,0,57,54,0,0,415,0,292,0,466,39
521,0,0,232,230,0,236,226,0,0,0,0,226,0,0,528,8,0,214,0,0,3,223,254,0,251,223,0,0,0,0,0,0,256,0,0,1,0,220,1,3,215,0,0,0,0,236,238,0,1,2,206,119,226,0,0,2,0,2,0,42,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,272,1,252,0,0,0,0,0,0,2,0,239,253,0,244,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,5,3,0,4,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,6,0,0,1,0,2,5,0,1,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,5,0,0,0
0,1,3,0,98,1,0,10,0,0,0,150,0,0,0,111,26,0,0,0,0,249,0,429,0,0,0,0,0,1,0,0,0,0,0,0,176,0,0,0,581,0,0,30,0,0,0,0,0,371,152,0,89,0,6248,1404,240,6,0,0,0,136,0,119,0,0,0,0,0,0,103,0,0,0,0,219,0,275,0,1077,0,0,1,0,0,0,61,70,0,0,390,0,355,0,618,206
1,0,0,2,6559,0,0,498,0,0,0,230,0,0,0,36,509,0,0,0,0,1213,1,609,0,0,2,0,0,0,0,0,0,0,0,0,281,0,3,0,364,0,0,387,0,0,2,1,0,931,1302,1,170,0,34,2831,0,240,0,1,2,324,2,975,0,0,0,0,0,0,1307,0,0,0,0,18864,0,759,0,576,3,0,0,0,0,0,326,112,0,2,476,0,305,0,62,744
2,0,0,0,1083,0,0,1214,0,1,0,326,4,0,0,636,718,0,0,0,0,1807,0,1531,0,0,8,0,0,0,6,0,0,0,0,0,124,0,0,0,2085,0,0,1723,2,0,1,0,0,2093,5517,0,317,0,123,42,2825,1406,0,0,0,8947,0,3730,0,0,0,0,0,0,227,0,0,0,0,35506,0,5289,0,4352,0,0,0,0,0,0,254,273,0,0,2659,0,1398,0,228,1768
0,0,0,0,600,0,0,0,0,0,2,2689,0,0,0,504,95,3,0,1,0,282,0,949,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,209,2,0,94,0,0,2,0,0,185,148,0,468,0,10,123,34,6248,2,0,0,17,0,243,0,0,0,0,0,0,41,0,0,0,0,222,0,94,0,257,0,0,0,0,0,0,4157,1395,0,0,69,0,780,0,744,1160
645,0,0,1808,1782,0,236,633,0,0,0,0,200,0,0,1614,0,0,1315,0,0,0,192,1764,0,1916,185,0,0,0,1527,0,0,662,0,0,0,1527,576,1502,0,1990,0,1511,1451,1477,219,1801,1441,0,0,1653,116,170,0,0,0,0,3,0,226,0,0,0,0,1472,0,0,0,0,0,0,0,0,0,0,0,0,259,0,211,0,0,0,0,5200,0,0,0,202,2182,0,1734,0,5,4
132,0,2,129,1125,1,119,230,0,1,0,230,131,0,0,1584,486,0,117,0,0,1027,118,17666,0,127,139,0,1,0,0,0,0,126,0,0,304,0,131,0,676,132,0,522,0,0,128,137,0,1129,1232,105,20,116,468,319,170,90,0,0,120,92,0,41,0,0,0,0,0,0,91,0,0,0,0,488,0,179,135,2402,143,0,1,0,0,0,677,428,0,148,325,0,544,0,1792,13547
667,0,0,1729,1700,0,212,608,0,0,0,0,213,0,0,1562,0,0,1284,0,0,0,447,1803,0,1947,205,0,0,0,1533,0,0,663,0,0,0,4086,187,1515,0,2005,0,1525,1545,1453,204,1855,1430,0,0,214,105,1653,0,0,1,0,2,0,206,0,0,0,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,221,0,217,0,0,0,0,1476,0,0,0,209,2087,0,1884,0,4,1
0,0,0,0,166,0,0,14261,0,0,0,8025,0,0,0,74,15781,0,0,0,0,1248,0,7517,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,1849,0,0,4605,0,0,0,0,0,2906,20,0,1232,0,147,5513,1302,152,0,1,2,436,0,542,0,0,0,0,0,0,604,0,0,0,0,6644,0,2413,0,3856,0,0,0,0,0,0,136,893,0,0,2204,0,671,0,329,10684
0,0,0,0,285,0,0,462,1,0,0,295,0,0,0,261,2068,0,0,0,0,7866,1,668,0,0,0,0,0,0,1,0,0,0,0,0,640,0,0,0,15598,1,0,5091,0,0,0,1,0,8,2906,0,1132,0,185,2078,932,370,1,0,1,183,0,1640,0,0,0,0,0,0,11412,0,1,0,0,10350,0,1853,0,4933,0,0,0,0,2,2,121,132,0,0,1591,0,203,0,805,11154
458,0,0,1417,1480,0,0,431,0,0,0,0,0,0,0,1015,0,0,1037,0,0,0,0,1513,0,1616,0,0,0,0,1409,0,0,418,0,0,0,1457,0,4602,0,1584,0,1368,1455,1420,0,1536,140,0,0,1430,0,1441,0,0,0,0,0,0,0,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,0,0,1,1730,0,1484,0,0,2
712,0,0,1846,1836,0,215,634,0,0,0,0,194,0,0,3318,16,0,1445,0,0,0,214,2032,0,2037,207,0,0,0,1687,0,0,1532,0,0,0,1701,218,1600,0,2027,0,1648,1681,1522,198,262,1536,1,0,1855,136,1801,0,0,1,0,5,0,238,0,0,0,0,1617,0,0,0,0,0,0,0,0,0,0,0,0,217,0,220,0,0,0,1,1610,0,0,1,203,2287,0,1977,0,0,0
266,0,0,238,234,0,225,224,0,0,0,0,255,0,0,499,0,0,223,0,0,0,224,222,0,232,233,0,0,0,0,0,0,209,0,0,0,0,202,0,4,232,0,0,0,0,28,198,0,0,0,204,127,218,2,1,2,0,2,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,437,0,0,0,0,0,0,0,0,202,228,0,217,0,0,0
440,0,0,1585,5478,0,0,415,0,0,0,0,2,1,0,1097,3,0,1073,0,2,0,0,1597,0,1687,0,0,1,0,1551,0,0,423,0,0,0,1530,0,1466,0,1664,0,1494,1442,146,0,1522,1420,0,0,1453,0,1477,0,0,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500,0,0,0,0,1826,0,1602,0,0,0
1083,0,0,1520,1560,0,4,426,0,0,0,0,0,0,0,1179,0,0,3259,0,0,0,0,1589,0,1725,0,0,0,0,1482,0,0,423,0,0,0,1523,0,1503,0,1770,0,1519,202,1443,0,1681,1455,0,0,1545,0,1451,0,2,0,0,1,0,0,0,0,0,0,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1504,0,0,0,0,1879,0,1649,0,0,0
422,0,0,1544,1566,0,0,1199,0,0,0,292,0,0,0,1239,1800,0,1117,0,0,1086,0,4959,0,1719,0,0,0,0,1514,0,0,431,0,0,23,1492,0,1466,7808,1764,0,194,1518,1494,0,1648,1368,5070,4603,1524,521,1511,95,1724,387,30,0,0,0,4,0,324,0,3851,0,0,0,0,639,0,0,0,0,3297,0,2369,0,3246,0,0,0,0,0,1585,285,130,0,0,4580,0,1672,0,394,15208
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
757,0,0,1980,1998,0,236,727,0,0,0,0,228,0,0,1779,0,0,1428,0,0,0,207,2027,0,2207,222,0,0,0,1750,0,0,732,0,0,0,1638,239,1717,1,448,0,1768,1769,1664,232,2026,1583,1,0,2004,132,1992,2,0,0,0,6,0,214,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,589,0,232,0,0,0,0,1712,0,0,0,237,2245,0,2076,0,0,3
0,0,0,0,6368,0,0,809,0,0,1,537,0,0,0,326,1480,2,0,0,0,1187,0,190,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,8,1,0,7809,0,0,4,0,0,15735,1849,0,676,0,209,2082,362,581,5,0,3,1129,0,6919,0,0,0,0,0,0,954,0,0,0,0,3364,0,7226,0,19056,0,0,0,0,0,0,281,709,0,1,33183,0,4506,0,245,9843
439,0,0,1442,1446,0,0,419,0,0,0,0,1,0,0,1094,0,0,1107,0,0,0,1,1558,0,1713,0,0,0,0,1513,0,0,464,0,0,0,1479,2,158,0,1719,0,1466,1503,1466,0,1600,4601,0,0,1515,0,1502,0,0,0,0,0,0,1,0,0,0,2,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,1891,0,1575,0,0,0
234,0,0,209,224,0,229,241,0,0,0,0,198,0,0,492,0,0,203,0,1,0,213,233,0,236,179,0,0,0,0,0,0,215,0,0,0,0,26,2,0,239,0,0,0,0,202,218,0,0,0,186,131,587,0,0,3,0,2,0,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,201,0,0,0,0,0,0,0,0,222,227,0,199,0,0,0
433,0,0,1547,1538,0,1,377,0,0,0,0,1,0,0,1158,0,0,1137,0,0,0,1,1644,0,1694,0,0,0,0,1513,0,0,468,0,0,0,188,0,1479,0,1639,0,1493,1523,1530,0,1701,1457,0,0,4084,0,1527,0,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1512,0,0,0,0,1814,0,1617,0,2,2
0,0,0,0,163,0,0,3,0,0,0,305,0,0,0,484,363,0,0,0,0,292,0,142,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,285,0,1,23,0,0,0,0,0,641,145,0,306,0,307,124,281,176,0,0,1,220,0,6001,0,0,0,0,0,0,172,0,0,0,0,150,0,62,0,3014,0,0,1,0,0,0,79,184,2,0,3644,0,69,0,11132,1765
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,620,691,0,224,668,0,0,0,0,204,1,1,510,0,0,243,1,2,0,196,726,0,633,189,0,0,0,411,0,0,82,0,0,0,468,216,464,0,733,0,431,423,423,209,1536,418,0,0,663,126,662,0,0,0,0,1,0,256,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,236,0,203,0,0,0,0,457,0,0,0,214,790,0,735,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
396,0,0,4182,1589,0,2,441,0,0,0,0,0,0,0,1201,9,0,1191,0,0,0,0,1642,4,1759,0,0,0,0,210,0,0,411,0,0,0,1514,0,1513,0,1750,0,1514,1482,1551,0,1687,1409,1,0,1533,0,1527,0,6,0,0,0,0,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1495,2,0,0,0,1962,0,1665,1,0,0
0,3,40,0,0,0,0,9,0,0,0,0,2,11,0,0,9,1,0,38,20,13,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,8,5,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
1,4,0,6,0,0,10,0,4,0,0,1,5,0,4,0,0,0,0,0,10,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
255,0,0,564,230,1,188,237,0,0,0,0,217,2,0,528,0,0,198,2,0,0,184,263,0,213,32,0,0,3,0,4,0,189,0,0,0,0,179,0,0,222,0,0,0,0,234,207,0,0,0,205,139,184,0,8,2,0,1,0,223,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,239,0,221,0,0,0,0,0,0,0,0,233,215,0,228,0,0,0
