357,3,0,18,0,324,665,0,682,45,101360,68,0,0,43,34,137,80,1163,0,198,784,0,0,0,0,677,49,0,0,8,0,0,8,2793,1,570522,41,0,0,60,40,119,73,177,82,900,835,1,138,0,111,216,1,144,0,85,114,122,86,58,0,608,38820,143,548,40,4,33,72,63,0,16,8700,0,34,144,388,0,2597,217,0,139,85,164,151,0,0,1,0,77876,12747,52,268618,136,36
1,0,2527,0,0,0,2427,0,0,1,0,0,2424,0,0,0,0,0,0,2432,703,0,0,0,0,0,0,0,2394,0,0,0,2143,0,2154,1489,0,0,2166,5571,1,0,764,0,0,0,797,0,2263,2,2157,0,0,1499,1,1638,5,0,0,689,0,1804,0,1560,0,0,2432,0,0,0,0,2154,0,767,270,0,1541,0,2236,0,2356,652,0,0,0,2362,0,742,0,0,0,1682,0,0,0,0
1045,0,826,64,0,22340,3115,0,2651,57,106803,134,813,0,23,68,233,152,62034,841,1293,11559,0,0,0,0,235099,83,855,1,36,0,833,53,1546,86,35647,37,782,793,125,937,5037,154,1545,141,4510,1242,754,241,802,208,125,96,237,71,204,225,204,741,83,309,4450,5279,225,2916,2138,0,32,124,134,750,56,160,767,8698,255,1446,761,2244,1526,643,229,206,246,1159,0,801,23,0,6802,3129,73,2169,25155,272
32,0,0,47,0,30,0,0,30,18,31,0,0,0,0,0,15,16,18,0,33,40,0,0,0,0,27,17,0,0,1,0,0,25,0,0,0,0,0,0,18,0,0,0,21,0,48,0,0,20,0,23,0,0,25,0,25,27,14,0,13,0,0,1,25,19,0,1,0,0,0,0,2,56,0,16,23,17,0,13,39,0,19,11,17,21,1,0,0,0,0,0,0,0,0,0
1,0,2731,0,0,0,2688,22,0,8,0,0,2674,17,24,0,0,0,0,2576,758,0,0,0,0,0,5,0,2773,0,0,12,2075,0,2150,1853,1,11,2613,2574,0,0,750,0,18,0,715,5,2709,0,2213,0,4,1819,0,1997,0,2,0,731,17,1815,0,1459,0,0,2602,0,23,0,0,336,0,750,2154,0,1767,14,6357,0,2667,599,0,1,0,2915,0,683,10,0,24,1609,0,1,47,20
90,0,0,12,0,0,0,0,0,7,82,64,0,0,0,38,65,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,86,41,72,132,0,0,78,0,81,0,0,81,0,69,88,66,0,0,0,0,0,71,63,0,0,0,74,10,0,0,134,0,63,58,42,0,71,82,0,71,80,203,85,0,0,0,0,0,0,33,0,0,0
86,0,8,9,0,0,2,0,0,14,80,195,0,1,0,34,52,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,2,0,71,32,64,139,0,0,73,0,84,0,0,64,1,65,85,87,0,0,0,0,0,71,70,2,0,0,4,74,0,0,124,0,72,87,37,0,63,115,0,68,74,75,77,0,9,0,0,0,0,42,0,0,0
35,0,0,0,0,12,14,16,15,258,19,0,0,19,96,0,55,47,53,13,27,41,0,0,0,0,63,39,39,0,14,10,0,0,3,0,2,65,19,24,64,49,19,0,88,0,36,7,45,68,0,0,3,0,47,1,0,0,0,96,80,0,26,13,85,111,5,0,22,0,0,23,0,32,0,33,0,130,0,47,13,0,68,0,80,112,0,0,18,0,59,11,0,3,100,50
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150735,0,2893,0,7,703,56210,7,15013,6,595,0,2942,7,12,0,0,333,12270,2890,879,3187,0,0,0,1,973,0,7317,0,0,9,2364,2,21249,2069,4722,17,2805,2715,0,614,968,32,113,0,1118,4126,2784,0,2324,0,6,2017,2,2004,0,0,0,773,4,1888,43741,2214,0,114,316,0,5,2,0,2601,0,2137,2431,40,1968,5883,2771,111,2941,704,0,0,0,2948,0,783,8,0,1918,1855,2,109247,77,10
12554,0,1,18,0,20123,1802,0,832,3313,386,78,0,0,64,39,171,267,3899,0,177,36633,0,0,0,0,4647,75,8,0,13,0,0,10,25724,0,31630,33,0,0,92,2311,26415,94,4591,76,12195,4497,18,164,0,201,2543,2,152,2,101,95,119,54,85,0,633,18585,161,30,114,0,114,70,63,0,19,2915,0,548,78,13396,0,2698,14260,0,178,110,182,165,0,1,11,0,518,4584,32,278,2863,41
144,0,1,22,0,33,0,0,37,43,145,80,0,0,76,35,172,70,69,0,146,47,0,0,0,0,34,88,21,0,22,0,0,14,0,0,9,34,0,0,98,21,0,77,119,70,215,0,16,173,0,131,0,0,303,0,105,113,100,68,94,0,30,14,30,161,0,0,85,72,71,0,25,226,0,143,96,125,0,148,125,1,207,100,200,190,0,0,23,0,29,0,31,3,64,66
433,0,1705,0,0,1183,2446,0,7492,844,8883,0,1705,1,12,0,25,8594,17654,1566,23,6563,0,0,0,0,2314,16,1632,0,38,0,1468,0,1883,1473,1778,54,1479,1526,10,255,253,0,232,0,923,922,1437,100,1439,0,73,1455,69,1597,0,0,0,36,13,1563,922,180,14,18583,2214,0,13,0,0,1459,1,5282,1560,38823,1456,692,1547,24574,2074,4,9,0,10,4027,0,8,406,0,55892,15196,0,525,625,13
2998,0,0,0,0,624,432285,0,615,86,833,0,0,0,26,0,16,115,7188,0,15,2518,0,0,0,0,393,27,9,0,44,0,0,0,3696,0,1165,31,0,0,26,47,503,0,617,0,272,2791,325,30,0,0,60,0,20,0,0,0,0,31,26,0,6,920,30,633,43743,0,26,0,0,0,0,4450,0,608,0,546,0,86,200,0,25,0,29,26,0,0,52,0,1118,81,0,4195,1027,54
1,0,2056,0,0,0,1889,0,0,0,0,0,2064,0,0,0,0,0,0,1906,272,0,0,0,0,0,0,0,1888,0,0,0,1797,0,1744,1537,0,0,1841,1823,0,0,272,0,0,0,322,0,1859,0,1777,0,0,1569,0,5760,0,1,0,237,0,182,0,1563,0,0,1888,0,0,0,0,1815,0,309,1804,0,1664,0,1843,1,2290,168,0,0,0,2150,0,259,0,0,0,1710,0,0,0,0
63,0,29,14,0,28,29,13,18,35,42,0,0,17,204,0,75,77,114,23,40,47,0,0,0,0,40,75,41,0,16,26,0,13,0,0,3,51,24,24,83,17,15,0,186,0,74,7,35,893,0,34,4,0,215,0,38,35,28,74,18,0,27,13,94,85,4,0,80,0,0,17,13,83,0,58,35,99,0,63,31,0,101,72,100,593,0,0,25,0,68,3,0,10,82,69
35,0,791,0,0,6,811,16,12,22,18,0,747,21,75,0,67,51,548,814,733,22,0,0,0,0,18,40,784,0,14,19,692,0,699,1,5,64,700,765,46,21,775,0,78,0,723,5,1781,98,680,0,4,0,49,0,0,0,0,116,74,237,31,36,68,54,773,0,96,0,0,732,0,741,690,86,0,79,732,46,823,690,80,0,60,920,0,693,18,0,48,7,0,6,97,65
126,0,0,18,0,23,0,0,20,27,134,94,0,0,0,34,114,38,33,0,127,23,0,0,0,0,27,47,0,0,0,0,0,13,14,0,6,0,0,0,41,0,0,75,77,81,210,0,0,98,1,130,0,0,132,0,98,126,18,0,28,0,0,0,100,119,0,0,0,87,66,0,14,205,0,121,104,182,0,108,171,0,118,109,133,127,0,12,0,0,0,0,65,0,0,0
246,0,0,19,0,21,0,0,26,31,118,71,0,0,0,38,121,38,27,0,146,24,0,0,0,0,18,46,0,0,0,0,1,10,0,1,4,0,1,1,38,0,1,79,83,87,213,0,0,118,0,104,0,0,114,1,128,12,126,0,35,1,0,0,113,95,0,0,0,85,88,2,27,225,0,114,111,69,0,105,137,0,117,121,126,105,0,0,0,0,0,0,42,0,0,0
132,0,0,27,0,17,0,0,23,17,116,67,0,0,0,30,119,40,40,0,136,18,0,0,0,0,21,52,0,0,0,0,0,17,0,0,5,0,0,0,48,0,0,78,81,78,205,0,0,267,1,117,0,0,121,0,20,128,98,0,38,0,0,0,105,101,0,0,0,65,69,0,25,204,5,85,89,74,0,91,130,0,123,137,118,114,0,0,0,0,0,0,29,0,0,0
1,0,2102,0,0,0,2015,0,0,0,0,0,2107,0,0,0,1,0,0,2056,62,0,0,0,0,0,0,0,2075,0,0,0,1587,0,1574,2000,0,0,1902,2060,0,0,117,3,2,1,94,0,1882,0,1576,0,0,1983,0,296,0,1,0,0,0,5759,0,1597,0,2,2005,0,1,1,0,1995,0,71,1637,0,1927,0,2009,1,2037,3,1,0,0,2027,0,53,0,0,0,1662,0,0,0,0
150,0,4,23,0,32,7,0,33,40,134,70,0,0,48,39,163,110,68,0,189,61,0,1,0,0,37,72,6,0,25,0,0,13,0,1,14,75,0,1,75,30,2,90,134,59,227,0,9,260,0,118,0,3,22,0,121,114,132,49,215,0,20,69,304,152,2,0,47,64,81,0,25,237,1,144,105,117,0,140,141,0,190,132,169,191,0,0,3,0,20,0,40,80,98,30
1,0,2066,0,0,0,1956,0,0,2,0,0,1978,0,0,0,0,0,0,1936,61,0,0,0,0,0,0,0,2076,0,0,0,1461,0,1496,1971,0,0,1770,1883,1,0,44,3,0,0,97,0,1853,1,3679,2,0,266,3,1984,0,0,0,0,0,1569,0,1455,0,2,2018,1,0,0,0,1819,0,96,1499,1,1889,0,1830,1,2057,13,0,0,0,1953,0,60,0,0,0,1525,0,0,0,0
114,0,0,0,0,7681,119,4,87,11,951,0,0,6,6,0,1975,61,374,4,15,152,0,0,0,0,403,0,3,2,1,3,0,0,7,0,1322,3,8,5,0,9,12,0,180,0,110,12,5,0,0,0,0,0,0,0,0,0,0,4,4,0,60,73,0,2544,6,0,3,0,0,4,0,125,0,216,0,63,0,460,168,0,0,0,0,3,0,0,4,0,101,76,8,36585,10,5
104,0,0,24,0,19,2,0,30,32,136,79,0,0,0,46,115,33,27,0,144,27,0,1,0,0,25,50,0,0,0,0,0,16,1,0,8,1,2,0,40,0,0,83,62,79,216,0,0,109,0,18,0,2,118,0,117,104,130,0,34,0,0,0,131,202,0,0,0,84,81,0,23,208,0,111,109,83,0,97,112,0,129,111,128,118,0,1,0,0,0,1,47,0,0,0
1,0,2378,0,0,0,2290,0,0,0,0,0,2413,0,0,1,0,0,0,2327,735,0,0,0,0,0,0,0,2459,0,0,0,2040,0,2184,1478,0,0,2181,2203,0,0,706,1,0,0,1415,0,2305,0,250,0,0,3685,0,1576,1,0,1,680,0,1777,0,1439,0,0,2322,0,0,0,0,2213,0,802,2159,0,1587,0,2307,0,2356,628,0,0,0,2271,0,696,0,0,0,1530,0,0,0,0
162,0,36,21,0,19,10,0,41,47,125,86,0,0,61,31,151,96,94,3,171,52,0,0,0,0,33,121,15,0,49,0,0,14,0,0,9,69,0,1,101,29,1,89,145,89,258,4,17,30,0,109,0,1,260,0,266,118,98,98,894,0,30,100,172,164,0,0,69,73,78,0,20,241,2,138,102,122,0,112,152,0,212,139,174,213,0,0,10,0,27,0,34,9,184,80
1,0,2795,0,0,0,3086,7,0,7,45,0,2742,16,40,0,8,7,0,2725,797,10,0,0,0,0,72,21,2980,0,7,11,2217,0,2136,1933,22,35,2588,2741,20,12,782,0,24,4,804,3,300,17,2305,0,5,1854,9,1882,0,0,0,1774,35,1859,325,1437,16,18,2782,0,44,0,0,2710,0,754,2263,1,5298,30,2633,0,2710,690,19,0,25,2928,0,747,46,0,40,1635,0,67,34,35
392881,0,0,0,0,494898,13251,1,47554,42,424990,0,0,2,4,0,0,37,5656,9,313,4063,0,0,0,0,161548,0,5,0,4,9,1,0,28846,0,539132,4,6,7,0,2756,23853,0,1027,0,39963,58,3,4,0,0,12,0,0,0,0,0,0,5,7,0,2791,923,0,4504,4128,0,7,0,0,5,0,1238,0,835,0,37259,0,26749,235,0,0,0,0,9,0,0,2,0,164710,1904,0,417,2421,6
100659,0,837,54,1,8971,14259,0,1927,79,3937,149,821,0,19,66,230,146,1587,791,1241,85338,0,0,0,0,34435,84,849,0,274,0,738,35,94591,96,11626,31,815,834,111,3571,1879,147,920,146,180,40134,804,258,1411,216,110,97,227,94,204,213,210,723,74,321,272,923,215,12211,1119,0,36,139,132,715,48,4500,797,900,283,18426,742,2808,13283,621,251,198,214,1138,0,779,2,0,3279,26902,79,160,162,24
90,0,0,6,0,0,0,0,0,2,102,77,0,0,0,47,55,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,78,34,8,146,0,4,89,0,79,0,0,60,1,78,87,81,0,0,0,0,0,70,76,0,0,0,64,73,0,0,142,0,82,67,46,0,67,101,0,173,73,78,83,0,0,0,0,0,0,47,0,0,0
1284,0,0,26,0,520,84,17,71175,50,140,41,1,10,83,1,118,121,375,7,210,1742,1,0,1,0,755,91,32,8,21,11,0,14,1007,0,2685,47,9,14,94,23725,2133,52,20,34,921,1028,24,145,0,62,180,0,134,2,81,83,77,78,186,0,619,232,119,4589,114,0,87,32,41,18,21,1548,0,177,73,21385,0,354,4659,0,153,78,137,401,0,0,35,0,520,1041,0,1112,1515,39
89,0,3,7,0,2,1,0,3,5,98,68,0,0,0,35,72,15,0,0,110,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,7,0,1,3,0,0,2,12,52,78,147,0,0,89,1,83,0,3,90,3,78,79,75,0,0,0,0,0,77,94,32,0,0,71,85,0,0,154,0,73,69,55,0,70,102,0,89,151,71,83,0,0,0,0,0,0,37,0,0,0
15944,0,802,0,0,7613,3186,9,351,6,184,1,769,16,16,0,0,452,1391,832,4373,6426,0,0,0,8,1975,1,806,0,1,15,767,0,61098,42,3436,15,743,744,0,12217,102,2,2132,0,1881,23825,781,1,706,0,12,44,2,119,0,1,0,776,15,272,503,252,0,26418,968,0,19,0,0,750,0,5031,764,119,34,3751,711,271,1759,696,1,0,0,868,0,758,2,0,3838,824,0,1086,3051,23
675,0,0,0,0,3864,21648,0,14373,30,115,0,0,0,21,0,20,516,1123,0,149,1455,0,0,0,0,2944,22,5,0,48,0,0,0,788,0,2211,33,0,0,27,4,12210,0,23732,0,3565,2765,12,29,0,0,9,0,30,0,0,0,0,21,17,0,47,255,21,2306,614,0,49,2,0,0,0,936,0,40,0,3080,0,282,1738,0,35,0,21,25,0,0,5,0,195,338,0,2136,8800,24
62,0,0,11,0,31,0,0,25,40,32,1,0,0,50,0,68,69,50,0,44,93,0,0,0,0,30,82,10,0,16,2,0,11,0,0,0,46,2,0,10,27,0,0,94,0,111,0,20,102,0,40,0,1,75,0,48,38,41,45,83,0,26,10,98,92,0,0,64,0,0,0,18,126,1,60,32,90,0,52,36,0,205,34,93,102,0,0,16,0,46,0,0,6,54,50
0,0,2803,0,0,0,2700,18,0,2,0,0,2786,18,13,0,0,0,0,2610,802,0,0,0,0,0,3,0,2703,0,0,23,2175,0,2116,1899,3,23,2595,390,0,0,744,3,14,0,835,7,2739,1,2203,0,5,1885,1,2060,0,1,0,766,24,1823,0,1527,0,0,2714,0,24,0,0,2574,0,794,5563,0,1847,14,2672,0,2680,639,1,0,0,2818,0,749,6,0,16,1636,0,3,14,14
1,0,2727,0,0,0,2665,18,0,6,0,0,2836,22,14,0,0,0,0,2710,792,0,0,0,0,0,7,0,2825,0,0,28,2123,0,5291,1857,0,21,422,2597,2,0,743,1,9,0,814,6,2589,0,2181,2,8,1773,0,1903,0,1,0,699,24,1841,0,1479,0,0,2803,0,19,0,0,2612,0,782,2166,0,1960,12,2570,0,2748,623,0,0,0,2874,0,712,6,0,25,1648,0,2,17,54
81,0,0,0,0,13,25,17,11,24,9926,0,0,25,53,0,54,33,35,24,26,32,0,0,0,0,20,44,46,0,22,25,1,0,0,0,8,4,21,24,46,33,15,0,47,0,31,4,35,69,0,1,3,0,75,0,0,0,0,64,51,0,31,54,35,33,19,0,64,0,0,11,0,37,0,41,0,40,0,23,20,0,54,0,56,78,0,0,14,0,44,6,0,255,131,62
89633,0,0,13,0,276692,14077,2,41344,23,31127,13,0,1,6,0,9,142,77026,0,67,6266,0,0,0,0,37682,1,2,0,15,1,0,0,289587,0,14,8,0,3,0,2207,3443,7,2682,6,11625,539375,22,9,0,8,1324,0,14,0,5,4,6,5,3,0,1163,1777,9,31700,4722,0,2,16,8,1,0,35713,0,570502,9,16958,0,1372,35521,0,12,10,6,11,0,0,16,0,24027,4221,0,153,1324,6
1,0,2105,0,0,0,2022,0,0,1,0,0,2035,0,0,0,0,0,0,1926,69,0,0,2,0,5,0,0,2065,0,0,0,2795,0,1462,342,0,0,1858,1901,0,0,42,2,0,0,96,0,1935,0,1478,0,0,1981,1,2008,0,1,0,1,0,1537,0,1474,0,0,2070,0,0,0,0,1854,0,86,1489,1,1869,0,1948,0,2213,3,1,0,0,1992,0,60,0,0,0,1564,4,0,0,0
321749,0,2543,0,0,26420,83366,0,393,484,15031,8,2523,0,1,0,0,13,9496,2352,732,22930,0,0,0,1,93386,0,2372,0,0,0,2133,0,262,1462,289512,0,5280,2117,0,790,61060,3,1006,0,94556,28872,2135,0,2184,1,7,1497,0,1573,0,0,14,699,0,1745,3694,1881,0,25712,21250,0,3,5,0,2151,0,1545,2154,2793,1572,11236,2211,429,2797,639,0,1,0,2311,0,715,0,0,6895,1766,4,16967,1158,0
17,0,0,28,1,31,0,0,17,18,22,0,0,0,0,0,9,6,8,0,24,31,0,0,0,0,20,12,1,1,0,0,0,6,0,0,0,0,0,0,11,0,0,0,14,0,35,0,0,14,0,16,0,0,13,0,17,10,13,0,13,0,0,0,14,10,2,0,0,0,0,0,25,54,0,8,12,13,0,7,24,0,6,12,12,11,1,0,0,0,0,0,0,0,0,0
1,0,2471,0,0,0,2280,0,0,0,0,0,2313,0,0,0,0,0,0,2269,1598,0,0,0,0,0,0,0,2398,0,0,0,284,0,2134,2795,0,1,2124,2176,0,0,767,1,0,0,738,1,2217,0,2040,0,0,1461,0,1588,0,1,0,692,0,1797,0,1468,0,0,2364,0,0,0,0,2075,0,831,2141,0,1533,0,2218,0,2402,667,0,0,0,2321,1,739,0,0,0,1593,0,0,0,0
6,0,0,0,0,0,19,22,0,4,0,0,0,47,27,0,0,0,0,26,7,0,0,0,0,0,8,0,28,0,0,2,0,0,0,0,1,25,28,23,2,0,15,0,11,0,0,9,11,0,0,0,3,0,0,0,0,0,0,19,26,0,0,0,0,0,9,0,10,0,0,12,0,0,0,0,0,10,0,0,1,0,0,0,0,21,0,0,9,0,20,10,0,3,15,19
13,0,0,0,1,19,0,0,23,55,44,0,10,3,35,0,23,15,8,0,71,24,0,0,0,0,22,54,7,21,0,0,0,0,0,0,15,22,0,0,16,48,1,0,21,0,274,4,7,49,0,0,1,0,25,0,0,0,0,14,16,0,43,39,22,13,0,0,14,0,0,0,1,36,0,8,0,22,0,10,8,0,21,0,26,23,2,0,2,0,91,1,0,17,22,19
1,0,0,0,0,0,1,0,0,0,0,0,15,2,23,0,0,8,3,0,1,0,0,0,1,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2972,0,0,0,2906,25,0,4,11,0,2935,15,48,0,24,8,0,2921,854,9,0,0,0,0,5,13,324,0,7,28,2399,1,2373,2063,2,46,2824,2704,10,5,806,0,32,0,848,5,2981,15,2459,0,3,2075,6,2076,0,0,0,783,40,1888,9,1632,21,8,7308,0,39,0,0,2772,0,855,2395,0,1948,33,2710,0,2925,698,8,0,18,3069,0,792,21,0,37,1825,0,6,28,39
