0,110,0,104,0,0,0,0,0,74,68,89,0,6,0,0,94,0,0,131,0,2,77,0,0,0,0,0,89,0,0,81,0,0,0,0,0,87,2,87,0,92,0,0,85,76,1,0,0,80,0,5,0,0,0,112,105,159,83,78,0,0,0,0,3,86,0,1,1,87,0,2,1,0,68,0,0,10,71,0,1,0,0,1,0,77,0,0,74,0,142,0,0,59,0,0
2199,679,0,8843,0,1,0,0,1,8,0,0,0,4,4,4,2611,0,247,357,0,270,0,1176,824,0,0,0,0,0,0,0,0,235,447,30,0,0,105,0,0,0,0,0,2047,4,49,0,0,257,0,232,0,4,0,143,124,0,0,0,0,0,116,21291,0,0,0,3522,0,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,4057,0,0,734,1019,0,0,3570,216,322
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0,330,0,103,0,0,0,0,0,105,119,128,0,40,0,0,91,0,0,216,0,3,150,0,0,0,0,0,124,0,0,138,0,41,0,0,0,137,3,123,0,101,0,0,72,118,1,0,54,85,48,4,40,3,0,155,204,67,132,109,0,0,0,2,7,122,0,2,1,155,0,0,0,0,6,0,0,68,138,0,1,0,0,3,1,93,0,0,89,0,237,51,49,119,0,0
0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,3379,0,1,0,0,0,0,0,1528,0,0,0,0,0,0,0,0,0,2905,0,0,0,0,0,0,0,0,0,0,0,1,0,1501,0,1361,1451,0,0,2407,0,2420,0,0,2397,3039,1518,1358,0,1220,0,0,0,0,1726,1,1090,0,2300,0,1142,2356,0,0,0,0,873,0,1,0,1,3032,408,0,0,0,0,1,0,3129,6383,1530,3115,3089,3187,3247,0,3203,3000,0,0,1,0,0,0,0
0,3717,0,1,0,0,0,0,0,1633,1,0,0,0,0,0,0,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,1316,1577,0,0,2477,0,2519,0,0,2394,3320,1629,1410,0,1266,0,0,0,0,1888,0,1105,0,2330,0,1213,5435,0,0,0,1,969,0,1,0,3,524,3031,0,0,0,0,2,0,3417,3108,1732,3348,3364,3315,3575,0,3407,3197,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5552,1202,0,416,0,1,0,1,2,143,135,148,0,68,2,2,551,0,287,5559,0,272,126,758,2072,1,0,0,135,0,0,139,0,75,201,37,0,142,394,168,8,131,0,0,1158,159,366,0,56,1312,55,1169,56,7,0,19590,2569,75,131,132,0,0,1299,704,1,142,0,1647,0,28,0,0,0,0,155,0,2859,87,154,0,0,0,0,1088,0,98,66,0,94,2663,303,68,68,421,260,295
0,200,0,0,0,0,0,0,0,152,165,0,0,0,0,0,190,0,0,60,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,172,0,155,0,0,0,173,0,119,179,0,196,167,174,193,154,460,66,0,169,0,68,0,0,163,163,2,354,154,36,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,66,197,224,0,0,0
10781,2020,0,177138,1,0,0,0,0,267,199,0,0,90,88,54,12697,0,7927,17686,0,13783,0,11576,7408,0,0,0,1,0,0,0,0,922,116,1477,0,0,935,204,0,153,0,0,917,248,1353,139,206,14287,160,1808,174,245,175,746,118,0,308,0,67,0,950,120637,162,3,166,152,154,1647,0,0,0,0,2,0,3521,1,0,1,0,0,0,1783,0,3,1335,0,3,2509,629,162,184,13226,4986,19727
0,1274,0,0,0,0,2,0,0,218,172,0,0,0,0,0,187,0,0,1116,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,971,2,0,204,1186,0,1134,0,0,967,1088,1,1096,195,915,173,168,164,176,1182,522,78,0,1068,0,92,932,6,179,166,0,114,166,360,0,0,969,873,0,0,0,0,0,0,947,896,955,943,961,1072,1053,0,2750,908,0,66,181,203,0,0,0
0,156,0,98,0,0,0,0,0,106,106,137,0,39,0,0,98,0,0,191,0,0,118,0,0,0,0,0,291,0,0,129,0,40,0,0,0,130,1,150,0,132,0,0,89,114,1,1,55,88,42,0,34,1,0,199,175,81,142,116,0,0,0,0,0,8,0,3,2,142,0,1,0,0,122,0,0,87,152,0,0,0,0,0,1,94,0,0,107,0,216,47,33,116,0,0
1,208,0,2,0,0,0,0,0,175,184,0,0,3,0,0,198,0,0,75,0,176,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205,167,0,150,0,0,7,201,3,116,166,6,172,406,196,175,165,463,79,0,162,0,62,0,0,174,28,0,166,162,163,1,0,0,0,0,7,0,0,3,0,0,2,0,2,1,0,3,0,3,1,0,59,180,172,9,0,0
2307,22621,0,70341,0,0,0,0,0,182,166,0,0,14,6,14,15344,0,2536,10125,0,2029,0,6594,1302,0,0,0,0,0,0,0,0,387,277,350,0,0,334,174,0,156,0,0,58,389,77,122,198,505,175,1492,169,195,151,1054,86,0,149,0,65,0,99,68,174,0,179,120771,163,704,0,0,0,0,2,0,21280,0,0,0,0,0,1,328,4,5,29509,0,2,3767,331,182,165,17516,795,10301
7519,337,0,1839,8,0,5,0,0,42,0,0,0,111,61,48,504,0,226,5912,0,141,0,291,10399,0,0,0,0,0,1,0,0,14303,148,2948,0,1,18522,0,0,2,0,1,1570,46,1136,0,0,1411,0,1625,0,48,0,1928,132,0,2,0,0,0,2,99,0,0,6,949,0,1300,0,0,0,0,0,0,116,0,0,0,0,0,8,2000,0,0,93,0,0,163,110,0,0,260,179,86
0,2751,0,0,0,0,0,0,0,1623,0,0,0,0,0,0,0,0,0,2283,0,0,0,0,0,0,0,0,1,0,0,0,0,1521,0,1382,1572,0,0,2566,0,2529,0,0,2425,2512,1628,1378,0,1318,0,0,0,0,959,0,1154,0,2423,0,1204,310,0,0,0,0,932,0,0,0,0,5436,2356,0,0,0,0,0,1,2532,2294,932,2513,2556,2567,2551,8,2551,2436,0,0,0,1,1,0,0
0,5506,0,0,0,0,1,0,0,1437,76,0,0,0,0,0,71,0,0,1389,0,79,0,0,0,0,0,0,0,0,0,0,0,1260,0,4,1325,0,70,1385,0,1303,0,0,1227,1395,1251,0,74,425,67,81,80,70,125,218,819,0,1358,0,142,1204,0,65,62,0,92,67,68,0,0,1214,1142,0,0,0,0,0,0,1308,1207,34,1312,1268,1352,1321,0,1367,1211,0,0,57,87,1,0,0
0,121,0,63,0,0,0,0,0,111,114,123,0,40,0,0,96,0,0,202,0,0,109,0,0,0,0,0,110,0,0,244,0,50,0,0,0,109,0,122,0,103,0,0,78,153,2,0,47,69,45,0,39,1,0,159,169,76,132,14,0,0,0,0,0,116,0,0,0,132,0,0,0,0,109,0,0,78,114,0,0,0,0,0,1,92,0,0,72,0,231,33,51,124,0,0
0,3112,0,84,0,0,0,0,0,1945,283,132,0,46,0,0,272,0,0,2457,0,185,123,0,0,0,0,0,147,0,0,131,0,1620,5,1351,1569,269,186,2866,0,2862,0,0,2593,2883,1646,1473,223,1372,216,160,211,184,1118,639,1353,82,276,132,1358,2422,2,149,162,142,1068,311,169,131,0,2331,2300,0,132,0,0,83,136,2424,2363,922,6856,2513,2520,2672,0,2562,2431,0,269,194,230,109,0,0
0,100,0,79,0,0,0,0,0,80,61,68,0,0,0,0,88,0,0,123,0,0,86,0,0,0,0,0,69,0,0,75,0,1,1,0,0,87,0,69,0,97,0,0,72,72,0,0,0,69,0,0,0,0,0,109,109,10,82,76,0,0,0,0,0,81,0,0,0,75,0,0,0,0,67,0,0,157,68,0,0,0,0,0,0,75,0,0,71,0,133,0,0,68,0,0
23,1596,0,121,0,0,10,0,0,1465,260,181,0,65,8,6,432,7,2,21136,0,87,141,2,652,0,0,0,200,0,0,179,0,1237,671,402,1176,165,96,1493,0,1453,0,0,3419,1496,1289,505,134,127,134,92,144,85,69,2067,186,109,1355,169,819,1155,132,86,79,175,78,118,65,2561,0,1104,1090,0,204,0,123,105,188,3172,1117,0,1207,1235,1204,1317,24,1189,1258,261,412,134,147,164,4,1
880,16224,0,296,0,0,0,0,0,689,684,173,0,103,34,17,10710,0,439,624,0,984,148,282,1470,0,0,0,187,0,0,167,0,3956,171,391,0,176,1235,672,0,587,0,0,512,721,427,304,610,1136,517,1792,546,515,475,128,2059,109,639,159,217,0,1928,1053,464,199,521,746,461,19590,0,0,1,0,155,0,143,112,162,1,5,1,9,669,3,108,638,5,114,1031,1289,527,595,1040,49,152
0,2340,0,0,0,0,0,0,0,229,186,0,0,0,0,0,199,0,0,2177,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,176,2809,0,1220,0,0,1026,2018,0,1202,200,1022,168,183,184,172,434,475,69,0,1118,0,125,959,0,151,165,0,1182,175,154,0,0,1890,1724,0,0,0,0,0,0,1940,1744,1876,1932,2006,1825,2139,0,1959,1731,0,59,206,201,0,0,0
50,206,0,71,0,0,0,0,0,281,199,0,0,101,142,82,217,0,93,73,0,547,0,0,0,0,0,0,0,0,0,0,0,0,55,39,0,1,273,206,0,160,0,0,57,263,76,130,202,82,164,296,257,40,172,516,85,0,184,1,70,0,48,195,176,1,176,245,193,7,1,0,0,0,3,0,4,0,0,0,0,0,1,49,0,2,63,0,0,1,81,196,201,17,2,0
21,256,0,49,0,0,0,0,0,225,217,36,0,92,71,0,214,0,80,145,0,244,36,0,0,0,0,0,35,0,0,41,0,55,0,9,0,36,236,252,0,231,0,0,2,235,42,142,246,43,232,221,42,257,184,546,144,0,211,39,80,0,0,169,196,34,165,174,174,55,0,0,0,0,40,0,0,0,38,0,2,0,1,13,3,0,51,2,0,0,120,634,255,52,0,0
6575,2158,0,247,0,0,0,0,0,275,201,0,0,103,96,73,3217,8,1103,133,0,372,2,2522,1800,0,0,0,0,1,0,0,0,9877,404,2039,0,0,1139,190,0,176,0,0,1192,270,921,103,180,1484,182,60,221,296,183,1792,91,0,160,0,81,0,1625,1492,415,0,168,1807,167,1171,8,0,0,0,4,0,230,5,0,0,2,1,2,473,2,4,1335,6,2,12,26133,172,189,64846,1372,51
0,249,0,0,0,0,0,1,0,203,230,30,0,41,2,0,191,0,0,123,0,172,36,0,0,0,0,0,39,0,0,49,0,49,0,0,0,42,177,242,0,304,0,0,0,224,1,121,231,3,30,182,231,164,168,515,134,0,216,45,67,0,0,175,172,42,173,160,195,55,0,0,0,0,48,1,0,0,49,0,1,1,0,0,6,0,0,1,0,0,124,225,232,35,0,0
4928,28578,0,351,0,0,0,0,0,546,71,188,0,85,75,30,127,0,662,1704,0,123,71,1480,1744,0,0,0,84,0,0,83,0,33687,59,1489,421,95,10585,1473,0,1503,2,0,1603,1465,824,917,0,160,3,1484,43,82,1022,1136,127,69,1372,69,425,1318,1411,505,6,88,915,14289,0,1310,0,1266,1220,0,85,0,257,80,76,3329,1217,894,1387,2468,1422,1499,77,1370,1332,306,360,0,0,330,353,420
0,262,0,0,0,0,0,0,0,248,277,76,0,50,0,0,224,0,0,124,0,192,40,0,0,0,0,0,44,0,0,49,0,42,0,0,0,44,462,262,2,209,1,0,0,242,2,152,40,0,231,180,246,202,200,610,133,0,224,47,74,0,0,198,166,55,195,205,179,56,0,0,0,0,54,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,121,238,262,37,0,0
0,6381,0,0,0,0,0,0,0,562,128,0,0,0,0,0,143,0,0,1180,0,128,0,0,0,0,0,0,0,0,0,0,0,415,0,1473,447,0,139,1613,0,1498,0,0,1401,1534,457,142,152,917,121,103,142,130,1202,303,505,0,1473,0,0,1378,0,123,115,1,1095,139,119,0,0,1410,1359,0,0,0,0,0,0,1401,1354,1016,1362,1353,1467,1452,0,1416,1436,0,71,142,142,8,0,0
1835,2900,0,48069,0,0,0,0,0,1732,3,0,0,113,79,30,58,1,1748,1577,0,942,1,1963,4665,0,0,0,2,0,0,0,0,1682,45,23672,1651,0,1197,3853,0,1597,0,0,68394,1819,228,457,2,826,1,921,42,76,0,427,1288,0,1646,2,1251,1628,1136,77,3,1,1,1353,0,366,0,1629,1518,0,1,0,49,1,0,1690,1514,0,1628,3065,1647,1642,1261,1754,1582,838,14,1,1,92,13669,49
29,4523,0,139,0,0,0,0,0,2738,307,127,0,98,71,83,331,0,15,3442,0,228,114,773,585,0,0,0,112,0,0,148,0,1626,59,1513,4027,135,299,3074,0,2870,2,0,2658,556,1819,1534,242,1465,224,270,235,263,2015,722,1496,72,2882,153,1395,2513,46,399,201,114,1089,248,173,159,0,3322,3039,0,118,0,4,76,110,3424,3099,4783,3333,3406,3427,3682,13,3450,3277,3,312,252,270,248,1,2598
1199,3651,0,168,0,0,0,0,0,1859,57,78,0,60,51,57,186,0,3031,2848,0,8386,172,1472,416,0,0,0,77,0,0,84,0,2936,17357,2378,1554,74,609,2691,0,2673,1,0,296,2658,68395,1401,0,1604,0,1192,2,57,1026,517,3418,72,2593,78,1227,2426,1570,58,7,89,967,917,0,1157,0,2394,2397,0,72,0,2047,85,87,2541,2386,1006,2644,6393,2535,2682,526,2529,2524,155,171,0,0,938,1026,41
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3174,0,93,0,0,0,0,0,1986,278,120,0,32,2,4,270,0,0,2689,0,152,136,0,0,0,0,0,123,0,0,105,0,1746,1,1438,1599,107,158,2922,0,368,0,0,2674,2870,1597,1497,209,1503,309,176,231,160,1220,585,1451,97,2862,103,1304,2531,2,156,150,132,1134,153,155,131,0,2519,2422,0,101,0,0,92,122,2697,2497,1036,2681,2572,2770,6341,0,2696,2582,0,263,202,210,130,0,0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,3269,0,77,0,0,0,1,0,2008,325,132,0,46,0,0,295,0,0,2684,0,214,98,0,0,0,0,0,145,0,0,117,0,1732,0,1398,1577,139,197,278,0,2921,0,0,2691,3073,3850,1613,262,1471,242,189,252,205,2801,672,1493,69,2866,122,1384,2567,0,174,167,151,1186,203,172,168,0,2478,2408,0,123,0,0,87,279,2701,2393,1007,2601,2566,2629,2770,0,2723,2583,0,285,251,262,111,0,0
372,436,0,285,0,0,1,0,0,256,213,0,0,94,96,56,553,0,17757,844,0,2103,1,5563,335,0,0,0,0,0,0,0,0,474,723,839,0,0,46,197,0,158,0,0,609,298,1198,138,459,10585,177,1139,236,273,176,1234,96,0,186,0,70,0,18532,334,205,1,204,936,207,394,0,0,0,0,3,0,105,2,0,0,3,0,2,61,3,2,459,0,4,1721,86,205,238,1109,888,2358
0,140,0,93,0,0,1,0,0,117,122,142,0,37,0,0,106,0,0,202,0,0,126,0,0,0,0,0,154,0,0,116,0,50,0,0,0,12,0,139,0,107,0,0,74,135,0,0,44,95,42,0,36,1,0,176,164,87,273,109,0,0,1,0,0,130,0,0,0,142,2,0,0,0,137,0,0,87,141,0,0,0,2,0,1,79,0,0,79,0,215,36,49,131,0,0
0,1749,0,0,0,0,0,0,0,1715,0,0,0,0,0,0,0,0,0,1246,0,0,0,1,0,0,1,0,0,0,0,1,0,1604,0,439,230,0,0,1577,0,1599,0,0,1554,4035,1651,446,0,421,0,0,0,0,0,0,1177,0,1570,0,1325,1572,0,0,0,0,2,0,0,0,0,1577,1451,0,0,0,0,0,0,1764,1503,1,1713,1619,1667,1589,0,1705,1551,0,0,1,0,1,0,0
1927,6263,0,18151,0,0,0,0,0,1329,0,0,0,65,55,29,75,0,15829,3279,0,114,0,1023,8076,0,0,0,0,0,2,0,1,508,53,188,439,0,839,1398,0,1438,0,0,2378,1513,23665,1472,0,1489,0,2038,9,39,1023,391,402,0,1351,0,4,1382,2955,350,0,0,971,1479,0,37,0,1316,1361,0,0,0,30,0,0,1434,1333,1017,1442,3930,1466,1566,141,1411,1358,1602,10,0,0,149,10375,956
181,119,0,58,0,0,0,0,0,62,0,0,0,63,60,75,1083,0,61,1687,0,32,1,39,271,0,0,0,0,0,0,4,0,605,12,53,0,0,723,0,0,1,0,0,17355,59,45,0,0,59,0,405,0,55,0,171,670,1,4,0,0,0,148,277,0,0,0,116,0,201,0,0,0,0,0,0,447,0,0,0,1,0,0,42,0,0,179,0,6,391,14,0,0,516,84,438
801,50509,0,494,0,0,0,0,0,1777,36,42,0,85,0,0,1007,0,1272,1626,0,9,43,40602,32,0,0,0,47,0,0,43,0,156,605,508,1604,50,474,1732,1,1747,1,0,2933,1626,1682,415,42,33690,49,9876,55,0,0,3956,1237,1,1620,50,1261,1522,14303,385,0,40,0,923,0,75,0,1562,1501,0,41,0,235,0,38,1677,1441,0,1623,1563,1612,1712,6993,4564,1544,1888,128,45,46,36022,46,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,141,0,92,0,0,0,0,7,129,114,114,9,33,0,0,104,13,8,201,0,0,121,0,7,1,3,8,126,8,1,20,0,43,4,0,1,116,0,117,0,105,0,0,84,148,0,0,49,83,49,0,41,0,0,167,179,75,131,242,0,0,0,0,0,130,0,0,0,139,0,0,1,0,138,0,0,81,114,0,0,0,0,0,0,95,0,0,71,0,224,40,50,119,0,0
0,0,0,0,0,0,0,0,16,12,0,0,26,0,0,0,0,16,0,0,0,0,5,0,21,24,1,6,0,13,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,29,42,0,0,17,0,0,0,0,20,1,0,0,4,1,2,22,12,5,21,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
