13,190,27,21,1,88,1,0,0,112,7,0,223,201,2,0,204,199,86,1,13,10,29,1,127,144,1,1,4,17,274,95,205,17,58,196,117,83,41,196,129,94,198,208,1,6,229,105,192,110,116,125,1,85,1,109,116,3,39,199,182,115,0,199,23,117,114,83,93,1,25,12,70,24,12,8,1,4,3,1,18,1,5,216,1,28,16,5,12,101,22,12,234,15,6,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
0,180,539,3,0,238,0,0,0,587,5,0,1112,651,261,0,716,1835,195,31,0,7,574,0,267,181,0,0,0,4,267,105,629,7,572,351,167,238,504,167,399,347,148,208,0,464,186,242,215,228,105,158,0,129,0,184,573,18,458,187,200,104,12,339,437,152,260,239,135,0,402,17,450,379,123,517,0,0,384,0,512,6,0,120,0,216,16,233,509,175,541,1,134,0,13,536
56,6,14,78,0,0,0,0,0,15,179,0,10,0,28,0,88,45,0,0,38,44,108,0,37,10,0,0,2,100,0,0,29,45,41,5,11,43,29,0,10,29,0,2,1,0,6,0,0,0,3,6,0,14,0,26,61,1,8,5,6,8,0,19,10,0,0,0,0,0,3,50,0,4,0,0,0,14,6,0,31,0,0,0,0,5,50,16,39,102,35,43,3,86,0,140
0,1,1,1,0,0,0,0,0,48,0,0,0,0,0,1,0,3,0,14,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,3,0,4,0,1,0,2,0,0,0,1,0,5,0,0,3,0,1,0,3,13,8,2,0,0,0,11,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,6,0,1,4,0,0,0,0,0,0,0,2,1
124,15,595,286,0,127,0,0,0,3234,314,0,891,659,313,459,668,970,306,0,1270,343,727,0,329,51,0,0,5,312,117,0,891,537,4160,250,45,1983,607,8,297,643,1410,45,0,623,11,124,15186,131,27,52,0,34,0,83,817,0,586,38,22,7,0,203,563,52,142,116,59,0,553,257,542,474,141,661,0,10,470,0,88,2,31,512,0,18,1200,334,1103,351,1340,62,31,130,275,755
1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9,3,581,17,0,0,0,0,0,490,8,0,849,481,291,0,461,500,1,0,14,5,560,0,8,29,0,0,3,15,0,0,436,13,478,244,41,19,546,0,253,196,10,4,0,532,2,0,5,0,4,2,0,62,0,11,476,2,520,3,2,3,4,136,517,0,0,0,0,0,553,20,1174,471,0,498,0,36,60,0,470,2,6,384,0,3,18,309,521,11,356,15,4,5,6,543
21,7,39,26,0,0,0,0,0,7,21,0,28,0,23,0,13,17,0,1,10,15,13,0,14,32,0,0,6,25,0,0,17,21,15,4,51,22,19,0,9,15,5,5,0,0,2,0,6,0,6,5,0,30,0,14,22,2,3,5,3,6,1,3,46,0,0,0,0,0,5,25,0,10,0,0,0,10,36,2,10,2,14,0,0,4,30,19,9,27,10,16,6,15,22,15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,8,618,0,0,152,0,0,0,596,0,0,878,681,312,0,687,731,143,0,0,0,671,0,157,70,0,0,0,0,134,0,663,0,693,454,43,135,659,0,292,640,0,63,0,634,5,128,2,145,35,50,0,27,0,95,664,0,610,39,6,4,0,256,572,120,132,133,53,0,654,1,550,556,138,160,0,0,498,0,661,0,0,517,0,8,8,297,686,72,554,0,40,1,0,698
0,8,53,1,0,135,0,0,0,62,1,0,47,130,0,0,146,138,122,0,1,0,369,0,142,47,0,0,0,0,139,0,130,0,151,32,69,131,58,0,32,87,0,37,0,86,5,136,0,124,33,38,0,28,0,89,96,0,29,27,8,10,0,30,45,47,145,141,43,0,15,1,0,16,22,138,1,0,0,0,141,0,0,123,0,12,1,0,120,103,140,0,29,1,0,171
9,24,542,5,0,14,0,3,3,537,8,2,847,542,303,0,538,529,11,1,5,6,590,0,20,5,0,0,3,12,13,0,498,10,528,288,4,19,555,0,305,209,6,9,0,564,11,14,1,13,87,17,0,4,0,10,1378,2,599,37,14,16,1,174,498,0,16,20,0,0,623,13,484,82,16,556,0,10,471,0,474,1,4,379,0,24,10,344,523,29,429,8,40,5,4,542
0,74,521,0,0,83,0,1,0,498,0,0,933,588,280,0,576,557,60,0,0,0,561,0,66,65,0,0,0,0,2,0,524,0,507,338,33,82,584,73,244,268,76,80,0,511,72,0,91,2,2,3,1,4,0,1,587,0,505,99,83,0,0,243,497,0,0,233,1,0,555,0,68,484,0,550,1,0,1174,0,542,0,0,450,0,70,0,293,544,73,358,0,83,0,0,548
611,13,25,536,0,3,0,0,0,456,682,0,19,0,32,72,246,875,0,16,7217,229,358,0,557,21,0,0,737,487,0,0,589,2958,92,10,28,236,46,0,18,23591,756,6,0,0,12,0,912,0,13,11,0,18,0,52,4778,8,15,8,13,10,5,7,16,0,0,0,0,0,14,28,0,13,1,1,0,25,20,0,258,0,50,17,0,12,147,29,158,287,321,13947,12,42,526,99
11,32,629,14,0,11,0,0,0,618,12,0,894,586,335,0,701,717,9,0,14,7,651,0,19,12,0,0,5,17,9,0,636,21,607,239,5,21,602,0,291,206,10,26,0,589,25,15,4,13,28,34,0,1,0,13,710,3,633,37,35,22,1,189,578,0,9,17,0,0,106,14,556,623,15,654,2,5,553,0,553,0,3,402,0,25,20,374,593,29,991,19,34,8,10,605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0
0,102,42,0,0,51,0,0,0,129,0,0,91,138,0,0,127,137,41,0,0,0,43,0,84,81,0,0,0,0,155,104,135,0,84,65,98,41,31,120,78,1,110,135,0,0,114,150,108,143,112,110,0,92,0,119,0,0,24,77,234,114,0,61,38,150,137,48,22,0,0,0,1,0,43,53,0,0,0,0,59,0,0,135,0,93,0,0,45,0,45,0,35,0,0,94
0,91,59,1,0,219,0,0,0,74,0,0,174,203,0,0,227,218,186,0,0,0,133,0,203,108,1,0,0,0,148,0,190,0,134,113,89,223,90,74,55,166,81,128,0,90,73,269,84,138,34,52,0,28,0,84,147,0,40,119,87,5,0,148,65,44,123,32,48,0,17,0,238,20,142,133,12,0,0,0,116,0,0,239,0,83,0,0,138,174,156,0,113,0,0,150
0,93,68,0,0,125,0,0,0,169,0,0,105,203,0,0,643,247,124,0,0,0,136,0,197,105,0,0,0,0,251,102,236,0,196,93,127,121,112,102,112,75,89,126,1,61,99,201,91,241,114,126,1,125,0,188,74,0,40,97,105,102,0,91,71,165,44,123,137,0,9,0,0,16,145,132,0,0,0,0,142,0,0,260,0,114,0,0,128,92,115,0,54,0,0,133
0,309,33,0,0,53,0,0,0,135,0,0,94,141,0,0,146,152,58,0,0,0,41,0,92,92,0,0,0,0,157,101,149,0,120,84,108,42,44,121,84,0,105,168,0,0,97,148,88,159,123,130,0,111,0,119,0,0,37,74,98,98,0,77,37,24,165,44,150,0,0,0,0,0,47,117,0,0,0,0,52,0,0,152,0,118,0,0,36,0,43,0,29,0,0,45
24,27,758,18,4,58,0,0,0,541,20,0,1007,540,325,0,1537,582,61,4,14,13,617,0,105,194,0,0,4,22,105,22,581,30,540,230,189,80,553,23,272,212,26,34,0,557,27,76,22,79,29,45,0,122,0,44,596,2,511,13,31,21,2,152,82,37,71,65,38,0,578,16,497,498,45,572,0,46,517,0,563,1,10,437,0,23,26,358,551,58,458,25,14,9,9,604
13,183,159,9,0,148,0,0,0,237,20,0,665,357,189,17,352,377,118,2,11,19,217,0,151,118,0,0,8,28,114,56,399,18,195,854,145,132,169,238,319,219,153,201,0,194,219,80,179,94,116,86,0,44,0,85,315,1,236,548,191,80,0,76,151,77,91,148,61,0,190,7,243,174,30,254,0,3,136,0,203,2,19,340,0,199,15,127,250,172,191,11,188,12,10,211
0,2,4,4,0,0,0,0,0,5,3,0,5,0,0,0,0,6,0,20,0,3,0,0,0,4,0,0,0,6,0,0,0,5,11,1,6,3,6,0,3,0,1,0,0,1,1,0,8,0,0,1,0,1,0,4,16,19,3,3,0,1,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,1,4,0,0,12,0,12,0,0,8,1,0,6,0,1,2,0,7,0
11,134,15,13,0,11,0,0,0,99,8,0,81,108,2,0,128,107,3,0,7,4,14,0,49,63,0,0,5,9,134,118,112,8,51,120,78,14,33,103,78,13,100,98,0,7,115,98,237,99,121,137,0,94,0,113,20,2,37,66,119,34,1,80,21,98,102,5,113,0,22,10,0,16,10,4,0,6,3,0,7,0,8,104,0,115,11,2,11,14,13,6,41,9,6,10
19,199,27,17,0,92,0,0,0,86,12,0,239,187,4,0,204,190,94,3,10,6,18,0,117,143,0,0,1,14,111,102,189,15,57,148,137,108,30,185,123,96,194,192,0,7,223,94,195,95,92,101,0,93,0,86,110,3,41,175,24,119,0,191,31,98,105,87,230,0,35,13,83,14,8,6,0,3,2,0,22,0,6,200,0,182,19,4,10,223,18,12,126,15,8,23
14,170,15,16,0,150,0,0,0,63,11,0,284,178,5,0,195,185,131,0,12,4,36,0,135,137,0,0,1,14,94,67,208,8,69,457,127,136,21,151,277,139,145,209,0,19,163,91,148,97,112,92,0,67,0,93,130,3,88,62,175,66,3,540,13,74,97,119,77,0,37,8,99,37,27,39,0,5,3,0,38,0,5,187,0,200,16,8,25,131,47,19,207,5,16,30
6,47,583,11,0,34,0,0,0,528,9,0,853,511,319,0,575,561,36,3,8,9,617,0,58,17,0,0,7,10,53,17,552,18,572,340,19,47,567,10,334,217,17,50,0,556,33,41,13,35,81,61,0,10,0,21,587,3,98,88,41,37,3,236,511,37,40,40,24,0,633,15,505,599,29,612,0,3,519,0,586,2,8,458,0,39,15,294,1538,28,456,16,108,7,10,578
0,2,1,4,0,0,0,0,0,6,1,0,2,0,0,0,1,9,0,18,0,1,2,0,0,1,0,0,0,7,0,0,0,7,11,2,4,2,5,0,3,0,4,3,0,0,1,0,4,0,2,2,0,0,0,6,9,0,3,3,3,2,19,1,2,0,0,0,0,0,3,8,0,2,0,0,0,2,2,0,0,8,1,18,0,3,9,3,0,3,0,0,1,0,16,2
86,80,620,193,0,151,0,0,0,829,910,0,1008,678,423,49,1158,969,158,20,292,11084,1163,0,221,87,0,5,6773,1267,79,0,772,107,899,363,85,1361,695,66,320,436,286,84,0,599,84,83,230,76,30,22,0,47,0,122,136,9,587,131,110,20,16,315,596,0,74,147,0,0,711,4777,589,1375,96,664,0,22,476,0,817,13,61,573,0,116,459,325,749,524,799,1482,91,222,259,817
45,106,43,44,0,92,0,0,0,795,45,0,131,181,12,0,216,228,63,6,32,29,132,0,143,92,0,0,16,52,205,108,230,63,218,60,120,146,463,128,84,107,113,146,0,66,116,197,130,182,109,183,0,149,0,24,122,6,21,93,86,113,4,85,44,119,188,84,119,0,13,52,1,10,89,95,0,14,11,0,83,3,26,184,0,109,65,11,98,112,117,57,33,28,35,160
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
19,103,119,20,0,33,0,0,0,120,16,0,176,120,10,0,141,127,32,3,12,13,37,0,94,134,0,0,5,25,131,111,139,15,100,53,162,48,43,95,78,46,103,79,0,25,105,248,95,120,90,97,0,26,0,149,47,0,10,67,93,94,1,44,122,111,125,28,92,0,1,18,4,4,28,27,0,30,62,0,34,1,14,129,0,85,22,22,33,42,40,15,17,10,13,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10,110,35,14,0,47,0,0,0,130,13,0,107,167,1,0,158,179,46,0,9,9,52,0,100,87,0,2,2,22,166,108,166,19,114,109,96,109,64,92,126,16,98,163,0,12,123,136,115,133,212,36,0,97,0,183,22,2,61,92,101,137,1,86,45,130,126,52,110,0,34,11,3,17,38,50,0,5,2,0,52,3,6,158,0,125,22,4,57,19,54,11,58,9,8,68
6,107,34,4,0,37,0,0,0,92,9,0,81,146,0,0,127,137,20,3,8,8,47,0,79,64,0,0,3,12,139,95,116,9,84,114,76,28,41,89,120,19,99,128,0,14,115,117,105,112,18,216,0,90,0,109,30,2,81,112,92,122,0,116,29,124,114,34,112,0,28,13,2,87,33,35,0,6,4,0,27,0,3,105,0,116,7,7,35,22,24,13,79,3,8,38
1,108,71,0,0,118,0,0,0,164,1,0,119,245,0,0,232,217,129,0,0,0,115,0,174,101,0,0,0,0,225,97,569,0,197,70,126,115,75,111,89,91,90,134,0,91,104,200,91,40,112,133,0,120,0,182,76,0,35,97,95,99,0,94,79,159,240,138,143,0,13,0,2,13,124,145,0,0,0,0,131,0,0,228,0,110,0,0,125,89,129,0,46,0,0,126
1336,172,22,1027,0,200,0,0,0,1926,2565,8,209,195,19,379,448,1147,64,9,1746,513,205,0,1041,129,0,0,325,978,128,112,1824,4379,1207,153,125,3084,26,192,103,422,1948,192,0,0,156,76,30,91,105,115,1,95,0,130,230,4,13,148,195,239,8,179,22,88,91,84,108,0,4,913,91,1,0,2,0,6,5,0,15190,5,0,215,0,192,241,3,35,278,720,329,111,0,1638,313
0,115,79,0,6,144,0,0,0,169,0,0,120,216,0,2,230,240,116,0,0,0,143,0,165,91,0,0,0,11,253,118,210,0,192,89,116,127,105,95,106,75,98,125,0,89,94,50,76,200,117,136,0,249,0,197,83,0,41,91,94,98,0,80,76,148,201,273,150,0,15,0,0,14,136,128,0,0,0,0,124,0,0,243,0,105,0,0,144,91,140,0,36,0,0,146
10,193,20,9,0,65,0,0,0,106,9,0,181,158,1,0,156,176,65,0,6,6,9,0,108,120,0,0,0,8,126,102,164,8,75,162,118,87,29,403,103,74,137,158,3,3,24,94,156,104,115,123,0,105,0,116,84,1,33,163,223,115,1,219,27,97,99,73,114,0,25,12,72,11,5,5,0,2,2,0,11,1,6,186,0,229,15,3,4,92,11,9,137,10,8,20
1,12,572,0,6,93,0,0,1,570,0,2,806,1729,274,0,577,578,80,0,0,0,626,0,110,30,0,0,0,12,107,10,541,0,570,252,35,97,547,0,254,241,0,4,0,82,3,89,0,91,14,12,0,25,0,66,599,0,556,19,7,7,1,194,557,0,61,90,0,0,589,0,511,564,86,634,0,0,532,0,623,0,0,464,0,6,0,297,578,103,538,0,17,1,0,631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0
12,223,36,6,0,139,0,0,0,116,2,0,226,596,4,0,206,228,119,0,5,3,46,0,173,129,0,0,2,12,160,98,217,11,104,171,170,150,48,178,118,67,168,28,0,4,158,125,192,134,128,163,0,79,0,146,84,3,50,210,192,98,0,201,34,168,126,128,135,0,26,6,80,9,37,63,0,5,4,0,45,0,2,208,0,208,4,5,52,79,55,9,140,5,7,42
1151,180,32,1267,0,80,0,0,0,1105,3386,0,244,170,101,5757,818,3166,162,0,136,289,1260,0,2883,144,0,0,1155,27681,149,283,3210,11947,3933,171,133,379,42,190,103,11750,38,168,0,0,137,98,1948,90,99,97,0,102,0,113,287,4,17,144,194,100,1,153,26,105,89,81,110,0,10,756,76,6,0,0,0,5,10,0,1411,2,0,148,0,198,15482,12,198,7983,5409,47,103,1,10881,5
7455,170,249,890,0,183,0,0,0,474,400,0,538,301,127,4329,1996,989,163,0,351,68,3182,0,1063,102,0,0,718,1585,82,0,678,8304,3651,190,81,250,268,72,286,60,11762,67,0,241,74,75,422,91,19,16,0,46,0,107,436,0,217,139,96,13,0,219,211,0,75,166,1,0,206,23592,268,209,87,637,0,15,196,0,645,0,29,347,0,94,660,19,304,81734,7213,455,115,43,22083,330
17,98,271,15,0,87,0,0,0,289,16,0,878,357,7,1,427,351,56,0,13,11,320,0,95,88,0,0,6,17,95,61,371,15,322,302,142,94,292,72,116,286,103,118,0,255,103,106,103,89,121,126,0,78,0,83,320,3,334,276,123,78,3,317,272,84,112,55,78,0,291,18,243,305,32,291,0,9,253,0,297,1,10,399,0,129,21,10,283,70,287,11,143,11,11,353
0,202,17,0,0,73,0,0,0,110,0,0,184,178,0,0,195,189,79,0,0,0,7,0,109,126,0,0,0,0,125,117,175,0,44,146,125,75,26,38,72,72,191,178,0,0,405,95,192,111,89,92,0,95,0,128,66,0,10,151,185,103,0,237,23,121,102,74,120,0,0,0,74,0,0,0,0,0,0,0,8,0,0,167,0,196,0,0,1,64,2,0,120,0,0,6
34,39,633,29,0,74,0,0,0,998,41,0,890,637,311,0,654,693,55,7,31,23,648,0,118,36,1,0,18,58,84,12,594,51,659,268,33,128,104,26,293,268,42,48,0,547,29,105,26,75,41,64,0,43,0,462,695,5,567,21,30,33,6,169,553,44,112,90,31,0,601,46,584,555,58,658,0,19,546,0,607,4,29,504,0,41,49,324,635,103,469,28,63,29,28,1712
462,91,82,646,0,243,0,0,0,221,166,0,180,211,241,199,6207,1040,217,4,597,794,1331,1,390,120,0,0,46,272,144,0,1669,400,436,112,93,62,128,75,94,250,380,151,0,97,87,127,3086,115,28,107,0,48,0,146,1365,2,47,137,108,14,3,132,80,42,121,223,41,0,21,236,82,19,131,135,0,22,19,0,1984,0,43,238,0,83,244,5,468,375,360,6005,122,143,436,238
12,125,172,20,0,103,0,0,0,92,23,0,566,177,21,0,205,184,92,0,18,14,82,0,119,346,0,0,7,26,156,71,179,27,103,126,44,93,33,123,142,81,133,170,0,35,119,116,125,126,76,96,0,162,0,120,85,4,19,127,137,78,6,145,188,108,127,89,98,0,5,28,33,4,69,43,0,51,41,0,45,3,11,167,0,117,38,28,59,88,79,25,71,11,14,58
16,175,269,20,0,117,0,0,0,292,14,0,762,420,109,0,397,393,115,0,5,3,283,0,121,114,0,0,4,11,113,62,350,10,276,114,126,111,268,146,301,190,171,171,0,253,162,89,153,70,114,109,0,53,0,60,363,2,340,459,148,120,1,865,230,84,93,113,65,0,239,10,339,287,32,455,0,4,244,0,250,0,5,351,0,196,11,104,279,105,262,15,179,8,13,256
337,62,673,2084,0,139,0,0,0,8784,779,0,859,638,321,10051,1052,1720,155,15,208,553,1966,0,1922,75,0,0,292,1996,208,51,1455,2085,126,276,103,437,659,44,324,3651,3938,104,0,570,75,192,1208,196,84,114,0,101,3,219,899,11,572,69,57,51,11,195,540,120,196,134,84,0,606,92,507,527,151,693,0,15,478,0,4161,4,41,570,0,58,744,313,820,2530,1369,90,61,150,9551,1024
7109,14,24,12312,0,0,1,0,0,7600,4318,0,15,0,432,4369,1099,7271,0,4,1456,1024,5187,0,425,16,0,0,3139,2643,0,0,292,40,2083,10,27,400,51,0,15,8311,11954,11,0,0,8,0,4379,0,9,19,0,15,0,63,107,7,18,8,15,8,5,18,30,0,0,0,0,0,21,2956,0,10,0,0,0,21,13,1,537,0,45,7,8,17,551,51,644,16777,2163,325,14,59,23552,1460
285,179,634,2075,0,187,0,0,0,8019,290,0,1001,775,552,1173,1282,17213,206,0,699,338,717,0,371,202,1,0,47,111,222,89,156,292,1461,350,179,1669,594,175,371,677,3206,217,0,541,164,211,1825,569,116,166,0,139,0,230,772,0,552,208,189,112,0,399,581,149,236,190,135,0,635,589,524,498,130,663,0,17,436,0,892,0,29,629,0,205,109,299,2251,266,697,1410,124,57,148,657
2,84,11,0,7,0,0,0,0,90,0,0,85,91,0,0,116,101,1,0,0,0,7,0,50,74,0,0,6,9,142,20,89,0,51,62,71,0,12,117,61,0,289,98,0,11,102,118,112,97,95,108,0,111,0,107,0,0,17,67,102,118,0,56,22,101,102,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,95,0,0,0,0,1,0,14,0,0,0
0,119,80,0,0,141,0,0,0,233,0,0,142,269,0,0,250,260,124,0,0,0,120,0,185,105,0,0,3,0,38,142,222,0,208,113,156,144,84,125,95,82,149,160,0,107,126,253,129,225,139,166,0,131,0,205,78,0,53,94,111,134,0,114,105,157,250,148,155,0,9,0,2,13,139,134,0,0,0,0,117,0,0,267,0,274,0,0,291,94,148,0,41,0,0,154
639,64,86,979,43,0,40,3,44,382,496,25,79,0,279,2270,7616,1164,3,14,76,386,3776,0,1053,58,0,0,1682,14,0,9,110,2636,1997,11,26,273,58,0,17,1587,27722,12,0,13,8,11,982,0,12,21,0,25,0,53,1268,7,10,13,14,9,6,28,22,0,0,0,0,0,17,487,0,12,0,0,2,25,15,0,312,6,101,4,0,17,1023,32,164,1816,2423,520,12,42,2128,429
450,7,6,611,0,0,0,0,0,266,6131,0,3,0,26,344,137,428,0,0,282,33,395,0,21,3,0,0,4,1684,3,6,47,3140,292,4,7,46,18,0,6,718,1154,2,0,0,0,0,325,0,3,2,0,5,0,16,6775,0,7,1,1,5,0,8,4,0,0,0,0,0,5,739,0,3,0,0,0,6,3,0,5,0,2,0,0,4,166,5,250,326,1473,334,2,0,401,585
0,0,10,0,0,0,0,2,8,0,2,3,6,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,1,4,0,2,0,0,0,0,1,0,0,13,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16,140,185,21,0,122,70,0,32,119,18,7,609,149,75,31,267,179,107,1,9,13,60,0,114,30,0,0,3,59,105,74,202,16,75,114,346,120,36,126,88,102,144,130,0,30,121,91,129,101,64,87,0,134,0,92,87,1,17,137,143,63,4,118,195,92,105,108,81,0,12,21,65,5,47,70,0,32,29,0,51,1,10,181,0,144,29,20,57,114,64,20,84,14,16,68
