354,8,338,996,362,0,0,0,0,0,0,0,0,0,0,0,123,0,1,119,0,268,0,0,376,337,0,0,0,0,0,350,165,283,0,0,0,382,350,0,0,0,0,117,0,357,0,0,257,0,0,0,0,0,0,0,0,331,361,146,0,0,126,121,369,380,160,353,340,0,1,130,5,68,0,124,0,0,130,0,0,251,0,0,337,0,0,368,121,126,364,269,256,0,352,410
0,1,0,0,133,97,0,1,103,89,0,0,0,145,0,0,55,2,0,0,137,50,110,4,240,109,0,12,0,99,5,0,36,36,84,2348,30,136,0,103,0,74,40,24,167,187,217,58,0,36,0,180,0,0,0,108,23,37,0,20,108,0,22,36,0,0,0,1,1,56,84,32,16,5,0,32,3,41,32,43,119,0,1,1,1,59,0,97,30,23,0,53,53,0,0,90
123,3,234,227,267,27,0,0,22,24,3,0,0,30,0,2,55,3,4,41,37,203,14,3,272,275,2,10,5,38,6,200,57,199,37,29,12,222,213,46,1,22,14,379,23,262,26,1,70,53,0,12,0,0,10,21,18,203,211,399,30,2,370,339,232,232,56,237,227,121,24,50,32,130,0,440,3,9,336,14,44,90,0,0,215,12,0,276,446,400,215,186,167,4,222,459
0,10,1,0,100,104,0,0,69,81,16,0,0,82,0,5,18,0,7,1,115,55,17,68,479,86,0,0,12,89,50,0,36,45,79,81,36,63,0,217,6,66,37,29,57,91,86,3,0,20,0,0,0,0,11,90,10,28,0,16,76,7,17,19,0,0,0,0,0,13,8,24,84,1,0,30,9,45,12,32,74,0,0,0,0,36,0,76,24,29,0,45,29,11,0,77
4,465,400,1213,520,0,0,1,41,101,88,0,0,7351,0,4,14,127,123,0,391,448,121,24,590,464,0,32,7211,8765,24,146,21,186,114,281,0,994,469,320,0,0,22,120,1882,3046,36,1368,0,13,0,181,12092,1,518,86,918,442,405,310,302,6,72,109,404,364,0,370,353,42,13,121,56,0,0,129,425,0,89,9,364,1,8,1,357,22,0,17498,114,105,429,447,155,673,1056,438
352,0,714,706,768,4,0,0,0,0,0,0,0,0,0,0,135,0,0,130,0,672,0,0,746,685,0,0,0,0,0,459,169,418,7,0,0,761,782,0,0,0,0,250,1,733,2,0,271,0,0,0,1,0,0,0,0,667,752,429,0,0,175,220,735,715,160,701,90,353,0,227,1,340,0,192,0,0,183,0,0,273,0,0,695,0,0,755,231,213,2030,679,389,0,728,800
368,1,738,742,754,9,0,0,0,0,0,0,0,0,0,0,119,0,0,130,0,646,0,0,688,765,0,0,0,0,0,493,197,744,7,0,0,768,742,0,0,0,0,224,0,755,0,0,694,0,0,0,0,0,0,0,0,730,764,948,0,0,183,217,725,706,160,96,701,371,0,237,1,353,0,214,0,0,197,0,0,252,0,0,674,0,0,717,210,225,724,682,413,0,666,842
189,0,156,176,165,2,0,0,0,0,0,0,0,0,0,0,305,0,0,79,0,122,0,0,177,150,0,0,0,0,0,159,109,127,6,0,0,157,174,0,0,1,0,45,0,148,0,0,145,0,0,0,0,0,0,0,0,135,169,52,0,1,48,51,164,170,22,160,160,0,0,56,0,160,0,59,0,0,49,0,0,177,0,0,145,0,0,161,59,53,164,128,121,0,163,192
364,0,754,736,2033,6,0,0,0,2,0,0,0,0,0,0,128,0,0,139,32,687,0,0,729,739,1,0,0,0,0,509,179,437,4,0,0,746,758,0,0,0,0,221,0,708,1,18,239,0,0,0,0,0,0,0,0,692,834,416,0,0,160,228,741,122,170,706,714,364,0,232,0,380,0,205,0,0,195,0,0,253,0,0,747,0,0,723,173,195,719,709,396,0,751,746
420,0,2214,831,852,8,0,0,0,0,0,0,0,0,0,0,137,0,0,165,0,748,0,0,939,830,0,0,0,0,0,532,189,461,4,0,0,1109,949,0,0,1,0,258,0,1010,0,0,296,0,0,0,0,0,0,0,0,820,923,550,0,0,163,210,114,741,164,725,736,405,0,232,0,369,0,223,0,0,213,0,0,290,0,1,710,2,2,944,243,227,773,721,420,0,738,847
100,5,205,196,266,20,0,0,25,27,4,0,0,30,0,1,48,0,8,48,34,207,13,7,263,257,0,2,8,34,6,211,71,207,30,31,6,246,200,40,0,33,11,381,32,245,35,1,68,75,0,4,0,0,4,32,10,218,199,406,24,0,340,70,210,228,51,217,220,109,19,339,36,121,0,411,9,11,322,12,44,75,2,0,191,15,0,274,395,363,216,192,195,5,197,410
121,8,174,182,214,19,0,1,33,30,6,0,0,27,0,1,49,4,6,43,39,154,7,6,200,199,0,7,4,30,8,178,65,157,22,26,8,189,190,27,1,16,10,315,27,216,22,7,86,56,0,6,1,0,14,40,14,183,172,357,29,2,82,342,163,160,48,183,175,72,17,369,22,126,0,342,5,9,314,7,33,66,0,0,185,11,0,215,340,332,178,159,115,7,194,311
0,9,0,0,2,0,0,0,0,0,12,0,0,0,0,40,4,7,14,1,10,5,10,9,9,19,0,0,17,6,11,0,4,13,0,0,0,5,0,19,20,0,4,5,0,6,0,6,0,2,0,8,2,0,10,0,23,6,0,2,0,2,2,0,0,0,1,0,0,6,7,2,0,0,0,0,17,0,2,3,9,0,0,0,0,2,0,7,2,1,0,3,2,12,0,37
0,2223,0,0,27253,71,0,0,164,2051,25883,0,0,755,0,0,42,18811,760,0,287,59,27677,14,2100,1627,0,28,244,7966,15,0,53,60,113,3357,25,982,0,13320,2,62,44,27,3898,1012,130,593,0,34,0,1695,1804,0,393,133,697,49,0,27,16,0,29,24,0,0,0,0,0,302,76,30,109,0,0,27,118,42,19,38,664,0,0,0,3,54,0,585,26,24,0,68,41,55,2471,99
129,6,509,475,535,15,0,0,19,25,5,0,0,22,0,4,43,3,5,38,34,438,12,8,531,533,0,5,8,37,9,233,62,209,22,22,4,581,643,50,0,16,5,406,33,514,28,2,88,66,0,9,0,0,4,12,15,446,474,106,27,2,359,407,550,416,52,948,429,310,16,398,20,146,1,433,6,9,343,10,37,78,0,0,409,9,0,528,421,404,450,432,159,8,397,466
1042,0,821,847,866,8,0,0,0,0,0,0,0,0,0,0,136,0,1,146,0,734,0,0,836,789,0,0,0,0,0,452,187,448,7,0,0,836,828,0,0,2,0,239,0,810,0,2,269,0,0,0,1,0,0,0,0,772,180,474,0,0,171,199,924,833,169,764,752,405,0,211,0,361,0,192,0,1,192,0,0,257,0,0,737,0,0,825,209,202,780,746,616,0,745,844
301,6,710,753,773,36,0,0,40,58,12,1,0,39,1,2,210,3,8,123,46,1916,28,15,789,785,0,11,7,53,8,472,453,429,53,46,10,821,749,65,3,27,105,211,49,800,37,8,206,11,1,14,1,0,8,45,21,152,772,446,49,6,183,218,820,692,135,730,667,442,28,203,37,331,0,219,13,16,175,96,57,201,0,0,698,21,0,778,221,201,650,732,984,7,650,825
1,11041,0,0,117,7,0,0,38,2278,75,0,0,8501,0,15,28,68344,11114,5,94,31,1765,36,5162,4999,0,21,65387,1427,38,0,17,26,116,164,0,177,0,7787,20,0,25,20,496,1195,50,22597,0,15,8,8954,4949,0,188,40,36,21,0,15,697,23,14,10,0,0,0,0,0,918,10,18,23,0,1,20,5585,0,17,15,8188,0,0,0,0,30,0,289,13,13,0,27,23,67,2749,46
4,0,0,0,371,82,0,0,127,119,0,0,0,132,0,0,56,0,1,0,134,64,47,25,140,135,0,41,0,141,33,0,57,72,174,184,33,112,0,151,1,52,60,22,259,140,114,15,0,28,0,40,0,0,0,36,40,45,0,12,133,0,40,32,0,0,0,0,0,86,90,21,108,0,0,30,4,44,30,51,154,0,0,0,1,63,0,148,28,24,0,77,57,0,0,118
0,6982,0,1,562,15,0,0,0,207,628,0,0,127,0,4,2,502,230,3,34,17,443,9,3224,2697,0,0,3267,429,15,0,8,12,7249,461,0,3319,0,927,10,0,7,5,1038,652,99,265,0,8,0,153,6425,0,8,0,188,8,0,4,393,10,14,4,0,0,0,0,0,518,11,10,0,0,0,6,840,0,9,7,470,0,0,0,0,15,0,591,10,6,0,16,8,129,569,17
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,69004,0,0,261,1,0,0,0,723,565,0,0,1665,0,1,0,1858,2691,0,9,0,29103,1,3787,1447,0,0,6659,93,2,0,1,2,81,278,0,992,0,14048,0,0,1,2,4643,1107,0,1037,0,0,0,3288,8,0,6423,0,4942,1,1,0,1801,2,1,0,0,0,0,0,1,12095,0,0,0,0,0,2,131,0,1,0,2276,0,0,0,0,3,0,10938,1,0,0,3,0,52,365,2
0,30715,0,0,793,0,0,0,87,2218,39812,0,0,2268,0,6,8,17366,9302,0,193,21,4987,22,46497,19061,0,24,2386,344,23,0,9,16,32,781,0,83,0,37836,2,1,14,9,391,1783,57,1486,0,8,0,24,3304,0,153,40,8955,14,0,9,1695,8,6,4,0,0,0,0,0,181,0,12,181,0,0,4,124,0,14,5,923,0,0,0,0,21,0,157,9,5,0,17,10,57,1004,31
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,0,0,36,25,0,0,26,36,11,0,0,26,0,1,9,6,3,1,47,11,8,6,35,42,0,9,12,31,5,0,8,15,40,32,9,32,0,33,4,24,10,59,26,37,39,6,2,14,0,8,0,0,8,28,15,11,0,66,34,2,56,75,0,0,0,0,0,13,20,53,36,0,0,49,2,23,40,3,44,0,0,0,0,13,0,32,52,58,0,19,11,5,0,46
287,0,254,262,284,6,0,0,0,0,0,1,0,0,0,0,136,1,0,138,0,179,0,0,263,258,0,0,0,0,0,270,193,172,7,0,0,254,249,0,0,2,0,69,0,287,0,0,48,2,0,0,0,0,0,0,0,206,269,88,0,0,86,68,296,239,145,688,272,0,0,70,0,256,0,83,0,0,76,0,0,239,0,0,216,0,0,255,69,74,279,179,191,0,244,267
0,1591,0,0,221,0,0,0,20,2624,169,0,0,1068,0,0,4,1616,9131,0,221,5,733,7,2741,18280,0,0,5462,371,7,0,5,9,20,124,0,164,0,4990,3,0,4,5,700,1970,2,6,0,6,0,1487,1039,0,265,15,22582,8,2,2,593,6,7,1,0,18,0,0,0,1368,3,1,58,0,0,4,2583,0,0,2,4641,0,0,0,0,4,0,323,7,5,0,6,4,19518,15194,8
3,0,1,0,110,93,0,0,124,95,1,0,0,111,1,0,63,0,1,0,160,66,157,17,203,107,0,23,0,133,12,0,41,56,119,220,30,132,0,155,0,75,34,28,125,113,24,2,0,39,0,57,0,0,99,114,50,37,0,28,129,0,22,35,0,1,0,0,2,36,86,26,217,0,0,38,0,46,36,47,151,0,0,0,1,69,0,125,31,27,2,70,49,0,0,105
388,1329,734,790,10053,91,0,0,139,1033,448,0,1,5648,0,8,172,2206,724,124,385,758,2484,31,13729,4788,0,26,1734,373,34,503,222,553,166,12574,31,1255,917,10481,6,76,56,256,702,104,113,1980,287,37,0,1780,1108,0,653,140,1192,800,810,515,1010,6,216,245,1010,708,148,755,733,3050,91,262,187,357,0,260,1497,42,227,60,667,284,0,0,718,81,0,1252,265,228,736,771,459,35,10426,893
3,78811,0,1,1590,86,0,0,110,1499,1787,0,0,1249,0,0,46,139,166,0,110,65,1564,20,899,13347,0,19,1318,842,13,0,48,64,99,4783,24,20942,0,7477,1,70,35,25,16,703,125,700,0,26,0,391,4648,0,1038,259,494,49,0,33,3897,0,27,32,0,0,0,0,1,1881,57,23,167,0,0,36,67,35,27,31,1143,0,0,0,1,54,0,1666,20,28,1,61,47,888,2507,113
135,5,223,216,253,26,0,0,40,42,6,1,0,22,0,5,40,3,5,36,42,202,8,7,253,246,0,7,10,24,7,207,66,209,26,21,6,223,210,35,6,16,9,60,25,256,28,5,69,60,0,9,2,0,5,22,20,211,239,405,27,5,314,381,258,221,45,224,250,120,29,379,24,117,0,393,4,20,364,12,31,77,0,0,185,18,0,264,368,390,284,217,214,8,189,427
0,6,0,0,55,30,0,0,47,50,11,0,1,32,0,3,91,2,6,2,62,19,16,15,39,50,0,12,8,41,5,0,117,29,36,46,10,45,0,63,1,29,12,9,35,56,34,4,0,10,0,14,1,0,7,60,25,105,0,5,44,4,10,11,0,0,0,0,0,22,37,14,40,0,0,3,4,14,10,109,57,0,0,0,0,13,0,44,9,13,0,24,111,8,0,41
3,0,1,0,69,73,0,0,59,63,0,0,0,79,0,0,37,0,0,0,85,29,1,0,79,73,0,0,0,67,0,1,27,39,62,77,24,68,0,71,0,16,29,16,70,76,75,0,2,24,0,1,0,1,0,52,0,27,2,16,62,0,16,33,1,0,1,0,0,0,66,22,74,0,0,21,0,42,16,33,186,0,0,1,1,43,0,65,20,26,0,46,14,0,3,68
0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,23,2,1,12,0,7,2,14,4,6,13,0,0,15,5,7,0,4,4,0,0,0,4,0,17,4,0,1,6,1,6,0,3,0,4,0,2,0,0,10,1,20,3,0,0,2,20,1,0,0,0,0,0,0,0,6,1,0,0,0,0,9,0,1,2,8,0,0,0,0,1,0,2,3,2,0,1,2,10,0,33
0,31541,0,1,6281,78,0,0,94,1481,1147,0,0,24380,0,11,46,3377,20024,0,465,88,2416,38,14951,5923,0,28,4184,6108,33,0,48,88,103,462,23,339,1,50,17,71,63,35,7484,10476,156,4989,0,33,0,37880,14044,0,927,151,7801,65,0,50,13313,19,27,40,0,0,0,0,0,320,218,46,103,0,0,30,698,45,35,54,16043,0,0,0,0,61,0,538,27,34,0,93,50,132,7629,140
386,0,815,788,852,6,0,0,0,0,0,0,0,0,0,0,105,6,0,143,0,703,1,0,907,831,0,0,0,1,0,978,199,395,10,0,0,1017,234,1,0,0,0,210,0,916,0,0,249,0,0,0,0,0,0,0,0,750,828,643,0,0,190,200,950,758,174,742,781,469,0,213,0,349,0,218,0,0,178,0,0,278,1,0,762,0,0,925,228,213,799,782,442,0,769,795
388,59,819,824,2016,97,0,0,112,8075,627,0,0,363,0,7,157,9,26,149,240,835,394,31,1374,965,0,22,21,666,27,464,223,450,118,2216,25,138,1017,339,4,68,45,223,20936,1259,132,164,254,32,0,83,992,0,3319,112,177,821,836,581,982,5,189,246,1119,746,157,768,761,994,63,222,136,382,0,246,1652,34,196,34,20786,590,0,0,770,57,0,1355,211,221,796,1351,462,1208,1815,901
0,0,0,0,31,28,0,0,28,28,0,0,0,27,0,0,12,0,0,0,33,29,0,0,33,39,0,1,0,23,0,1,12,24,56,34,8,25,0,23,0,24,10,6,24,31,30,0,0,9,0,0,0,0,0,33,0,10,0,4,25,0,8,6,0,0,0,0,0,0,36,12,30,0,0,11,0,0,3,17,35,0,0,0,0,23,0,32,14,8,0,21,11,0,0,23
0,162,0,0,4350,80,0,0,123,602,5283,1,0,912,0,0,43,73,163,0,2241,53,1048,14,1001,528,0,17,249,802,14,0,50,59,106,18,34,2216,0,462,0,77,46,21,4783,12582,220,124,0,32,0,778,278,0,461,184,163,46,0,22,3358,0,26,31,0,0,0,0,0,281,81,29,2348,0,0,31,821,38,24,30,268,0,0,0,0,54,0,2790,27,24,0,63,46,1044,14850,99
4,21,8,5,130,89,0,0,91,105,43,0,0,162,0,1,43,46,3764,0,199,57,70,11,104,127,0,19,98,476,11,7,56,68,18,106,57,118,10,103,0,62,36,26,99,166,119,20,7,40,0,32,81,0,7248,174,114,53,7,22,113,0,22,30,4,4,6,7,7,114,79,37,84,0,0,26,17311,83,23,58,143,1,0,0,10,50,0,145,29,24,6,65,49,24,4,101
295,4,417,426,544,50,0,0,61,66,6,1,0,52,0,5,128,5,15,90,96,1071,22,16,466,534,0,12,19,64,20,359,135,76,68,59,24,450,395,88,4,39,29,209,64,554,56,9,172,15,0,16,2,0,12,72,26,429,447,210,60,13,157,207,461,438,127,743,418,186,45,199,36,283,0,200,14,29,179,27,84,155,0,0,366,206,0,472,208,183,428,986,363,8,369,791
207,6,167,194,232,34,0,0,59,57,13,1,0,61,0,3,199,1,8,186,51,152,9,16,228,232,0,17,11,68,11,183,50,136,56,50,12,223,199,48,4,27,117,66,48,222,41,5,193,8,0,9,1,0,8,57,17,453,187,62,53,4,65,71,189,179,109,197,169,21,36,57,36,165,0,63,10,16,66,106,56,192,0,0,160,29,0,246,64,64,155,140,450,7,158,264
324,0,507,471,496,5,4,0,2,0,0,0,0,0,0,0,87,0,0,136,0,428,2,5,500,502,0,0,3,5,0,68,183,359,7,0,1,464,963,0,0,1,0,207,0,503,0,0,271,0,0,0,0,0,0,0,0,472,452,233,0,0,178,211,533,509,159,493,459,146,0,200,0,350,0,221,0,0,188,0,0,235,0,0,482,0,0,530,203,198,486,391,397,0,456,776
3,14,1,0,21,27,6,2,19,10,23,0,0,16,2,8,12,4,12,4,29,10,26,142,35,36,0,13,19,36,4,0,11,20,11,14,0,27,0,33,7,0,5,7,13,34,12,7,0,5,0,23,2,0,15,33,38,8,0,9,15,11,8,6,0,0,0,0,0,24,50,6,5,0,0,12,10,0,14,8,35,0,0,0,0,17,0,21,6,7,0,10,4,30,0,33
0,73,0,0,8598,64,8,1,149,306,1336,1,0,613,0,4,55,6242,26,2,138,63,306,36,554,227,0,27,197,30,36,5,68,64,476,802,23,667,1,6104,5,67,41,24,842,372,133,371,0,31,0,344,93,0,429,141,1425,53,0,37,7956,6,30,33,0,0,0,0,0,8765,89,38,99,0,0,37,1281,45,26,46,420,0,2,0,0,76,0,204,41,35,0,74,49,179,2283,118
5,2134,1,0,177,5,0,0,0,6329,121,1,0,2448,0,18,8,12156,6572,1,75,15,786,24,5406,23885,0,2,28,198,19,3,11,19,98,249,0,21,0,4176,15,0,8,10,1312,1734,0,5458,0,12,1,2390,6668,1,3267,0,64641,7,0,8,244,17,4,8,0,0,0,0,0,7211,12,5,0,0,0,10,2989,0,8,13,17373,8,0,0,0,16,1,132,7,6,0,23,12,92,336,18
0,0,2,0,16,4,0,0,36,21,0,0,13,22,0,21,8,24,11,0,19,23,24,12,26,20,0,8,2,27,13,0,17,12,19,17,1,22,0,27,0,0,12,7,19,26,23,0,0,9,0,24,0,0,0,41,21,11,0,5,28,0,7,2,0,0,0,0,0,32,0,10,12,0,0,11,0,0,3,9,43,0,0,0,0,14,0,28,6,5,0,12,9,0,0,126
0,0,12,0,0,13,1,0,0,0,6,0,0,3,1,6,0,21,2,1,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0
371,5507,853,794,1056,100,0,0,113,47846,241,0,54,459,0,23,170,8477,10589,128,335,818,5722,26,46399,164,0,20,23856,227,36,502,232,534,128,529,39,965,831,5905,13,73,50,246,13342,4799,107,18280,258,42,0,19064,1449,0,2700,135,4991,785,790,533,1628,19,199,257,830,739,150,765,685,464,86,275,109,337,0,263,186,39,235,60,848,262,0,0,715,80,0,946,259,227,717,815,475,1756,958,913
