115,337,2,0,24,0,0,54,738,0,207,307,209,405,0,0,0,82,131,225,403,0,24,220,625,100,16,263,231,54,139,184,0,408,346,956,242,189,32,305,290,308,57,79,1102,432,445,0,430,0,408,369,111,484,349,191,122,27,110,577,331,44,873,44,64,27,153,294,201,2323,5264,347,460,0,222,342,0,131,198,144,2087,511,1657,133,35,244,639,0,165,320,98,83,449,218,0,572
39,39,19,0,86,2,0,22,1031,0,532,832,602,162,0,15,0,45,61,546,250,0,12,531,24,37,33,39,135,12,61,105,0,213,154,831,831,907,11,2440,175,192,18,61,946,992,976,0,986,16,515,123,78,181,169,166,191,11,32,956,156,763,766,12,22,94,96,152,589,48,45,872,797,0,852,143,0,865,39,762,137,98,277,51,10,128,946,0,755,128,763,54,1021,525,0,315
0,0,0,0,0,0,0,0,414,0,200,0,203,345,0,0,0,0,39,185,359,0,0,172,0,0,0,0,165,1,29,1,0,395,306,147,0,31,0,0,324,336,0,0,331,391,374,0,371,0,328,270,127,374,68,169,348,0,115,348,404,0,147,0,1,0,39,377,199,0,0,384,31,0,68,351,0,54,0,162,228,43,1034,0,0,152,415,0,65,295,1,0,399,205,0,368
1,180,1,0,0,0,0,0,5765,0,175,37841,193,3099,2,3,2,0,42,183,352,0,0,173,50,0,0,385,154,1,32,43,0,363,1011,5934,4218,2354,0,13347,289,582,8,36,2038,352,330,0,387,5338,455,667,111,86,374,180,484,1,106,333,395,2531,375,0,0,0,43,332,190,1179,92,337,13306,0,68,7014,0,33,0,168,18417,255,1250,26632,0,157,834,0,78,274,0,168,354,161,0,9233
0,0,0,0,0,0,0,0,171,0,84,52,74,119,0,0,0,0,0,76,104,0,0,73,0,0,0,0,178,0,1,55,0,176,77,105,38,71,0,48,163,80,0,0,96,156,159,0,166,0,105,33,34,111,127,78,111,0,124,358,145,0,111,0,0,0,49,110,65,0,0,128,81,0,92,85,0,61,0,94,22,77,179,0,0,181,204,0,38,54,43,0,198,65,0,169
56,206,32,0,8,0,0,29,5096,0,128,878,154,687,0,7,0,39,38,141,548,0,14,146,170,19,17,627,70,21,28,83,0,288,1702,1319,5050,78,17,659,405,245,28,160,1602,287,229,0,272,440,686,54,33,667,270,123,368,16,56,267,266,534,201,18,35,5,32,232,160,703,212,242,490,0,111,924,0,41,46,55,415,219,328,113,15,66,745,0,471,483,13,141,279,152,0,431
54,195,7,0,20,0,0,32,903,0,289,2613,303,1759,0,9,0,68,102,293,1894,0,9,256,362,22,25,420,197,24,106,217,0,525,368,3472,2074,789,13,817,363,322,26,850,1335,860,793,0,840,24,156,688,106,455,328,517,408,14,45,813,326,532,1080,22,33,21,172,394,364,93,3475,690,551,0,538,412,0,488,55,379,672,2055,1485,65,21,192,4043,0,837,833,526,442,858,439,0,1074
17,14,36,0,14,0,0,0,8500,0,6,32123,18,13615,0,29,0,28,0,18,27,0,0,14,13,21,37,333,0,3,0,10,0,0,6485,10592,23838,664,0,7372,0,37,0,181,4937,0,0,0,0,30,24,439,0,5339,0,16,0,1,0,0,0,16112,289,0,0,12,0,0,12,3066,202,0,17860,0,0,18653,0,0,0,0,1236,166,1456,3512,0,0,209,0,29,18,0,101,0,14,0,30316
0,0,0,0,0,0,0,0,1350,0,271,881,284,376,0,0,0,0,150,268,496,0,0,251,0,0,0,0,292,0,179,461,0,534,348,924,885,921,0,899,384,364,1,0,1177,1337,1260,0,174,0,842,272,166,387,371,986,430,0,133,1249,392,669,967,0,0,0,191,328,342,0,0,3025,914,0,944,363,0,1051,0,803,273,183,549,0,0,321,1340,0,901,321,903,0,1213,308,0,535
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1313,1,236,847,249,405,0,0,0,0,134,239,452,0,0,226,0,0,0,0,332,0,153,187,0,570,360,932,900,2790,0,958,373,325,0,0,1213,1407,190,0,1261,0,792,229,159,330,375,976,446,0,110,1245,405,719,961,0,0,0,195,345,282,0,0,1102,894,0,973,869,0,983,0,820,306,189,532,0,0,348,1332,0,808,330,921,0,1296,325,0,561
0,0,0,0,0,0,0,0,1477,0,265,1027,286,353,0,0,0,0,188,253,440,0,0,245,0,1,0,0,369,0,140,193,0,1745,320,1015,1000,1111,0,987,426,327,0,0,1329,362,1405,0,1337,0,859,287,156,353,391,992,432,0,130,1348,371,812,1043,1,0,0,207,368,285,0,0,1251,1014,0,1027,365,0,1189,0,937,301,193,625,1,0,313,1427,0,930,292,942,0,1324,278,0,524
171,9003,107,0,30,0,0,71,3832,0,270,4065,260,1676,0,83,0,139,136,271,485,0,39,256,1091,117,59,1965,276,60,138,254,0,508,2243,3260,17119,1363,33,2725,318,350,73,590,220,1330,1214,0,1176,4953,1334,1607,96,2042,331,946,1097,37,105,1223,403,2329,1732,34,48,42,135,355,302,5919,645,1010,2747,0,983,9494,0,1009,177,809,1155,807,875,1657,21,228,11031,0,874,508,859,496,1239,323,0,2155
153,372,43,0,49,8,0,85,17370,0,45,205,50,1561,0,31,0,207,0,54,57,0,39,53,8052,74,123,2735,1,45,0,141,0,0,1168,11226,8552,2301,27,187,0,33,77,40,589,0,0,0,0,181,850,160,0,36,0,61,79,72,0,0,0,11680,4259,40,88,52,0,0,53,2327,3389,0,169,0,106,141,0,0,122,0,110,806,1974,569,28,0,614,0,72,81,0,4438,0,49,0,1009
81,92,0,0,18,0,0,81,0,0,17,69,36,0,0,0,0,86,0,27,32,0,126,21,65,0,0,81,2,0,0,99,0,0,0,52,77,84,38,85,0,0,12,77,73,0,0,0,1,0,26,28,0,8,0,18,57,0,0,0,0,0,44,110,91,27,0,0,22,69,82,0,81,0,85,0,0,0,84,0,22,25,104,84,33,0,83,0,22,28,0,71,0,16,0,79
31,6,45,0,18,10,0,0,335,0,180,36,212,328,0,45,0,34,74,184,370,0,0,185,0,37,41,10,146,0,83,58,0,374,287,119,63,0,0,62,246,62,0,33,350,327,325,0,364,37,322,245,80,582,335,192,308,0,70,312,302,15,111,0,0,26,66,267,198,23,36,306,0,0,37,401,0,70,0,117,231,61,377,53,0,127,395,0,93,273,109,10,319,196,0,352
0,0,0,0,0,0,0,0,413,0,157,61,209,301,0,0,0,0,1,177,339,0,0,156,0,0,0,0,457,0,0,52,0,376,220,124,61,83,1,81,72,246,0,0,318,426,372,0,384,0,364,404,163,288,324,175,290,0,114,371,331,0,136,0,0,0,46,323,219,0,0,331,105,0,162,289,0,49,0,123,234,86,380,0,0,174,456,0,82,242,74,0,386,252,0,366
174,1422,27,0,62,0,0,74,2416,0,105,38834,126,714,0,71,0,151,108,149,232,0,40,151,351,117,75,376,162,126,133,280,0,191,564,4440,2175,1055,43,144,81,62,85,188,2726,988,958,0,899,7371,815,657,48,13327,0,2435,305,35,0,862,1,2098,25461,44,55,50,151,29,176,1623,10200,706,3097,0,991,1707,0,999,120,699,1123,1972,1254,871,41,156,1149,0,890,103,966,173,935,161,0,3528
40,41,0,0,11,0,0,51,0,0,10,83,12,0,0,0,0,54,1,6,20,0,45,17,33,0,0,45,0,0,0,48,0,0,0,29,25,44,16,43,1,0,38,27,33,0,0,0,0,0,13,17,0,0,0,11,32,0,0,0,0,0,24,0,28,8,0,0,12,32,46,0,42,0,45,0,0,0,34,0,15,21,37,49,0,0,52,0,15,13,0,44,0,16,0,44
107,430,0,0,34,0,0,73,2057,0,134,1507,111,1108,0,0,1,131,72,106,177,0,37,113,170,44,164,4562,159,36,59,213,0,171,658,3491,2922,148,44,1055,83,0,84,2301,1364,1111,2789,0,921,666,790,78,71,2354,31,907,189,35,28,888,42,6008,3911,40,69,37,111,54,143,817,1235,738,1401,0,1078,4179,0,988,167,704,109,306,6541,1726,49,164,8079,0,912,57,886,13278,931,141,0,10257
124,10607,101,0,47,0,2,74,8458,0,98,9333,109,8670,0,12,0,125,129,122,192,0,35,99,1094,46,44,972,174,52,117,304,0,207,1831,4665,150,2921,25,2177,61,63,77,8548,17115,1001,900,0,885,23922,2074,5024,38,4219,0,831,242,75,0,906,0,8337,2187,28,72,35,144,17,185,1564,7775,716,7989,0,992,2700,0,1020,390,738,447,2252,2441,4848,44,159,11666,0,856,89,887,2422,2935,149,0,1177
103,297,25,0,18,0,0,63,8283,0,105,7392,118,42859,2,2,3,92,128,92,151,0,34,90,385,27,16,2207,233,27,132,187,0,236,10712,228,4664,3490,29,4440,125,119,52,11231,3259,1015,932,0,924,10594,3474,1336,105,5928,147,832,952,23,91,2705,139,9040,2533,26,62,16,151,118,129,3438,1337,833,5201,1,851,6399,0,880,120,795,2033,3861,2420,12604,18,236,2441,2,896,93,835,3337,960,124,1,7433
8,140,60,0,8,0,0,0,2197,0,162,1426,180,1216,0,334,0,15,66,155,281,0,0,158,57,23,12,55,163,0,81,67,0,332,72,10714,1835,658,0,564,219,287,0,1168,2243,320,360,1,348,6479,368,1706,77,1011,306,154,346,0,79,304,283,18133,149,0,0,2,95,247,174,2193,942,302,1395,0,0,4909,0,73,0,322,524,542,866,2511,0,154,34016,0,70,231,44,239,302,151,0,1055
0,0,5,0,0,0,0,0,588,0,249,209,268,383,0,0,0,0,192,264,430,0,0,248,0,0,0,0,311,0,168,187,0,80,332,236,207,171,0,191,376,374,0,0,508,1742,570,1,534,0,524,288,176,363,395,213,408,0,117,529,405,2,250,0,0,0,221,348,272,0,1,410,160,0,221,426,0,228,1,158,287,190,626,0,0,338,637,0,140,310,216,0,597,301,0,560
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
140,175,57,0,52,1,1,72,213,1,96,345,119,2,11,8,27,177,125,121,199,1,50,98,104,53,140,7123,193,38,129,62,1,186,67,187,304,212,48,280,52,58,99,141,254,193,187,1,460,10,217,83,55,43,1,105,184,44,1,171,1,45,193,48,241,44,172,2,140,304,134,1,262,1,254,46,1,152,129,12,79,215,393,160,45,169,335,1,131,78,189,123,190,121,1,375
0,25,0,0,20,0,0,5,194,47,71,141,65,53,0,0,0,3,188,69,93,0,1,68,0,15,0,0,166,35,26,129,0,167,81,132,117,59,0,133,0,83,0,0,138,140,153,0,179,0,106,28,1,32,29,61,139,0,0,407,45,0,143,0,0,0,159,0,38,0,0,51,83,0,67,93,0,155,0,45,0,116,173,0,0,168,171,0,86,44,135,0,165,75,0,169
119,163,0,22,42,6,69,5,22,130,10,1105,12,2,116,0,8,67,21,11,15,0,3,15,49,146,60,31,0,10,35,38,0,0,0,27,52,37,0,127,0,0,0,45,60,0,0,0,0,3,24,21,0,1,1,12,54,34,1,0,1,91,32,0,0,15,0,0,18,174,36,1,77,0,43,2,0,0,48,0,17,18,32,60,0,0,33,0,18,22,0,41,0,15,0,47
1,0,3,0,0,0,0,1,336,0,114,156,128,167,0,0,0,0,404,136,213,0,0,125,0,0,0,10,62,0,166,193,0,311,163,232,175,159,0,162,458,146,2,1,276,369,332,0,292,0,197,70,178,154,165,135,231,0,123,310,176,0,219,0,0,5,190,193,129,8,1,166,159,0,155,193,0,198,1,162,30,200,311,0,0,323,338,0,139,96,178,0,316,146,0,338
303,147,131,0,37,0,0,75,7616,0,49,668,28,1278,0,16,2,298,0,43,50,0,42,31,1649,59,38,26,10,31,0,7123,0,0,55,2208,972,4562,45,376,0,10,81,2735,1960,0,0,0,0,334,420,627,0,385,0,39,263,28,1,1,1,1808,591,45,82,39,0,1,41,4622,1916,0,156,0,101,160,0,0,207,3,6692,28247,2482,128,32,0,387,0,58,67,0,1001,0,42,0,339
