0,0,150,3,0,126,7,13,8,95,5,0,4,0,85,112,154,0,96,125,23,118,26,31,2,359,0,41,124,80,9,97,0,15,64,0,0,26,0,0,18,0,100,70,39,17,0,81,123,7,88,0,24,23,53,0,78,27,0,23,2,1,0,13,317,4,107,14,6,105,4,5,99,1703,16,96,26,0,6,19,0,0,92,10,111,14,1,0,19,26,0,13,6,21,13,0
0,0,796,0,0,247,0,0,0,256,0,0,0,177,288,287,121,0,286,269,0,278,0,0,0,263,0,402,266,207,0,286,0,0,0,0,0,0,0,0,387,0,258,0,0,0,0,283,267,0,0,0,0,0,0,0,0,0,0,187,0,173,0,0,0,0,270,0,0,263,0,0,253,3,0,263,0,1,0,0,0,0,276,0,28,111,0,0,0,0,0,0,0,1,0,0
0,0,18,4,0,0,0,0,0,0,20,0,12,0,0,1,5,0,0,14,22,0,5,12,0,0,0,10,18,0,26,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,4,0,17,0,16,0,27,10,0,1,13,0,0,0,0,13,0,0,17,0,26,1,0,16,3,0,0,0,19,20,0,0,0,2,0,10,46,0,18,0,0,2,19,1,0,0
0,0,272,0,0,304,0,0,0,255,0,0,0,175,245,251,111,0,250,267,0,224,0,0,0,235,0,339,259,267,0,237,0,0,0,0,0,0,0,0,367,0,239,31,0,0,0,706,249,0,0,0,0,0,0,0,0,0,0,146,0,177,0,1,0,0,235,0,0,260,1,0,230,1,0,238,2,0,0,0,0,0,24,0,276,92,0,0,0,0,0,0,0,1,36,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,120,4,0,0,0,0,86,0,9,0,7757,0,0,46,21,0,3,140,124,0,89,102,0,1,0,176,247,1,7,0,0,50,96,0,0,119,0,0,76,98,1,242,115,24,145,0,29,67,99,0,20,133,123,0,89,65,250,65,12,0,0,0,77,16,2,115,28,5,48,4,0,157,51,0,103,1,21,26,0,0,0,20,0,19,18,0,122,105,0,97,10,3,1,0
0,0,21,5,0,0,0,0,0,0,13,0,6,0,0,1,5,0,0,16,17,0,4,19,0,0,0,3,12,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,3,0,14,0,12,0,22,20,0,0,11,0,0,2,0,22,1,0,19,1,13,0,0,24,0,0,0,0,4,21,0,1,0,19,0,6,8,0,16,0,0,0,21,0,0,0
0,0,0,11,0,0,0,0,3222,298,3,0,14,0,488,560,30764,0,0,31521,0,0,88019,697,0,0,0,4,2,0,3,0,8,0,0,1,0,5,0,0,9986,11943,0,0,107,1950,1,0,10371,1901,306,22,579,0,6,0,2,5,42,1385,4057,0,0,4781,1202,1,0,0,7,0,3,0,0,1971,0,2,2341,2,0,1,0,0,0,0,1,0,2,0,0,17801,0,1573,2,579,0,0
0,10,97,12,0,0,0,0,238,270,0,0,309,0,101,40,57,0,3,215,128,0,329,202,0,0,0,106,120,0,1727,0,0,43,95,0,0,104,0,1,65,285,2,120,4662,3107,73,0,113,79,97,0,28,139,111,0,83,145,652,64,7342,0,0,504,28149,0,0,147,11,4,2,3,1,1887,90,0,20,2341,0,103,1,0,2,0,0,26,15,0,118,10615,0,96,0,656,1,0
0,0,281,0,0,280,0,0,0,236,0,0,0,149,250,255,113,0,268,727,0,237,0,0,0,279,0,378,207,244,0,207,1,0,0,0,0,0,0,0,333,0,257,0,0,0,0,272,258,0,0,0,0,0,0,0,0,0,1,160,2,165,0,1,0,0,274,0,0,287,0,0,253,0,0,36,0,2,0,0,0,0,238,0,263,96,0,0,0,0,0,0,0,0,0,0
0,16,190,0,0,132,312,130,0,123,0,0,19,149,3,18,13,0,16,204,49,130,13,31,0,0,0,46,168,0,5,129,0,183,48,0,0,46,0,0,269,37,137,72,35,0,45,0,7,51,29,0,0,44,46,0,0,0,55,137,0,121,0,125,35,0,147,44,0,141,0,8,157,45,22,0,93,0,0,51,0,0,0,3,0,16,2,0,46,44,0,61,0,130,153,0
0,17,127,2612,0,8,0,0,7936,3140,14,0,3586,0,2083,293,15552,0,1,7377,130,0,203,478,0,0,0,148,134,8,5,0,0,61,129,0,0,138,0,0,1235,3992,2,112,43429,3432,111,1,67809,567,319,0,105609,137,132,0,86,76,703,110,6635,0,0,107634,98981,20,0,136,20,5,14,3,0,36,45,0,1889,1971,24,157,0,0,1,16,3,1703,9,0,277,80528,0,202,13,2853,2,0
0,0,419,0,0,365,144,148,0,342,0,0,0,306,258,228,93,0,267,379,0,361,0,0,0,233,0,369,362,213,0,369,0,120,0,0,0,0,0,0,656,0,359,0,1,0,0,249,256,1,0,0,0,0,0,0,0,0,0,316,0,296,0,115,0,0,1097,0,0,370,0,0,58,0,157,253,1,0,0,0,0,0,230,0,253,99,0,0,0,0,0,0,0,128,145,0
0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,4,1,0,0,1,0,0,0,2,0,5,0,0,1,1,0,3,0,0,0,1,1,0,0,0,6,2,0,0,1,0,0,0,2,0,0,1,0,0,0,3,7,0,3,0,0,4,0,0,0,1,0,5,2,0,0,2,0,5,0,2,1,0
0,0,11,7,0,0,0,0,0,0,9,0,6,0,0,1,6,0,0,14,13,0,2,12,0,0,0,7,23,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,5,0,26,0,14,0,22,11,0,0,18,0,0,0,0,12,0,0,12,0,0,0,0,14,0,0,2,3,13,46,0,0,1,26,0,4,13,0,14,2,0,0,19,0,0,0
0,0,420,0,0,398,120,140,0,376,0,0,0,274,256,266,123,0,243,405,0,342,0,0,0,278,0,358,357,677,0,374,0,125,6,0,0,5,0,0,552,5,395,8,1,0,7,259,238,9,1,1,0,8,8,0,0,0,5,295,1,298,0,206,0,0,380,2,0,70,0,1,370,5,142,287,4,0,1,5,0,0,260,0,263,105,0,0,2,9,0,0,0,133,133,0
0,0,65,0,0,0,0,0,28,2,15,0,49,0,0,61,24,0,0,33,33,0,33,76,0,0,0,130,188,0,4,0,0,0,9,0,0,96,0,0,21,12,0,39,15,57,3,0,97,11,16,0,12,11,25,1,29,72,11,25,16,0,0,0,46,20,0,37,2,0,12,0,0,20,0,0,11,7,19,28,0,0,0,17,0,6,9,0,28,53,0,14,18,0,0,0
0,21,97,3,1,1,0,0,22,0,0,1,38,0,0,39,17,0,1,129,115,0,75,115,0,0,0,117,145,0,0,0,0,41,99,0,0,107,0,0,79,73,0,231,123,39,68,0,10,46,4869,0,0,132,101,0,74,65,80,52,0,1,0,1,74,0,0,20,37,2,0,0,0,136,44,0,148,0,0,115,0,1,0,0,0,14,0,0,102,97,0,107,0,0,0,0
0,0,432,0,0,422,117,123,0,353,0,0,0,289,250,252,113,0,246,412,0,393,0,0,0,224,0,355,391,240,0,377,0,133,0,0,0,1,0,0,642,0,375,3,0,0,0,264,235,3,0,1,0,0,4,0,0,0,5,278,1,292,0,102,1,0,48,0,0,380,0,2,1113,0,147,274,0,0,1,2,0,0,235,0,270,107,2,0,0,6,0,0,0,131,132,0
0,0,17,5,0,1,0,0,0,0,15,0,4,0,0,3,5,0,0,14,13,0,5,9,0,0,0,8,34,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,5,0,14,0,19,0,25,8,1,0,6,0,0,0,1,2,0,0,20,0,12,0,0,20,0,0,0,1,22,16,0,0,0,13,0,4,5,0,25,0,0,0,13,0,0,0
0,21,600,1630,0,0,0,0,58,368,0,0,212,0,420,957,124,0,0,1020,87,0,1207,864,0,0,0,420,451,0,77,0,0,29,200,0,0,63,0,0,1508,16589,0,282,982,1090,106,0,626,74,664,1,713,98,103,0,47,158,499,134,274,0,0,3508,54,1,1,74,46,0,0,0,0,98960,35,0,28155,1202,0,77,1,0,0,0,0,317,0,0,91,135,0,250,0,44399,0,0
0,0,113,489,0,118,129,130,1839,25738,1,0,351,125,1254,6392,20849,0,7,17513,0,130,217,63,0,6,0,30,114,0,4,167,0,128,0,0,0,0,0,0,1321,14083,146,2,1422,1188,1,1,28271,344,447,0,11471,0,0,0,0,0,18466,156,6329,100,0,18,3511,0,101,1,0,206,0,0,115,107790,125,1,506,4781,2,0,0,1,1,0,0,13,0,0,0,11185,0,565,0,628,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,295,0,0,935,125,114,0,275,0,0,0,279,153,156,0,0,164,276,0,284,0,0,0,177,0,386,275,177,0,293,0,96,0,0,0,0,0,0,610,0,299,0,0,0,0,162,152,0,0,1,0,0,0,0,0,0,10,325,1,60,0,100,0,0,292,1,0,298,0,0,296,0,121,165,0,0,0,0,0,1,177,0,173,1,0,0,0,0,0,0,0,112,129,0
0,0,14,31,0,0,0,0,71013,813,10,0,505,0,20978,634,19710,0,0,3717,10,0,130,444,0,0,0,8,11,0,11,0,0,0,0,0,0,17,0,0,7212,12869,0,1,509,1021,140,0,19361,5266,121,0,1286,0,13,0,18,563,11083,120,0,1,0,6318,274,6,1,0,16,1,18,0,0,6636,0,2,7341,4060,11,12,0,0,0,13,0,2,40,0,14,27076,0,511,18,28624,0,0
0,41,353,1101,0,332,140,339,312,356,0,0,83,226,342,16063,1248,0,350,1752,55,254,12797,224,0,126,0,408,316,121,0,304,0,150,73,0,0,40,1,0,1157,149,275,46,1821,214,135,149,349,4084,1048,0,3585,50,65,0,31,19,1330,60,120,324,0,156,134,0,278,52,25,295,0,2,316,110,137,160,64,1386,0,65,0,0,146,1,187,23,1,0,94,759,0,1182,0,594,161,2
0,16,79,435,2,1,1,0,1074,44057,0,0,147,0,8492,1294,296,0,3,882,72,2,1054,461,0,1,0,665,91,0,0,1,0,44,73,0,0,78,0,0,254,523,2,81,713,30478,681,0,928,2790,17528,0,2163,79,92,0,20,25,10,1330,11093,10,0,18464,499,1,5,80,11,5,0,6,0,702,55,1,655,42,0,250,0,0,0,0,0,0,78,0,94,1472,0,1652,0,4890,5,1
0,0,106,3,1,1,0,0,97,0,33,0,262,0,0,119,63,0,0,68,84,0,49,128,0,0,0,159,62,0,3,0,0,0,46,0,0,69,0,0,30,37,0,117,62,72,26,0,45,10,59,0,11,62,84,0,81,2,25,19,563,0,0,0,159,8,0,65,73,0,11,0,0,76,0,0,143,5,20,65,0,0,0,10,0,27,11,0,59,132,0,40,20,7,0,0
1,0,85,3,0,0,0,0,13,0,18,0,17,0,0,19,22,0,0,81,128,0,65,90,0,0,0,70,102,1,16,0,0,0,41,0,0,88,0,0,36,61,0,41,82,28,24,0,29,10,81,0,16,82,94,0,26,81,20,31,18,0,0,0,47,26,0,74,29,0,22,0,0,86,0,0,83,2,22,89,0,0,0,27,0,76,18,0,53,59,0,32,18,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
0,22,160,4,0,0,2,0,16,0,24,0,36,0,0,34,26,0,6,118,286,0,147,116,0,0,0,132,153,0,14,1,0,41,114,0,0,108,0,0,100,78,1,145,126,74,49,0,21,49,100,0,16,119,20,0,94,84,92,65,13,0,0,0,103,19,4,101,25,8,14,1,0,131,46,0,111,6,12,123,1,0,0,16,0,53,17,1,126,98,0,97,24,4,2,0
0,15,107,0,0,0,0,0,16,0,0,0,31,0,1,46,21,0,3,143,140,0,69,99,0,0,0,107,120,0,1,0,0,48,110,0,0,102,0,0,55,84,0,103,116,33,65,0,13,43,120,0,0,22,119,0,82,62,79,50,0,0,0,0,98,0,0,132,11,8,0,1,0,136,44,0,138,0,0,132,0,0,0,0,0,23,3,0,114,220,0,110,0,0,1,0
0,0,18,1178,0,0,0,0,943,1281,40,0,795,0,705,27681,1544,0,0,5872,20,0,6982,66,0,0,0,29,23,0,9,40,0,0,0,0,1,15,0,0,357,7934,0,0,5745,342,36,0,634,4421,14906,0,4,0,16,1,16,11,2163,3585,1285,0,1,11467,714,14,0,0,12,0,26,0,0,105619,0,0,28,580,14,20,0,0,0,17,0,24,81,1,10,10963,0,2255,16,1133,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,89,5852,0,0,0,0,505,1098,10,0,437,0,7805,10630,465,0,1,167,114,0,1262,334,0,0,0,132,339,0,3,0,0,34,93,0,0,95,0,0,537,276,0,93,1986,771,6210,0,2684,1713,20,0,14902,119,100,0,81,59,17529,1048,121,0,0,447,664,5,0,4869,16,1,5,0,0,320,29,0,97,306,3,99,0,0,0,4,0,88,8,0,105,209,0,1225,10,1811,1,0
0,34,52,412,0,1,4,3,26342,437,0,0,3209,0,18050,4990,1075,0,14,897,63,5,5966,226,0,0,0,32,54,0,0,6,0,57,73,0,52,51,1,0,18331,1991,4,66,450,53,970,2,1921,4,1713,0,4421,43,49,1,10,10,2788,4083,5259,0,0,344,74,0,3,46,11,9,0,3,1,568,51,0,79,1902,0,67,1,0,0,0,0,7,124,1,393,6855,0,11501,0,495,9,8
0,0,317,64,0,306,6,7,33784,3476,10,0,97,154,7323,1446,151393,0,224,23208,28,245,399,8097,0,223,0,595,359,216,14,238,0,10,11,0,0,56,0,0,29498,11645,257,12,245,675,84,231,60,1922,2681,0,634,13,21,0,29,45,928,350,19368,152,0,28273,626,4,235,10,97,238,2,0,256,67943,7,258,113,10375,4,29,0,0,249,6,267,123,11,0,43,17642,0,764,7,3820,8,0
0,0,285,0,0,282,1,0,0,240,0,0,0,165,253,266,92,0,260,282,0,250,0,1,0,256,0,365,271,254,0,255,0,0,0,0,0,0,0,0,419,0,254,0,0,0,0,42,231,2,0,0,0,0,0,0,0,0,0,149,0,161,1,1,0,0,264,0,0,259,0,1,249,1,0,272,0,0,0,0,0,0,710,0,283,81,0,0,0,0,0,0,0,0,0,0
0,29,186,272,0,0,0,0,110,0,0,0,179,9,2657,53,468,0,1,238,70,0,43,1494,0,0,0,91,68,0,0,0,0,50,71,0,0,64,0,0,40,210,0,78,69,18,10,0,84,964,6222,0,36,66,49,0,24,26,677,135,140,0,0,1,106,0,0,68,3,7,0,1,0,111,45,0,73,1,0,145,0,0,0,0,0,0,75,0,87,773,0,794,0,1094,1,0
0,0,66,199,0,0,0,0,71,806,0,0,3745,0,485,111,469,0,0,564,16,0,121,1642,0,0,0,73,43,0,0,0,0,0,33,0,0,29,0,0,70,1296,0,47,779,2,18,0,675,53,771,0,342,33,74,0,28,72,30478,213,1021,0,0,1188,1090,0,0,39,56,0,0,0,0,3436,0,0,3111,1950,0,24,0,0,0,0,0,17,0,0,23,33916,0,357,0,2434,1,0
0,18,111,699,0,0,0,0,34,314,1,0,364,0,242,1893,613,0,7,1914,115,0,382,99,0,0,0,114,118,1,13,0,0,38,99,0,0,98,0,0,105,88,0,82,14,778,69,0,247,450,1986,0,5746,116,126,0,82,62,713,1821,509,0,0,1419,982,0,0,123,15,1,0,0,1,43452,35,0,4660,107,0,115,0,0,0,0,0,39,0,0,106,7977,0,1081,0,458,1,0
0,23,124,0,0,0,0,0,59,0,0,0,24,0,0,75,26,0,4,98,80,2,87,117,0,1,0,269,185,0,10,0,0,57,104,0,0,91,0,0,52,78,2,12,82,47,78,0,12,66,93,0,0,103,145,0,41,119,81,46,1,0,0,2,282,0,3,229,39,8,0,5,0,112,72,0,120,0,0,243,0,0,33,0,0,70,5,0,84,120,1,99,0,661,29,0
1,0,402,0,0,406,132,115,0,362,0,0,0,266,261,731,122,0,255,368,0,391,0,0,0,235,0,338,398,242,2,391,0,140,0,0,0,0,0,0,592,1,46,2,0,0,0,254,257,4,0,0,0,0,1,0,0,0,2,275,0,300,0,145,0,0,374,0,0,394,0,0,359,2,137,257,2,0,0,1,0,0,239,0,258,100,0,0,0,1,0,0,0,143,136,0
0,17,81,15012,0,0,0,1,41034,1947,0,0,96,0,11177,2405,9398,0,5,32749,67,0,287,451,0,1,0,97,79,0,0,0,0,105,76,0,0,84,0,0,3106,14,1,78,88,1296,211,0,11650,1989,277,0,7933,84,78,0,61,37,523,149,12842,0,0,14056,16587,0,0,73,12,5,0,2,0,4003,37,0,285,11942,0,98,0,0,0,0,0,0,3,0,82,8104,0,467,0,30252,0,0
0,38,696,0,0,586,262,254,16200,1143,0,0,88,616,2965,491,19893,0,329,4299,71,608,732,897,0,351,0,1103,624,343,0,631,0,233,70,0,0,49,1,0,98,3108,591,52,106,70,40,419,29508,18332,537,0,357,55,100,1,36,30,254,1150,7213,609,1,1325,1508,0,643,79,21,553,0,0,658,1235,269,333,65,9981,0,76,0,0,367,0,387,18,1,0,70,13011,1,76481,0,376,240,1
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13,852,4,0,0,0,0,19,0,24,0,47,0,0,52,3064,0,7,121,121,0,56,164,0,1,0,131,292,0,11,0,0,54,78,0,4,18,1,0,49,84,0,91,98,29,64,0,56,51,96,0,15,102,108,0,88,69,78,40,17,0,0,0,63,16,1,107,96,5,13,1,0,138,46,0,104,5,20,119,0,0,0,20,0,26,10,0,120,88,0,121,20,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,128,0,0,0,0,0,7,0,0,1,40,0,0,41,10,0,3,88,83,0,81,87,0,0,0,120,110,0,1,0,0,45,4,1,0,78,0,0,70,76,0,104,99,33,71,0,11,74,93,0,0,110,114,0,41,46,73,73,0,0,0,0,199,0,0,99,9,6,0,1,0,129,48,0,95,0,0,96,0,0,0,0,0,64,1,0,112,103,0,96,0,1,0,0
0,23,173,0,0,134,124,146,0,143,0,0,11,263,6,14,8,0,14,166,42,133,14,46,0,0,0,46,180,0,0,116,0,28,45,0,0,54,0,0,234,106,140,57,38,0,50,0,10,57,34,0,0,48,41,0,0,0,44,150,0,96,1,127,29,0,133,41,0,125,0,4,120,61,183,0,44,0,0,50,0,0,0,0,0,15,5,0,45,58,0,71,0,124,123,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,366,0,0,415,163,148,0,347,0,0,0,281,258,253,97,0,262,372,1,914,0,4,0,235,0,382,367,240,0,40,0,116,0,0,0,0,0,0,631,0,391,0,0,0,0,256,238,6,0,0,35,0,1,0,0,0,1,304,0,293,0,167,0,0,377,0,0,374,0,0,369,0,129,207,0,0,0,0,0,0,237,0,286,97,0,1,0,0,0,0,0,149,122,0
0,0,20,6,0,0,1,0,4,0,9,5,10,0,0,2,8,3,0,12,21,0,14,16,0,1,5,22,12,0,0,0,0,0,1,0,0,11,0,0,0,0,2,10,13,0,0,0,14,0,3,0,9,1,14,0,16,3,0,0,11,0,0,4,77,8,0,0,4,0,10,0,0,5,5,0,1727,2,7,7,0,0,0,26,0,9,22,0,4,13,0,0,16,0,0,0
32,15,248,75,0,259,23,7,0,252,4,0,39,157,273,238,96,71,209,331,0,235,1,0,0,236,0,384,240,30,0,240,0,0,0,0,0,0,0,0,342,0,242,0,1,0,0,254,216,0,0,0,0,0,0,0,1,0,0,121,0,177,0,0,0,0,240,0,0,675,0,0,213,8,0,244,0,0,0,1,0,0,267,0,207,80,0,0,0,0,0,0,0,0,0,0
0,17,1914,8,0,388,113,127,24,869,15,0,40,277,1541,328,154,5,243,1819,167,343,103,413,0,305,0,437,160,240,12,367,0,180,110,0,1,292,2,0,624,79,398,186,118,43,68,271,359,54,339,0,23,120,153,0,102,62,91,316,11,275,0,114,450,33,391,145,188,357,23,11,362,133,168,207,120,2,12,248,0,0,259,18,266,124,21,0,116,105,0,93,24,121,127,0
2,14,575,11,0,426,4,20,95,13329,18,0,47,350,422,621,115,2,347,484,112,362,96,379,0,363,0,106,436,384,22,382,1,46,120,0,0,131,0,0,1094,97,338,270,114,73,91,365,592,32,132,0,29,107,132,0,70,161,667,409,8,386,1,30,421,8,357,117,130,356,7,0,369,148,46,378,105,4,3,177,0,0,338,10,401,41,9,0,101,117,0,106,8,4,3,0
0,1,0,5,1,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,479,13,42,298,33,6,1,273,3,1,144,321,408,253,151,14,232,451,0,233,1,0,0,38,0,362,306,237,1,236,0,0,0,0,1,1,1,1,352,1,236,1,0,0,0,256,223,0,0,0,0,0,0,0,0,0,1,126,0,177,0,6,0,0,225,0,0,278,0,0,233,0,0,279,0,0,0,1,0,0,235,0,263,359,0,0,0,0,0,0,0,0,3,0
