0,0,0,30,39,6,40,0,86,47,0,0,10,41,15,20,18,6,0,13,0,34,0,65,0,4,0,81,0,14,0,13,0,16,3,22,9,114,55,19,132,9,0,16,48,1,0,20,33,29,73,0,0,175,0,28,0,31,7,0,0,0,218,34,5,700,0,59,37,18,0,0,0,36,0,0,26,56,8,29,40,0,0,51,5,10,0,0,0,16,0,109,0,46,0,0
0,23,0,128,89,24,115,5964,142,4413,336,0,8,686,638,385,12,1355,0,3,0,520,0,599,0,0,0,1514,0,1043,0,396,0,594,65,167,435,370,2814,57,54,281,0,761,358,0,62,94,827,314,650,0,329,190,0,303,704,139,349,296,8,0,2491,71,674,21250,6,639,1095,98,0,0,318,332,335,140,17,46,56,69,147,0,309,57,2717,33,347,0,317,214,310,514,55,1351,323,282
0,0,0,35,25,4,17,0,20,1,0,0,10,16,17,15,20,9,0,16,0,4,0,16,0,0,0,17,0,9,0,9,0,16,0,10,13,6,8,28,16,5,0,2,20,0,0,56,21,6,18,0,0,22,0,20,0,22,7,0,0,0,11,20,4,12,8,6,11,11,3,0,0,23,0,3,6,17,26,28,29,0,1,30,0,13,0,0,0,9,0,5,0,5,0,0
0,127,0,145,0,12,0,3387,0,7578,0,0,0,746,1,0,0,6855,0,0,0,54,0,92,0,0,0,1060,0,10103,0,891,0,5112,5,13307,494,0,12239,0,1,0,1,5956,0,0,0,0,8399,0,0,0,0,0,0,21,9,2,0,0,0,1,66971,0,75335,2310,11,1508,110679,191,0,0,0,7,0,4,3,140,0,0,0,0,1,0,8231,0,0,0,1,142,0,1815,0,795,0,0
0,0,0,0,0,0,2585,0,91,0,2825,0,0,0,0,2694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183,0,0,0,0,0,2807,7078,133,0,2652,0,974,1675,152,2096,108,785,2279,1986,0,2556,257,1,0,3017,0,2990,2635,0,590,6,1,2315,0,3,0,2804,173,0,0,1636,0,318,0,0,335,0,0,162,0,2773,158,377,1755,2354,146,2618,160,2996,1524,318,630,1025,2487
0,0,0,47,57,16,85,0,64,91,0,0,13,90,112,46,24,177,0,14,0,33,0,115,0,0,0,59,0,9,0,14,0,90,22,85,16,64,76,19,105,9,0,16,26,0,0,53,90,8,56,0,5,46,5,93,0,71,27,0,0,0,45,87,19,146,9,72,3920,375,5,0,0,24,0,7,23,332,35,84,64,0,1,24,17,38,2,0,0,28,0,41,1,135,2,0
0,0,0,0,1,0,1439,0,81,0,1713,0,0,0,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,1,0,0,1680,1416,125,0,1579,0,2417,583,143,997,99,745,1258,1832,0,1441,203,0,0,1920,0,1666,1558,0,234,3,1,1253,0,1,0,1687,158,1,0,192,0,1635,0,0,318,0,0,133,0,1716,123,342,2172,1240,139,1527,145,1850,598,324,547,1023,1404
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2,3,0,0,2,0,1,1,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,13,45,39,1,73,3,187,0,10,22,21,0,18,168,0,8,0,344,0,64,0,0,0,270,0,6,0,176,0,48,0,1,177,0,71,6,31,155,0,0,230,163,184,53,56,162,236,0,0,212,2,100,187,18,0,170,0,171,60,50,281,28,4,226,256,32,2,1,158,375,173,191,11,98,18,54,24,0,153,52,195,227,354,155,162,439,160,250,174,701,164,0
0,210,0,497,87,102,2663,3467,257,18711,2779,0,11,3740,84,2780,27,1431,0,19,0,623,0,406,0,0,0,1243,0,11038,0,436,0,959,58,686,1009,2861,5152,144,87,2510,0,11163,1659,169,2099,140,39889,2328,2130,0,2558,386,1,71,3167,60,3070,2636,0,262,80780,94,2802,28369,1,1120,398,256,0,0,1687,3919,2804,110726,11,1095,37,87,181,0,6941,204,12880,3355,2268,152,2547,310,2938,16250,288,964,1046,2383
0,214,0,299,47,67,79,39041,102,1042,0,0,6,2031,3704,36,19,13461,0,6,0,1407,0,811,0,0,0,67378,0,32733,0,319,0,2069,31,55,11993,94,1393,8,87,8,0,835,149,0,0,18,20146,3,80,0,2,61,0,157,1,96,67,0,1,0,5330,42,476,601,0,10,1118,226,0,0,0,72,0,1522,6,639,59,58,27,0,2,30,468,45,1,0,0,2110,8,379,0,1166,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,8,10,0,0,1,4,3,0,1,9,3,10,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,1229,48,53,61,4714,131,1197,0,0,1,830,1838,45,21,411,0,6,0,48776,0,248,0,0,0,590,0,529,0,777,0,606,835,31,1181,29,1218,13,137,5,0,1751,49,0,0,11,242,6,97,0,0,38,0,43,0,73,26,0,0,0,14374,47,113,10,10,601,28374,28,2,0,0,145,0,2313,12,21249,698,42,32,0,1,28,32,6,2,0,0,100,0,935,13,796,1,0
0,21,0,8709,11,0,2050,2202,146,12149,2451,0,2,1012,360,2030,0,6459,0,0,0,310,0,250,0,0,0,512,0,14764,0,300,0,104,1734,59,81,2012,18481,165,247,4609,0,1237,1932,279,2179,119,1639,2170,1823,0,1956,232,3,27,2523,18,2234,2155,0,443,15501,20,330,113,8,475,2804,282,8,0,1253,19,2318,75399,4,675,5,17,220,0,2223,243,4704,1873,2331,293,2259,975,2208,3832,506,2253,633,1927
0,0,0,34,30,15,86,0,47,0,0,0,13,54,187,59,26,19,0,23,0,65,0,71,0,0,0,60,0,9,0,14,0,92,21,82,14,39,62,15,74,8,0,32,48,0,1,61,83,16,48,0,1,64,4,74,0,71,83,0,0,0,317,22,20,47,6,42,94,50,4,0,1,86,1,0,20,71,34,116,63,0,0,32,36,49,2,0,3,22,0,230,0,62,0,0
0,136,0,20054,40,113,34,25491,48,43933,8,0,6,2277,3874,56,11,22451,1,1,0,844,1,1713,2,0,8,3355,8,15549,0,431,0,423,79,1218,7225,73,122710,10,51,0,0,16212,16,0,0,13,78744,0,65,0,0,73,0,92,0,135,52,0,20,3,26,317,15492,14383,2,5329,80674,61,1,1,3,45,6,67020,11,2488,218,55,28,0,1,28,38510,27,18,0,0,353,0,341,0,9246,0,0
0,0,1,0,0,1,109,0,54,0,264,0,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,88,0,92,0,191,0,78,306,135,267,37,1,225,268,0,103,121,0,0,256,0,92,250,0,32,3,0,443,0,0,0,262,171,0,1,233,0,593,1,0,0,0,0,62,0,255,134,302,156,265,159,238,163,213,381,265,260,241,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2412,0,74,0,2678,0,0,0,0,2574,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,170,0,0,0,0,0,2630,2450,117,1,2489,1,947,1652,154,2032,94,704,2118,1949,0,6715,207,0,0,2933,0,2844,338,0,250,0,0,2154,0,0,0,2636,170,0,0,1559,0,2635,0,0,296,0,0,155,0,2751,153,346,1710,2175,317,2426,148,2709,1444,353,547,962,2337
0,0,0,18,51,0,2924,0,64,0,2914,0,8,33,50,2993,17,0,0,0,1,68,0,28,0,0,0,91,0,0,0,0,0,155,24,90,4,3253,2867,150,45,2673,1,1277,1749,0,2155,176,900,2275,2024,0,2778,332,0,37,3205,49,862,2841,0,92,52,83,2230,26,0,67,3067,0,0,0,1667,27,2989,0,7,349,7,42,304,1,3019,207,217,1752,2305,0,2757,0,3034,1473,292,449,952,2804
0,3,0,325,34,325,103,0,30,91,0,0,11,56,77,63,26,12,0,9,0,211,1,86,0,0,0,385,0,15,0,17,0,51,27,21,12,48,508,22,589,7,0,25,34,2,0,22,77,11,20,0,1,34,0,54,1,20,49,0,0,0,135,71,18,73,0,93,60,18,0,0,0,71,0,2,22,139,31,76,46,0,2,43,28,19,0,0,1,26,0,30,0,412,0,0
0,0,0,0,0,0,8567,0,78,0,3122,0,0,0,0,2959,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151,0,0,0,0,0,3164,2766,139,3,2845,1,983,1660,152,2392,90,773,2544,2101,0,2752,219,0,0,414,1,3205,2932,0,255,0,0,2522,0,0,1,3167,187,0,1,1920,0,3017,9,0,708,0,0,181,0,3150,150,642,1936,2562,170,2897,177,3196,1576,297,628,1089,2689
1,216,0,66,51,95,55,9,164,45,0,0,13,80,131,40,18,50,16,5,0,728,0,724,0,0,0,9334,1,22,1,15,0,151,32,109,32,44,206,14,56,7,0,44,61,0,0,31,2355,3,43,0,0,60,0,6,0,54,37,0,1,0,92,74,27,43,0,157,71,100,0,0,0,93,0,21,20,303,28,65,71,0,1,28,45,164,0,3,0,137,0,202,0,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,2,0,1,2,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,56,130,12,36,0,178,0,193,0,15,29,51,116,19,36,0,11,1,62,0,101,0,0,0,101,0,19,0,100,0,116,12,65,14,192,200,24,82,186,0,283,471,96,122,81,146,211,633,0,100,32,0,60,219,34,333,209,0,121,73,64,232,38,0,61,384,212,0,0,203,46,257,0,22,190,175,50,135,0,194,47,118,132,199,111,188,146,201,305,128,484,215,100
0,0,0,0,0,0,2437,0,28,0,2488,0,0,0,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2605,2475,112,0,2390,0,873,1351,0,1846,46,716,2072,1720,0,324,100,0,0,2752,1,2777,6725,1,103,0,1,1956,0,0,2,2558,0,0,0,1441,5,2556,0,0,329,0,0,153,0,2623,113,203,1497,2066,0,2363,0,2733,1206,117,380,879,2479
0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,41,166,9,1483,2,470,0,2067,0,14,119,63,4939,19,9,0,15,0,56,0,41,0,0,0,21,0,18,0,245,0,98,10,93,34,2009,1715,122,71,1933,0,1161,2423,222,1132,308,1009,1585,250,0,1720,635,0,43,2102,20,2023,1949,0,268,65,48,1822,96,0,80,2129,236,0,0,1832,55,1990,0,18,650,73,32,437,0,1907,434,400,872,1526,245,1943,210,2131,1170,354,910,1302,1702
0,0,0,9,6,7,2060,0,113,0,2336,0,8,2,4,2106,10,3,0,12,0,0,0,8,0,0,0,4,0,6,0,178,0,2,1,1,2,2106,2088,139,8,2214,0,412,1594,173,2041,93,257,350,1585,0,2072,211,0,3,2543,11,2276,2118,1,225,0,16,2169,6,0,3,2328,162,0,0,1258,8,2280,0,6,314,29,13,159,0,2266,156,377,1788,2275,169,2145,151,5061,1536,312,571,594,2033
0,563,0,451,33,76,716,10415,122,4226,2503,0,15,51755,148,828,34,165171,0,10,0,256,0,26142,0,0,0,3590,0,4392,0,117,1,240,27,169,984,929,34057,27,212,724,1,496418,311,0,0,81,138,257,1008,0,716,146,1,2355,773,77,900,704,0,1,78536,83,1638,242,0,20115,39754,56,0,0,745,90,784,8421,21,827,33,72,91,0,772,72,21524,199,301,0,774,331,940,580,0,7218,733,770
0,0,0,32,83,2,40,0,53,0,109,0,12,23,55,77,20,6,0,12,0,45,0,29,0,0,0,20,0,12,0,51,0,89,8,70,13,88,108,24,35,83,0,124,319,36,52,24,81,93,308,0,46,81,0,31,90,22,175,94,0,37,13,61,119,11,1,18,140,53,0,0,99,53,108,0,57,94,20,40,117,0,106,166,65,57,100,46,86,38,80,134,45,116,87,49
0,0,0,0,0,0,2246,0,97,0,5195,0,0,0,0,1971,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,205,0,0,0,0,0,1980,1885,137,0,1931,0,167,1270,186,310,52,0,2041,1132,0,1847,122,0,0,2392,0,2152,2032,0,267,0,1,2179,0,0,0,2099,185,0,0,997,0,2096,0,0,62,0,0,128,0,2159,129,420,1883,2129,176,2030,172,2100,1373,359,324,350,1920
0,0,0,2,1,0,1,0,66,0,160,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,155,0,0,220,24,186,36,0,173,222,0,0,96,0,0,152,2,0,154,0,135,0,0,279,0,0,0,169,163,0,0,142,0,152,0,0,0,1,0,0,0,176,52,161,159,181,150,381,161,164,284,171,147,161,0
0,0,0,34,90,5,1248,7,353,2,1615,0,9,53,31,3983,15,6,0,33,0,56,0,30,0,0,0,22,0,24,0,260,0,75,12,32,13,1632,1394,128,38,1523,0,665,230,222,1270,319,313,1594,2406,0,1351,473,0,61,1661,34,1754,1653,1,306,16,47,1931,49,0,149,1660,231,0,0,583,26,1676,0,20,361,47,30,416,0,1607,397,372,1495,1600,229,1544,213,1529,1976,356,622,637,1338
0,77,0,8147,104,2,771,6131,152,1990,905,0,0,3795,184,1029,3,10496,0,0,0,588,0,4529,1,0,1,515,0,1301,0,4,0,98,96,630,267,1298,69345,127,20,715,0,128,663,0,167,124,496497,412,1157,0,873,282,0,44,983,25,1277,947,0,78,16219,32,1238,1751,0,835,11141,0,0,0,2420,16,974,5951,2,762,16,14,205,0,979,97,3481,4,416,0,806,1107,1020,1212,143,47669,854,811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,12,9,1,2451,0,52,0,2699,0,11,6,9,2476,30,7,0,12,0,0,1,10,0,0,0,6,0,9,0,166,0,2,0,0,9,2551,2420,4,9,318,0,715,1522,155,1931,83,724,2214,1931,0,2390,186,0,7,2845,7,2675,2490,0,191,0,8,4609,5,0,8,2510,156,0,0,1579,9,2653,0,5,282,9,13,45,0,2623,113,189,1752,2081,156,2473,163,2907,1437,179,445,2855,2250
0,0,0,41,26,21,111,0,52,1,0,0,9,65,53,52,32,30,0,13,0,35,0,172,0,0,0,79,0,9,0,9,0,64,36,39,8,44,69,19,14,9,1,20,38,0,0,35,211,8,71,0,0,82,0,56,3,589,45,1,0,0,51,74,247,137,0,87,87,31,0,0,0,105,0,1,16,54,132,88,47,0,1,34,26,46,1,0,2,32,0,77,0,74,1,0
0,0,0,43,24,1,185,0,62,1,156,0,7,18,16,159,34,4,0,20,1,6,0,27,0,0,1,15,4,8,3,13,0,11,0,3,17,138,57,24,19,4,0,127,128,0,137,24,27,139,122,0,112,24,0,14,139,22,150,117,0,92,10,15,165,13,0,8,143,6,0,0,125,19,133,0,28,57,19,20,128,0,142,134,198,8,134,0,106,8,153,166,149,154,374,126
72,1376,0,1189,50,136,2541,133604,114,6311,2553,0,1,6191,184,2628,4,26478,0,2,4,2178,0,11296,0,1,0,218,0,2631,0,94,1,124,127,329,493,2613,230,57,70,2420,3,69323,1393,0,1885,108,34096,2088,1714,0,2475,200,0,206,2766,508,2867,2450,0,0,122626,62,18464,1216,0,1391,5149,71,0,0,1416,76,7090,12235,8,2811,55,43,154,0,2643,67,6065,1605,1958,0,2312,3142,2780,1199,55,3464,812,2387
0,0,0,16,78,0,2747,0,111,0,2772,0,5,46,58,2869,8,1,0,0,0,40,0,26,1,0,0,35,0,0,0,0,0,142,20,45,9,466,2613,138,44,2551,0,1298,1631,0,1980,88,929,2107,2011,0,2605,192,0,44,3162,48,3257,2631,0,88,73,39,2012,29,0,94,2861,0,1,1,1680,64,2807,0,6,371,114,51,223,0,2851,123,216,1533,6095,0,2673,8,2910,1246,138,508,1003,2618
0,0,0,182,15,4,16,3583,13,10256,0,0,10,1040,1773,9,23,1792,0,3,0,379,0,106,1,0,1,910,1,419,0,4080,0,5867,0,19,4,9,493,17,8,9,0,267,13,0,0,13,984,2,34,0,0,14,0,32,0,12,4,0,0,0,7189,14,80,1181,0,11988,1008,177,0,0,0,16,0,494,13,435,9,9,24,0,0,17,2105,18,0,0,0,188,0,631,0,9104,0,0
0,0,0,51,79,0,23,219,63,1687,0,0,2,118,140,35,1,75,0,0,0,140,0,81,0,0,0,447,0,85,0,51,0,284,44,6,19,44,329,3,39,0,0,630,32,0,0,70,169,1,93,0,0,65,0,109,0,21,90,0,0,0,1216,82,59,31,4,55,686,1,0,0,0,85,0,13314,10,164,22,28,103,0,0,22,185,0,0,0,0,9,0,5064,0,2111,0,0
0,4,0,46,119,1,25,35,15,10,0,0,0,34,222,38,0,8,0,0,0,25,0,162,1,0,0,36,0,68,0,0,0,40,8,44,0,20,127,0,35,0,0,97,12,0,0,8,27,1,10,0,1,12,0,32,0,27,24,0,0,0,79,21,1734,835,0,31,58,0,0,0,1,22,0,5,0,66,3,28,18,0,0,15,47,0,0,0,0,32,0,57,0,71,0,0
0,8,0,283,87,22,109,161,103,5358,0,0,9,133,1691,36,14,89,0,11,0,152,0,369,0,0,0,1392,1,7693,0,10634,0,4,40,285,5865,142,124,11,64,2,0,98,75,0,0,89,240,2,97,0,0,116,0,151,0,51,155,0,0,0,422,92,104,606,0,2070,958,47,0,0,0,90,0,5117,16,594,16,73,99,0,1,20,15205,9,0,0,0,534,0,43411,0,3953,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,999,8,1,17,268,63,2827,189,0,0,112,16574,0,14,160,3,9,0,226,0,2027,0,0,0,551,0,697,0,32,4,10635,0,51,4081,0,95,13,9,166,0,4,261,164,205,51,117,178,245,0,0,100,0,15,151,17,0,170,0,161,431,14,300,777,0,319,436,176,0,0,153,14,183,891,9,396,13,13,5,0,167,51,1593,200,177,154,152,191,175,872,395,14571,165,0
0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,1,0,0,0,38,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
0,64,72,635,42,41,16,1409,7,6157,0,28,38,433,17530,0,8,3068,0,130,12,304,3,2403,0,1,12,515,4,4,0,699,10,7695,68,85,419,0,2634,8,9,9,1,1302,24,0,0,12,4388,6,18,1,0,19,0,22,0,15,0,0,0,0,15540,9,14764,529,0,32681,11059,6,0,0,0,9,0,10104,9,1042,14,17,16,0,0,9,8410,6,0,0,1,64,0,34,0,5058,0,0
0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,4,0,0,0,0,0,0,11,0,0,4,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
