469,12,368,0,13,152,292,335,11,331,323,344,8,14,8,13,0,340,347,3,0,0,20,381,25,0,12,10,366,1164,72,351,0,3,4,324,104,21,12,164,9,330,12,354,0,19,370,447,6,13,7,0,56,2,11,4,320,12,8,348,6,28,20,433,28,0,3,5,1,0,3,342,72,14,54,17,13,123,18,13,25,18,28,19,335,0,12,4,0,18,3,20,2,16,14,0
0,1119,0,0,0,18,10,0,287,0,0,0,96,1302,10,149,0,653,0,190,184,0,5,0,500,0,8,672,5,0,14,0,0,0,0,0,9762,192,13,9,6,6,10,554,0,1652,0,21,1197,124,7,0,0,0,11,0,607,15,14,0,11,371,9,0,484,0,4,0,0,2,0,0,3,2,14,9211,1702,8,1857,549,362,4357,1264,109,1,0,306,8,0,235,0,4171,9,11,19,3
119,30,151,0,28,84,26,118,26,136,123,135,9,31,17,7,0,108,98,29,0,0,29,140,19,0,9,10,75,87,12,106,0,71,1,158,104,98,32,86,29,91,19,129,36,16,133,101,31,3,18,0,123,23,33,31,145,31,32,162,30,14,33,102,27,0,4,63,56,0,6,98,14,3,72,8,3,59,9,1,8,2,16,13,83,0,26,9,0,15,34,13,20,19,0,0
496,95,430,0,0,134,316,455,35,411,427,477,0,35,35,0,0,384,355,91,0,0,45,457,0,0,0,0,376,369,28,365,0,137,149,455,134,139,36,189,41,366,42,374,71,2,1187,387,43,0,21,0,178,90,48,87,491,38,39,456,32,1,31,479,0,0,1,140,122,0,0,40,98,0,342,0,0,167,1,0,0,0,0,0,382,0,0,22,0,0,95,1,0,20,62,0
0,0,0,0,0,5,2,0,5,0,0,0,0,7,9,0,0,1,0,0,0,0,6,0,3,0,4,0,8,0,5,0,0,0,0,0,0,0,4,13,15,2,2,0,0,1,0,2,2,0,3,1,0,0,4,1,0,4,6,0,4,0,6,5,4,0,15,0,0,0,0,0,6,0,3,1,0,15,1,0,0,0,3,5,0,0,3,13,0,2,0,0,1,14,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186,188,446,1,74,117,44,215,53,212,188,205,0,43,34,0,0,32,34,180,0,0,49,196,1,0,0,8,17,40,50,37,0,212,97,207,101,204,55,80,51,46,60,42,166,1,105,85,95,0,41,0,241,174,51,149,215,111,40,230,53,2,63,175,1,0,0,219,38,0,0,122,56,0,1,0,0,87,0,0,0,0,0,0,37,0,0,40,0,0,196,6,0,48,107,0
236,159,216,0,65,112,31,245,45,192,203,412,0,60,52,0,0,34,36,155,0,0,46,188,0,0,0,0,17,37,36,44,0,205,89,243,101,192,69,71,59,53,56,60,176,0,123,69,86,1,47,0,232,143,66,160,222,112,42,210,63,0,66,216,1,0,0,28,219,0,0,140,63,0,5,1,0,80,5,0,0,0,0,0,56,0,0,37,0,0,210,1,0,53,90,0
0,0,0,0,0,8,4,0,6,0,0,0,7,11,12,8,0,12,0,0,0,0,8,0,14,0,6,5,21,0,7,0,0,0,0,0,4,12,4,29,40,3,6,14,0,17,0,6,6,9,3,0,0,1,6,0,2,9,7,0,5,11,5,0,11,0,2,0,0,0,15,1,4,4,3,5,16,36,10,10,15,7,18,12,0,0,16,29,0,4,0,9,4,35,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,925,0,0,0,31,15,0,2416,0,0,0,3933,274,18,682,0,431,0,58,3044,0,18,0,446,0,17,7265,15,2,23,0,0,0,0,7,1572,908,16,17,13,27,18,397,0,3755,0,24,928,71,17,0,0,0,14,0,3784,31,10,0,19,243,17,4,28,0,11,1,1,0,4,0,27,484,28,1257,488,9,2559,167,205,91,2376,13218,0,0,16645,14,0,6847,0,7906,11,13,33,297
1242,153,598,0,58,174,416,577,46,525,535,594,0,54,48,0,0,432,419,157,1,0,47,597,0,0,0,0,397,428,32,409,0,232,88,631,167,204,53,230,56,408,56,405,175,1,497,479,97,0,45,1,252,179,55,166,556,95,63,608,41,2,54,114,4,0,0,216,176,0,5,479,102,0,433,1,0,193,1,0,0,0,0,0,433,0,0,48,0,0,153,3,0,46,112,0
62,38,58,0,22,46,76,42,82,61,46,64,10,101,88,8,0,26,9,36,0,0,89,53,12,0,19,10,12,8,19,15,0,52,14,61,22,83,98,21,24,114,93,29,38,15,34,26,35,10,68,0,59,52,108,50,60,41,90,51,86,20,8,54,17,0,5,66,63,0,6,31,33,9,20,19,11,18,10,12,11,11,20,18,14,0,18,18,0,15,45,13,8,17,31,0
0,60,0,0,0,28,14,5,35,1,0,0,175,17,15,449,0,386,0,35,30,0,15,0,574,0,11,2284,16,0,26,2,0,0,1,4,29,207,15,16,13,9,13,721,0,7728,0,20,148,62,7,1,0,0,13,1,372,28,8,2,15,12,20,2,242,0,11,0,2,1,0,1,14,372,28,336,379,11,2751,3230,3221,426,267,177,0,0,280,13,0,215,0,162,24,15,37,0
43,47,50,0,20,27,74,42,79,51,45,52,10,84,83,6,0,23,14,27,0,0,89,51,8,0,94,9,4,3,16,10,0,45,21,58,21,55,88,24,17,78,105,26,32,13,33,16,18,12,64,0,40,33,90,43,61,25,83,43,14,15,88,41,19,0,5,63,53,0,4,32,30,11,6,9,13,25,11,6,9,8,14,16,15,0,7,13,0,15,40,14,7,15,26,0
615,151,550,0,60,173,299,563,55,577,523,569,0,48,45,0,0,404,411,151,0,0,56,586,0,0,0,0,371,391,47,398,0,502,82,568,182,224,60,232,57,387,50,392,172,0,486,1133,85,0,41,0,256,168,61,166,531,100,44,60,43,2,51,608,0,0,0,210,230,0,0,456,162,0,348,8,0,154,5,1,0,1,0,0,414,0,0,38,0,0,167,2,0,64,77,0
64,38,56,0,13,30,75,50,95,44,44,45,4,119,85,11,0,35,14,39,0,0,87,44,12,0,23,6,10,13,14,10,0,43,18,56,36,76,94,14,22,103,98,28,34,15,25,22,32,18,75,0,43,35,110,47,48,28,10,44,83,8,91,63,10,0,7,42,40,0,6,39,32,14,8,13,8,28,13,7,6,7,16,16,6,0,19,25,0,19,27,18,9,12,17,0
90,93,98,0,30,49,34,94,31,107,109,111,9,29,31,26,0,26,1,112,0,0,36,98,21,0,7,13,11,2,27,3,0,94,60,92,341,126,28,21,18,28,39,37,93,31,32,42,436,18,28,1,87,95,35,99,108,6,28,100,25,28,41,95,31,0,9,112,112,0,4,38,31,15,12,22,23,27,24,14,25,19,27,36,0,0,29,24,0,29,85,26,53,19,42,0
608,661,547,0,81,177,342,560,2116,546,540,556,771,2250,51,3171,0,1306,416,190,2187,0,57,577,1269,0,8,13629,394,349,57,397,0,196,81,520,659,1564,97,236,60,415,69,3581,166,8668,464,459,1580,189,58,0,283,163,68,172,90,108,48,531,61,372,60,556,3781,117,2,222,216,0,0,490,146,607,320,12729,3956,202,335,46,160,197,651,4192,411,0,23460,36,0,3462,188,4591,1,69,122,281
171,177,150,0,71,95,38,171,46,153,147,174,0,38,50,0,0,4,2,165,0,0,36,169,0,0,0,0,11,0,42,0,0,159,81,171,69,476,37,48,33,41,43,1,200,1,79,84,100,0,36,0,148,154,43,20,172,99,47,166,43,1,50,166,0,0,0,161,149,0,1,87,31,0,4,0,0,67,0,0,0,0,0,0,0,0,0,39,0,0,172,0,0,46,90,0
58,51,52,0,14,43,80,47,90,59,60,72,10,100,96,9,0,28,11,58,0,0,80,67,17,0,22,13,12,10,25,23,0,57,29,63,32,71,101,18,21,103,105,25,33,17,31,33,35,11,70,0,48,47,20,43,68,35,109,61,90,13,107,55,14,0,6,66,51,0,4,48,34,11,11,8,7,18,15,10,10,6,16,13,14,0,13,17,0,15,46,12,6,10,18,0
174,157,152,0,60,86,27,164,38,148,153,165,0,31,39,0,0,1,0,384,0,0,38,166,0,0,0,0,20,0,46,1,0,147,79,147,52,149,44,43,44,55,40,0,148,0,63,68,94,0,28,0,140,32,47,153,163,95,35,168,33,0,52,179,0,0,1,143,174,0,0,90,23,0,2,1,0,62,0,0,0,0,0,0,0,0,0,40,0,0,139,0,0,47,76,0
272,146,262,0,90,154,30,268,46,248,227,226,0,50,39,0,0,95,187,180,0,0,46,236,0,1,0,0,62,60,44,103,0,207,95,258,154,219,53,105,68,95,48,81,176,0,168,135,83,0,23,1,26,140,48,148,283,87,43,256,40,0,59,252,0,0,0,232,241,0,0,178,123,0,56,0,0,119,2,0,0,0,1,0,97,0,0,42,0,0,450,2,0,60,119,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,27,45,0,8,18,193,42,76,36,41,45,6,77,67,6,0,16,7,29,0,0,53,32,5,0,17,5,15,5,15,9,0,38,11,27,14,60,57,11,19,64,70,24,24,6,19,19,21,5,4,0,23,28,70,36,58,28,75,41,64,7,68,45,17,0,3,47,41,0,3,21,18,7,7,10,6,19,9,9,9,8,13,11,8,0,12,17,0,12,26,7,14,9,15,0
0,155,0,1,0,32,13,1,273,0,0,0,55,16,6,61,0,127,0,78,533,1,11,0,1575,0,6,54,9,1,17,1,0,0,0,8,22,104,10,17,18,11,11,72,0,164,0,19,79,6,5,0,0,0,11,0,188,18,18,0,12,62,10,0,71,0,9,1,0,0,0,0,3,124,13,245,429,15,93,78,88,234,4434,76,0,0,1427,11,0,126,0,290,5,8,41,2
91,199,81,0,32,46,22,97,471,81,87,81,492,33,39,195,0,1147,3,1408,3558,0,25,79,84,0,7,2917,15,1,29,2,0,73,47,77,1986,383,25,24,23,30,33,55,90,1234,33,39,12,79,21,0,83,94,35,100,1575,439,32,85,18,148,35,97,926,0,6,86,95,0,2,43,31,1197,6,868,12030,27,2148,68,34,2892,117,926,0,0,598,22,0,967,82,315,58,27,43,52
556,89,457,0,60,434,274,407,32,431,422,416,7,30,21,25,1,364,413,67,1,1,28,438,26,0,7,10,380,310,189,376,0,74,38,427,97,121,31,197,29,370,33,370,63,39,391,54,39,19,19,0,135,68,33,85,459,42,22,1132,16,20,26,479,24,0,6,69,85,0,2,387,101,21,445,16,14,136,26,18,19,14,30,28,390,0,16,16,0,32,79,24,7,27,39,0
505,65,499,0,144,140,314,460,21,440,428,500,0,33,25,0,0,413,402,61,0,0,26,475,0,0,0,0,351,409,0,389,0,113,0,457,104,110,31,235,33,349,22,333,60,0,58,391,33,0,19,0,168,63,31,79,464,32,25,486,33,0,34,497,0,0,0,123,105,0,0,1184,132,0,370,0,0,139,0,1,0,0,0,0,377,0,0,21,0,0,75,0,0,36,23,0
0,107,0,8,0,31,17,0,390,0,3,0,542,110,20,868,1,847,0,6,187,0,15,0,382,0,9,808,14,0,26,2,0,0,2,1,918,1920,23,24,23,16,16,486,0,12,0,39,1234,164,6,0,0,0,17,1,8670,31,15,0,13,7729,15,1,3756,0,17,0,1,0,1,2,16,1652,19,1657,1644,12,2460,531,137,808,534,497,0,0,4479,9,0,136,0,858,16,16,36,121
159,180,185,0,79,82,30,377,53,167,177,158,0,41,29,0,0,0,0,145,0,0,40,168,0,0,0,0,18,0,38,0,0,186,70,171,53,169,29,34,53,39,34,0,26,0,60,63,90,0,24,0,176,148,33,200,166,93,34,172,32,0,38,175,0,0,0,176,166,0,0,71,36,0,0,1,0,62,0,0,0,1,0,1,0,0,0,44,0,0,177,8,0,48,88,0
426,3847,373,0,1,121,278,405,858,346,339,392,164,20,28,61,0,667,375,16,183,0,24,407,420,0,11,96,367,367,16,376,0,57,0,414,190,485,28,225,30,344,33,56,0,486,333,370,55,72,24,0,81,0,25,1,3579,37,28,392,26,721,29,405,397,0,14,60,42,0,0,374,129,555,354,191,578,169,137,8255,299,834,787,362,385,0,775,14,0,2082,0,233,14,10,31,0
52,48,61,0,16,32,84,51,97,49,42,47,7,88,84,13,0,27,10,35,0,0,102,53,10,0,27,14,8,6,17,11,0,41,24,50,26,71,120,13,26,106,10,33,34,16,22,33,34,11,70,0,48,40,105,43,69,40,98,50,106,13,93,56,18,0,6,56,60,0,2,42,19,10,12,12,10,19,16,12,9,12,13,16,10,0,12,23,0,11,43,11,9,14,26,0
435,40,366,0,14,79,358,376,108,356,396,1157,8,104,99,12,0,333,334,56,0,0,98,418,11,0,17,11,338,280,19,321,0,66,23,398,109,77,116,178,25,44,107,344,39,16,349,370,30,11,64,0,95,55,103,41,415,28,103,387,78,9,114,408,27,0,3,53,46,0,2,366,91,6,330,9,12,128,14,11,7,15,17,19,351,0,6,13,0,17,50,8,11,17,19,0
49,47,52,0,21,37,22,65,26,50,71,60,17,30,15,10,0,24,7,55,0,0,29,58,18,0,3,11,74,7,14,11,0,49,37,53,24,74,25,209,16,25,26,30,53,23,33,29,23,18,19,0,68,44,21,33,60,18,22,57,17,13,24,56,13,0,40,59,51,0,15,41,29,6,9,9,14,209,12,13,7,12,15,19,9,0,13,128,0,12,57,10,6,180,23,0
220,47,233,0,22,72,140,255,19,238,214,236,12,24,14,17,0,261,188,48,0,0,20,223,16,0,2,10,244,206,10,232,0,79,15,250,96,78,27,46,208,178,13,225,34,24,234,197,24,17,11,0,105,43,18,48,236,21,14,232,24,16,21,230,17,0,29,71,80,0,13,189,86,9,164,13,14,752,18,14,7,13,20,20,203,0,19,136,0,17,45,12,4,157,27,0
59,45,43,0,12,47,79,49,97,44,52,52,8,118,78,17,0,26,15,42,0,0,96,56,13,0,16,10,14,12,16,9,0,52,31,56,23,70,14,27,25,116,120,28,29,23,31,31,25,10,57,0,53,44,101,37,97,28,94,60,88,15,98,53,16,0,4,69,55,0,4,36,32,13,12,9,12,29,13,11,9,8,16,20,12,0,13,18,0,14,52,12,12,17,26,0
198,207,210,1,80,159,84,201,77,183,173,191,1012,82,69,931,9,175,42,172,8,0,64,202,126,0,17,1869,37,87,76,45,0,214,90,211,127,50,70,78,74,77,71,483,169,1918,110,121,382,104,60,0,219,149,71,473,1572,126,76,224,55,207,83,204,910,2,12,193,204,0,0,139,98,192,21,431,111,87,567,59,111,298,548,1454,46,0,1096,44,0,1111,175,292,23,76,138,839
159,152,181,1,11,95,30,172,714,159,164,180,602,97,27,723,0,2517,120,66,38,0,30,184,35,0,5,111,90,128,33,86,0,94,44,184,22,126,23,95,24,108,26,189,54,918,104,97,1983,22,14,0,153,52,32,69,661,339,36,183,21,29,22,168,1583,0,4,101,101,0,0,134,104,9763,104,135,3400,90,3056,22,29,984,140,368,112,0,586,23,0,171,56,185,62,17,44,11
600,145,616,0,65,190,332,515,45,484,474,579,1,69,57,0,0,402,387,145,0,1,45,1483,0,0,0,0,386,328,38,382,1,216,107,106,184,210,56,250,53,398,50,414,171,1,457,427,77,8,27,0,258,147,63,171,519,91,56,568,58,4,61,631,7,0,0,243,207,0,0,455,158,0,324,0,0,186,2,0,0,0,0,0,385,0,0,42,0,0,169,0,0,51,108,1
93,77,77,0,0,38,15,86,16,78,83,95,1,14,20,0,0,1,3,80,0,0,29,88,0,1,0,0,17,0,34,1,0,100,14,107,44,90,31,15,37,23,24,0,70,2,0,38,47,0,11,0,95,79,29,81,81,60,18,82,21,1,14,88,0,0,0,89,97,1,0,148,1,0,4,0,0,26,1,0,0,0,0,0,0,1,0,25,0,0,94,3,0,27,47,0
215,142,240,0,59,111,33,226,38,189,181,196,0,49,46,0,0,40,38,134,0,0,53,230,0,1,1,0,13,37,37,44,0,30,100,216,94,214,52,79,49,66,41,57,186,0,113,74,73,0,38,0,207,147,57,159,196,94,43,505,45,0,52,232,0,0,0,205,212,0,0,137,71,0,3,0,0,67,0,0,0,0,0,0,51,0,0,40,0,0,165,0,0,54,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
458,18,449,3,7,78,286,400,14,413,406,393,0,16,25,7,0,1079,381,0,0,18,27,365,14,0,0,0,352,381,1,46,0,44,1,382,88,45,9,232,11,322,11,376,0,2,389,376,2,1,9,0,103,1,23,0,397,3,10,399,10,2,15,409,0,0,0,44,37,0,0,365,106,0,351,0,0,133,3,0,0,0,0,0,397,0,0,0,1,0,0,1,0,13,2,0
28,43,57,0,0,206,23,39,24,33,32,40,10,21,14,19,0,23,2,34,0,4,22,36,19,0,18,10,8,0,10,1,0,37,34,38,33,76,16,10,14,19,17,16,38,26,0,190,29,17,15,0,44,46,25,42,57,27,14,47,16,26,19,32,23,0,7,36,50,0,5,28,12,14,72,17,14,17,32,14,18,19,22,24,0,0,26,8,0,22,39,13,7,11,27,0
430,9,391,0,14,69,266,381,12,352,337,336,0,12,8,22,5,371,349,0,0,15,10,384,2,0,9,0,343,58,0,381,0,37,0,328,128,86,12,206,7,280,6,367,0,0,409,310,1,1,5,0,60,0,10,0,349,2,13,391,3,0,8,428,2,0,0,37,40,0,0,369,87,0,1167,0,0,135,1,0,0,0,0,0,406,0,0,0,0,0,0,0,0,5,1,0
475,29,1231,0,15,45,316,387,7,412,366,354,13,13,13,27,21,343,366,29,0,20,29,406,11,0,6,2,50,343,8,352,0,13,17,386,89,37,14,244,74,338,8,368,18,14,351,380,15,9,15,0,62,20,12,11,395,11,10,371,4,16,12,396,15,0,21,17,17,0,8,376,75,5,366,11,10,193,8,9,7,8,14,8,369,0,14,90,0,15,15,6,3,90,8,0
0,270,0,0,0,17,8,5,1931,0,0,0,895,255,9,533,0,43,0,23,2429,0,7,0,136,0,10,14,2,0,10,0,0,0,0,0,111,1863,10,10,11,11,14,96,0,808,0,10,2915,54,5,0,0,0,13,0,13619,13,6,0,9,2230,10,0,7265,0,5,0,8,0,0,0,10,671,10,942,290,16,306,592,190,204,610,2377,0,0,26214,5,0,3684,0,4020,4,9,20,2
0,0,22,0,0,14,26,0,20,0,1,15,6,28,34,28,3,16,0,0,0,18,21,0,30,1,2,10,6,9,19,0,0,1,0,0,5,17,16,2,3,17,27,11,0,9,0,7,7,6,17,0,0,0,22,0,8,7,23,0,94,11,19,0,17,0,6,0,0,0,4,0,9,8,12,8,8,5,12,3,6,6,13,17,0,0,10,2,0,18,0,8,9,10,5,0
0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
