779,683,39,0,36,34,0,157,2,48,47,51,0,183,6,0,34,0,231,284,45,12125,32,0,35,0,427,1570,3020,20,22,0,25,0,8775,297,46,11675,5671,6754,3594,300,1476,837,0,49256,22,0,0,1492,194,201,1438,0,114,2,57,403,11,39,63,38,5022,609
131,4,86,100,14,62,117,9,114,112,119,120,0,91,103,124,63,39,10,127,91,16,10,102,58,102,99,25,117,28,20,108,40,111,13,68,127,20,10,101,26,31,131,12,0,10,9,0,121,18,6,106,12,95,109,4,54,20,0,7,12,95,13,309
777,503,85,166,37,58,167,404,187,277,116,1519,38,7521,156,166,97,55,4785,522,120,311,9,112,100,153,8395,5631,28,117,3020,119,98,172,157,200,72,4781,4093,148,3275,609,31670,3617,60,5109,0,52,186,454,66,667,21830,194,4144,0,15,1367,59,312,0,96,73,1458
983,4235,54,1,86,62,1,474,6,64,846,40,280,15213,13,12,52,0,9697,9919,40,1196,287,0,56,3,15139,70,5635,25,1572,0,32,3,428,635,320,1893,742,221,1545,1217,6129,5471,269,5764,305,257,0,548,2147,606,27765,0,14463,278,314,810,43,4269,79,38,2258,678
751,513,506,170,214,70,147,25681,167,109,453,104,371,7845,157,168,119,22,6729,2801,107,1863,319,64,113,169,112,15133,8402,100,427,87,113,164,387,762,376,2519,716,116,1094,1272,4755,1315,347,5441,318,379,148,941,923,886,11781,165,4436,316,282,786,17,1089,26,222,2202,536
135,0,108,164,62,57,203,0,165,122,104,150,46,273,169,206,91,60,0,119,115,0,11,121,97,38,169,3,153,102,0,133,100,197,0,104,78,47,5,112,38,109,202,1,47,2,0,61,185,1,62,214,0,168,171,3,19,78,0,48,0,98,0,193
111,37,70,88,54,266,118,35,103,81,92,86,46,64,92,103,374,17,30,76,75,66,120,53,28,97,113,56,100,58,35,54,56,92,29,469,50,56,48,76,37,65,166,36,42,39,16,38,103,29,60,153,19,103,112,5,28,97,1,71,22,82,33,123
139,0,67,119,0,74,118,0,112,124,63,110,0,97,204,114,65,63,0,100,106,0,14,14,53,121,64,0,112,102,0,107,38,135,0,70,75,1,0,116,36,0,106,0,0,0,0,0,123,1,3,116,0,116,108,0,11,26,2,0,0,92,0,108
45,39,30,22,66,148,13,317,15,18,275,20,683,27,11,22,118,9,317,43,25,28,42,14,120,11,319,287,9,10,32,16,19,14,290,422,286,282,274,47,43,294,351,305,247,310,287,265,5,307,297,354,334,20,17,284,233,60,0,324,14,20,303,57
1610,688,45,0,20,34,21,1239,90,142,40,69,27,2496,33,72,36,19,561,149,71,18,28,0,66,0,1861,1198,311,16,12128,0,26,0,874,53,47,29507,845,496,249,1385,262,448,0,550,24,1,0,1168,168,354,696,0,56,2,41,19862,7,293,125,34,2962,258
212,54,111,131,0,75,115,40,157,205,90,182,2,165,131,107,84,69,40,176,48,71,25,106,75,115,107,40,120,91,45,106,85,119,34,84,116,3,41,167,85,0,179,35,0,39,0,2,149,47,0,147,95,122,326,0,50,83,0,0,22,124,41,185
565,449,114,116,30,118,166,1406,187,315,121,158,28,1192,189,228,102,59,375,42,175,151,43,100,76,119,2808,9861,522,127,284,112,91,119,121,166,128,2247,855,6692,1838,787,1857,17105,0,879,34,0,133,12727,91,375,3814,109,6127,2,51,17153,4,1657,79,128,455,323
706,2893,36,1,61,38,0,543,0,49,355,56,280,2648,11,10,27,0,64,374,40,561,317,0,30,0,6744,9696,4780,10,231,0,23,0,333,552,328,432,622,223,300,623,4131,4396,262,664,288,266,0,68350,2243,1009,34823,0,15616,300,253,428,0,353,48,38,480,616
67,0,39,61,0,16,58,0,65,71,20,54,29,57,62,65,19,4,0,59,69,19,9,63,17,60,22,0,55,39,0,46,202,46,0,12,30,0,0,47,30,0,49,0,0,0,0,0,67,0,0,51,0,66,66,0,10,16,0,0,0,33,0,51
95,26,51,93,59,283,108,29,102,81,90,91,32,58,88,115,30,19,27,102,84,36,118,65,382,91,119,52,97,62,34,52,59,118,34,421,43,69,34,105,31,57,165,47,48,35,14,39,115,37,58,139,28,120,125,4,27,103,0,66,27,64,22,148
165,26,86,201,69,72,243,8,210,295,126,133,67,160,259,26,115,65,10,228,107,72,22,114,103,206,167,12,166,124,0,284,102,177,0,105,92,42,1,125,45,51,231,0,133,2,0,38,163,0,46,186,0,161,170,0,11,73,0,44,0,95,0,181
141,8,84,173,62,84,200,1,224,205,124,128,100,112,22,258,88,62,11,189,131,33,11,203,92,169,156,13,156,103,6,109,69,170,0,107,84,52,0,119,34,53,187,0,46,0,0,38,183,0,56,163,0,163,171,0,13,84,26,45,0,90,1,186
1373,422,118,120,0,72,119,886,1537,180,72,246,4,26,112,160,58,57,2649,1190,164,2496,27,97,64,276,7848,15212,7518,91,183,138,88,133,546,336,111,395,328,419,20841,3705,6539,3052,0,1934,0,0,137,14540,38,524,5687,125,38564,0,42,1324,112,374,33,114,5444,280
0,0,0,45,102,1,46,281,56,29,335,0,62,4,104,67,32,29,280,28,2,26,682,0,46,46,370,280,38,0,0,1,27,48,282,322,254,332,275,0,0,316,367,265,278,309,266,285,49,245,345,350,319,45,46,268,227,47,6,340,0,0,279,46
169,39,104,170,1,79,146,42,164,215,86,50,0,244,128,133,91,54,57,158,182,69,20,110,86,150,103,40,1518,120,51,134,73,266,35,63,115,0,38,147,63,0,187,45,0,23,0,0,153,41,2,193,40,130,140,0,43,51,22,0,24,115,37,182
102,48,47,106,125,49,142,355,101,99,54,86,335,72,124,127,90,20,355,121,90,40,275,63,92,104,452,842,116,120,47,79,89,126,318,380,728,340,308,117,58,303,490,297,274,374,311,331,181,339,385,457,355,114,131,267,438,121,0,383,29,77,333,179
194,62,131,154,18,75,152,43,275,24,98,215,28,180,204,295,81,71,49,313,206,143,18,124,81,122,109,64,275,112,48,141,92,130,48,196,105,0,97,186,218,30,210,52,0,30,0,0,125,40,1,181,47,142,149,0,38,65,11,1,36,113,47,186
110,1,124,343,48,66,220,0,34,275,101,165,56,1537,227,210,103,65,0,186,157,91,15,112,103,165,167,6,188,114,2,103,93,174,0,103,85,46,0,118,40,37,192,0,41,0,0,38,175,0,52,160,0,187,211,0,16,81,27,40,0,106,0,190
9466,715,40,0,79,34,0,74,0,43,356,42,281,884,1,8,29,0,543,1409,40,1240,317,0,35,0,25676,473,404,9,157,0,31,0,493,443,366,850,826,792,272,1184,7596,522,283,884,296,279,0,912,400,1548,534,0,29,323,315,436,17,3379,58,35,435,202
130,0,84,196,52,55,24,0,219,152,141,146,46,119,201,241,108,58,0,166,115,21,13,118,118,203,146,1,167,117,0,122,81,189,0,113,79,43,1,124,44,46,370,0,61,4,0,49,203,0,54,450,0,174,210,2,11,76,1,45,0,126,1,187
88,34,67,57,17,26,55,34,66,75,49,79,1,72,85,72,277,16,38,118,75,34,150,74,267,57,70,62,58,62,34,62,32,55,32,268,54,25,116,77,50,20,98,35,2,38,15,0,55,33,17,91,32,63,68,6,22,46,0,12,18,65,31,100
18,38,85,44,14,17,52,79,48,20,125,1,102,0,62,70,59,0,61,30,0,20,67,0,54,62,214,86,37,14,36,0,61,53,73,126,77,111,73,20,16,129,175,66,121,180,72,101,39,86,127,125,75,123,63,68,19,82,0,140,19,47,64,79
109,0,95,26,44,57,196,0,341,154,106,170,45,120,173,201,93,61,1,115,131,0,22,119,88,164,170,1,166,100,0,132,110,191,0,104,89,49,1,126,39,38,198,2,50,1,0,46,173,0,54,178,2,178,174,0,16,71,16,37,0,110,0,188
137,38,16,95,85,67,84,40,128,132,46,104,0,118,84,86,51,39,36,114,111,45,30,67,70,108,505,54,85,86,39,77,33,100,39,55,87,24,47,108,60,25,112,53,0,43,27,0,101,43,25,127,43,90,100,25,30,60,0,22,23,224,41,135
1307,18,38,0,38,34,0,715,1,62,48,39,0,423,8,26,26,0,2888,449,54,689,39,0,37,0,513,4205,505,4,685,0,29,0,87,42,55,169,23452,286,97,742,503,12566,0,149,33,0,0,1195,992,410,7343,0,5899,0,56,293,0,210,99,33,2023,20374
34,1307,137,109,18,88,130,9462,110,194,102,169,0,1373,141,165,95,67,703,564,212,1610,45,139,111,134,751,979,776,131,779,145,91,113,969,20265,155,218,1024,370,10367,509,693,353,0,531,23,0,350,455,197,1060,4241,144,793,0,58,347,24,965,84,147,2489,1976
